timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1018,7,7,1,-23.9863,0.0500,-14.0033,8.9064,2.5443,417.6321,-8.4000,0.0000,-13.5000,15.5945,7,"","","-8.400:0.000:-9.921|-4.200:0.000:-13.421|-22.000:0.000:-5.921|4.200:0.000:13.421|8.400:0.000:9.921","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-1.871|-4.200:0.000:-1.871","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.9717,7,7,49,-16.9100,0.0500,-15.6792,103.3235,1.3125,0.0027,-8.4000,0.0000,-13.5000,8.7847,7,"","","-8.400:0.000:-6.025|-4.200:0.000:-9.525|-22.000:0.000:-2.025|4.200:0.000:9.525|8.400:0.000:6.025","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:4.459|-4.200:0.000:4.459","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.0729,7,7,50,-16.7621,0.0500,-15.7142,103.3237,1.8143,0.0027,-8.4000,0.0000,-13.5000,8.6505,7,"","","-8.400:0.000:-5.944|-4.200:0.000:-9.444|-22.000:0.000:-1.944|4.200:0.000:9.444|8.400:0.000:5.944","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:4.591|-4.200:0.000:4.591","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.1740,7,7,51,-16.6147,0.0500,-15.7492,103.3239,1.3837,0.0008,-8.4000,0.0000,-13.5000,8.5172,7,"","","-8.400:0.000:-5.863|-4.200:0.000:-9.363|-22.000:0.000:-1.863|4.200:0.000:9.363|8.400:0.000:5.863","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:4.722|-4.200:0.000:4.722","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.2750,7,7,52,-16.4672,0.0500,-15.7841,103.3239,1.4273,0.0004,-8.4000,0.0000,-13.5000,8.3845,7,"","","-8.400:0.000:-5.782|-4.200:0.000:-9.282|-22.000:0.000:-1.782|4.200:0.000:9.282|8.400:0.000:5.782","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:4.854|-4.200:0.000:4.854","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.3753,7,7,53,-16.3209,0.0500,-15.8188,103.3239,1.5391,0.0004,-8.4000,0.0000,-13.5000,8.2535,7,"","","-8.400:0.000:-5.702|-4.200:0.000:-9.202|-22.000:0.000:-1.702|4.200:0.000:9.202|8.400:0.000:5.702","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:4.984|-4.200:0.000:4.984","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.4780,7,7,54,-16.1710,0.0500,-15.8543,103.3239,1.3281,0.0004,-8.4000,0.0000,-13.5000,8.1199,7,"","","-8.400:0.000:-5.620|-4.200:0.000:-9.120|-22.000:0.000:-1.620|4.200:0.000:9.120|8.400:0.000:5.620","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:5.118|-4.200:0.000:5.118","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.5809,7,7,55,-16.0208,0.0500,-15.8898,103.3240,1.6534,0.0008,-8.4000,0.0000,-13.5000,7.9868,7,"","","-8.400:0.000:-5.538|-4.200:0.000:-9.038|-22.000:0.000:-1.538|4.200:0.000:9.038|8.400:0.000:5.538","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:5.251|-4.200:0.000:5.251","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.6834,7,7,56,-15.8711,0.0500,-15.9253,103.3240,1.4114,0.0000,-8.4000,0.0000,-13.5000,7.8550,7,"","","-8.400:0.000:-5.456|-4.200:0.000:-8.956|-22.000:0.000:-1.456|4.200:0.000:8.956|8.400:0.000:5.456","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:5.385|-4.200:0.000:5.385","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.7852,7,7,57,-15.7225,0.0500,-15.9605,103.3240,1.4244,0.0000,-8.4000,0.0000,-13.5000,7.7250,7,"","","-8.400:0.000:-5.374|-4.200:0.000:-8.874|-22.000:0.000:-1.374|4.200:0.000:8.874|8.400:0.000:5.374","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:5.517|-4.200:0.000:5.517","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.8871,7,7,58,-15.5738,0.0500,-15.9957,103.3240,1.4811,0.0000,-8.4000,0.0000,-13.5000,7.5957,7,"","","-8.400:0.000:-5.293|-4.200:0.000:-8.793|-22.000:0.000:-1.293|4.200:0.000:8.793|8.400:0.000:5.293","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:5.650|-4.200:0.000:5.650","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.9900,7,7,59,-15.4236,0.0500,-16.0313,103.3240,1.1985,0.0004,-8.4000,0.0000,-13.5000,7.4660,7,"","","-8.400:0.000:-5.210|-4.200:0.000:-8.710|-22.000:0.000:-1.210|4.200:0.000:8.710|8.400:0.000:5.210","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:5.783|-4.200:0.000:5.783","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.0915,7,7,60,-15.2755,0.0500,-16.0664,103.3240,1.5904,0.0008,-8.4000,0.0000,-13.5000,7.3390,7,"","","-8.400:0.000:-5.129|-4.200:0.000:-8.629|-22.000:0.000:-1.129|4.200:0.000:8.629|8.400:0.000:5.129","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:5.915|-4.200:0.000:5.915","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.1933,7,7,61,-15.1269,0.0500,-16.1015,103.3240,1.4114,0.0000,-8.4000,0.0000,-13.5000,7.2126,7,"","","-8.400:0.000:-5.048|-4.200:0.000:-8.548|-22.000:0.000:-1.048|4.200:0.000:8.548|8.400:0.000:5.048","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:6.048|-4.200:0.000:6.048","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.2941,7,7,62,-14.9798,0.0500,-16.1364,103.3240,1.4156,0.0000,-8.4000,0.0000,-13.5000,7.0885,7,"","","-8.400:0.000:-4.967|-4.200:0.000:-8.467|-22.000:0.000:-0.967|4.200:0.000:8.467|8.400:0.000:4.967","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:6.179|-4.200:0.000:6.179","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.3965,7,7,63,-14.8303,0.0500,-16.1718,103.3240,1.4689,0.0000,-8.4000,0.0000,-13.5000,6.9635,7,"","","-8.400:0.000:-4.885|-4.200:0.000:-8.385|-22.000:0.000:-0.885|4.200:0.000:8.385|8.400:0.000:4.885","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:6.312|-4.200:0.000:6.312","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.4986,7,7,64,-14.6812,0.0500,-16.2071,103.3240,1.6225,0.0000,-8.4000,0.0000,-13.5000,6.8399,7,"","","-8.400:0.000:-4.803|-4.200:0.000:-8.303|-22.000:0.000:-0.803|4.200:0.000:8.303|8.400:0.000:4.803","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:6.445|-4.200:0.000:6.445","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.6014,7,7,65,-14.5312,0.0500,-16.2426,103.3240,1.5591,0.0004,-8.4000,0.0000,-13.5000,6.7168,7,"","","-8.400:0.000:-4.721|-4.200:0.000:-8.221|-22.000:0.000:-0.721|4.200:0.000:8.221|8.400:0.000:4.721","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:6.578|-4.200:0.000:6.578","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.7018,7,7,66,-14.3847,0.0500,-16.2773,103.3240,1.5059,0.0000,-8.4000,0.0000,-13.5000,6.5979,7,"","","-8.400:0.000:-4.656|-4.200:0.000:-8.141|-22.000:0.000:-0.641|4.200:0.000:8.141|8.400:0.000:4.641","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:6.709|-4.200:0.000:6.709","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.8029,7,7,67,-14.2370,0.0500,-16.3123,103.3240,1.4094,0.0000,-8.4000,0.0000,-13.5000,6.4794,7,"","","-8.400:0.000:-4.737|-4.200:0.000:-8.060|-22.000:0.000:-0.560|4.200:0.000:8.060|8.400:0.000:4.560","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:6.840|-4.200:0.000:6.840","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.9037,7,7,68,-14.0900,0.0500,-16.3471,103.3240,1.4955,0.0000,-8.4000,0.0000,-13.5000,6.3627,7,"","","-8.400:0.000:-4.817|-4.200:0.000:-7.979|-22.000:0.000:-0.479|4.200:0.000:7.979|8.400:0.000:4.479","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:6.971|-4.200:0.000:6.971","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.0056,7,7,69,-13.9412,0.0500,-16.3824,103.3240,1.2981,0.0000,-8.4000,0.0000,-13.5000,6.2462,7,"","","-8.400:0.000:-4.899|-4.200:0.000:-7.898|-22.000:0.000:-0.398|4.200:0.000:7.898|8.400:0.000:4.398","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:7.104|-4.200:0.000:7.104","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.1066,7,7,70,-13.7938,0.0500,-16.4173,103.3240,1.6916,0.0000,-8.4000,0.0000,-13.5000,6.1324,7,"","","-8.400:0.000:-4.979|-4.200:0.000:-7.817|-22.000:0.000:-0.317|4.200:0.000:7.817|8.400:0.000:4.317","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:7.235|-4.200:0.000:7.235","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.2073,7,7,71,-13.6468,0.0500,-16.4521,103.3241,1.5673,0.0004,-8.4000,0.0000,-13.5000,6.0205,7,"","","-8.400:0.000:-5.060|-4.200:0.000:-7.736|-22.000:0.000:-0.236|4.200:0.000:7.736|8.400:0.000:4.236","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:7.366|-4.200:0.000:7.366","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.3094,7,7,72,-13.4977,0.0500,-16.4874,103.3241,1.5684,0.0000,-8.4000,0.0000,-13.5000,5.9088,7,"","","-8.400:0.000:-5.142|-4.200:0.000:-7.655|-22.000:0.000:-0.155|4.200:0.000:7.655|8.400:0.000:4.155","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:7.499|-4.200:0.000:7.499","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.4110,7,7,73,-13.3495,0.0500,-16.5225,103.3241,1.2395,0.0000,-8.4000,0.0000,-13.5000,5.7996,7,"","","-8.400:0.000:-5.223|-4.200:0.000:-7.573|-22.000:0.000:-0.073|4.200:0.000:7.573|8.400:0.000:4.073","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:7.631|-4.200:0.000:7.631","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.5129,7,7,74,-13.2007,0.0500,-16.5577,103.3241,1.5119,0.0000,-8.4000,0.0000,-13.5000,5.6920,7,"","","-8.400:0.000:-5.305|-4.200:0.000:-7.492|-22.000:0.000:0.008|4.200:0.000:7.492|8.400:0.000:3.992","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:7.763|-4.200:0.000:7.763","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.6156,7,7,75,-13.0509,0.0500,-16.5932,103.3241,1.4719,0.0000,-8.4000,0.0000,-13.5000,5.5858,7,"","","-8.400:0.000:-5.387|-4.200:0.000:-7.410|-22.000:0.000:0.090|4.200:0.000:7.410|8.400:0.000:3.910","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:7.897|-4.200:0.000:7.897","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.7169,7,7,76,-12.9030,0.0500,-16.6283,103.3241,1.3367,0.0000,-8.4000,0.0000,-13.5000,5.4832,7,"","","-8.400:0.000:-5.468|-4.200:0.000:-7.329|-22.000:0.000:0.171|4.200:0.000:7.329|8.400:0.000:3.829","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:8.028|-4.200:0.000:8.028","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.8199,7,7,77,-12.7528,0.0500,-16.6639,103.3376,1.4919,0.3101,-8.4000,0.0000,-13.5000,5.3814,7,"","","-8.400:0.000:-5.550|-4.200:0.000:-7.246|-22.000:0.000:0.254|4.200:0.000:7.246|8.400:0.000:3.746","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:8.162|-4.200:0.000:8.162","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.9225,7,7,78,-12.6041,0.0500,-16.7007,103.4547,1.9515,0.3750,-8.4000,0.0000,-13.5000,5.2840,7,"","","-8.400:0.000:-5.632|-4.200:0.000:-7.164|-22.000:0.000:0.336|4.200:0.000:7.164|8.400:0.000:3.664","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:8.296|-4.200:0.000:8.296","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.0241,7,7,79,-12.4561,0.0500,-16.7366,103.4961,1.5692,0.7263,-8.4000,0.0000,-13.5000,5.1894,7,"","","-8.400:0.000:-5.714|-4.200:0.000:-7.083|-22.000:0.000:0.417|4.200:0.000:7.083|8.400:0.000:3.583","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:8.428|-4.200:0.000:8.428","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.1269,7,7,80,-12.3065,0.0500,-16.7728,103.5251,1.3624,0.1919,-8.4000,0.0000,-13.5000,5.0965,7,"","","-8.400:0.000:-5.796|-4.200:0.000:-7.001|-22.000:0.000:0.499|4.200:0.000:7.001|8.400:0.000:3.501","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:8.561|-4.200:0.000:8.561","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.2284,7,7,81,-12.1586,0.0500,-16.8086,103.5381,1.4277,0.2262,-8.4000,0.0000,-13.5000,5.0076,7,"","","-8.400:0.000:-5.877|-4.200:0.000:-6.920|-22.000:0.000:0.580|4.200:0.000:6.920|8.400:0.000:3.420","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:8.693|-4.200:0.000:8.693","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.3314,7,7,82,-12.0085,0.0500,-16.8447,103.5328,1.5962,-0.2365,-8.4000,0.0000,-13.5000,4.9205,7,"","","-8.400:0.000:-5.959|-4.200:0.000:-6.837|-22.000:0.000:0.663|4.200:0.000:6.837|8.400:0.000:3.337","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:8.827|-4.200:0.000:8.827","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.4324,7,7,83,-11.8613,0.0500,-16.8797,103.4944,1.5586,-0.2106,-8.4000,0.0000,-13.5000,4.8379,7,"","","-8.400:0.000:-6.040|-4.200:0.000:-6.756|-22.000:0.000:0.744|4.200:0.000:6.756|8.400:0.000:3.256","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:8.959|-4.200:0.000:8.959","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.5325,7,7,84,-11.7154,0.0500,-16.9141,103.4401,1.5539,-0.4578,-8.4000,0.0000,-13.5000,4.7592,7,"","","-8.400:0.000:-6.120|-4.200:0.000:-6.676|-22.000:0.000:0.824|4.200:0.000:6.676|8.400:0.000:3.176","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:9.089|-4.200:0.000:9.089","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.6350,7,7,85,-11.5658,0.0500,-16.9489,103.3605,1.3989,-0.8102,-8.4000,0.0000,-13.5000,4.6818,7,"","","-8.400:0.000:-6.202|-4.200:0.000:-6.594|-22.000:0.000:0.906|4.200:0.000:6.594|8.400:0.000:3.094","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:9.222|-4.200:0.000:9.222","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.7352,7,7,86,-11.4194,0.0500,-16.9819,103.2076,1.6067,-1.7044,-8.4000,0.0000,-13.5000,4.6090,7,"","","-8.400:0.000:-6.282|-4.200:0.000:-6.514|-22.000:0.000:0.986|4.200:0.000:6.514|8.400:0.000:3.014","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:9.352|-4.200:0.000:9.352","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.8357,7,7,87,-11.2710,0.0500,-17.0046,102.0405,1.6108,-18.8675,-8.4000,0.0000,-13.5000,4.5307,7,"","","-8.400:0.000:-6.363|-4.200:0.000:-6.434|-22.000:0.000:1.066|4.200:0.000:6.434|8.400:0.000:2.934","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:9.483|-4.200:0.000:9.483","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.9370,7,7,88,-11.1190,0.0500,-17.0041,99.2986,1.4956,-24.4858,-8.4000,0.0000,-13.5000,4.4356,7,"","","-8.400:0.000:-6.444|-4.200:0.000:-6.353|-22.000:0.000:1.147|4.200:0.000:6.353|8.400:0.000:2.853","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:9.614|-4.200:0.000:9.614","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
9.0378,7,7,89,-10.9678,0.0500,-17.0037,97.1827,1.6182,-20.5811,-8.4000,0.0000,-13.5000,4.3442,7,"","","-8.400:0.000:-6.524|-4.200:0.000:-6.272|-22.000:0.000:1.228|4.200:0.000:6.272|8.400:0.000:2.772","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:9.746|-4.200:0.000:9.746","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
9.1395,7,7,90,-10.8153,0.0500,-17.0033,95.5283,1.6715,-16.4826,-8.4000,0.0000,-13.5000,4.2555,7,"","","-8.400:0.000:-6.606|-4.200:0.000:-6.191|-22.000:0.000:1.309|4.200:0.000:6.191|8.400:0.000:2.691","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:9.830|-4.200:0.000:9.830","0.000:0.000:-1.300|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
9.2407,7,7,91,-10.6635,0.0500,-17.0028,94.2514,1.4694,-11.2900,-8.4000,0.0000,-13.5000,4.1708,7,"","","-8.400:0.000:-6.687|-4.200:0.000:-6.110|-22.000:0.000:1.390|4.200:0.000:6.110|8.400:0.000:2.610","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:9.698|-4.200:0.000:9.698","0.000:0.000:-1.300|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
9.3425,7,7,92,-10.5109,0.0500,-17.0024,93.2567,1.6970,-10.1395,-8.4000,0.0000,-13.5000,4.0896,7,"","","-8.400:0.000:-6.768|-4.200:0.000:-6.028|-22.000:0.000:1.472|4.200:0.000:6.028|8.400:0.000:2.528","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:9.566|-4.200:0.000:9.566","0.000:0.000:-1.300|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
9.4429,7,7,93,-10.3602,0.0500,-17.0020,92.4941,1.6589,-7.7118,-8.4000,0.0000,-13.5000,4.0136,7,"","","-8.400:0.000:-6.849|-4.200:0.000:-5.948|-22.000:0.000:1.552|4.200:0.000:5.948|8.400:0.000:2.448","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:9.435|-4.200:0.000:9.435","0.000:0.000:-1.300|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
9.5450,7,7,94,-10.2071,0.0500,-17.0016,91.8937,1.4901,-5.3864,-8.4000,0.0000,-13.5000,3.9407,7,"","","-8.400:0.000:-6.930|-4.200:0.000:-5.866|-22.000:0.000:1.634|4.200:0.000:5.866|8.400:0.000:2.366","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:9.303|-4.200:0.000:9.303","0.000:0.000:-1.300|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
9.6473,7,7,95,-10.0536,0.0500,-17.0011,91.4277,1.5539,-4.3747,-8.4000,0.0000,-13.5000,3.8723,7,"","","-8.400:0.000:-7.012|-4.200:0.000:-5.784|-22.000:0.000:1.716|4.200:0.000:5.784|8.400:0.000:2.284","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:9.170|-4.200:0.000:9.170","0.000:0.000:-1.300|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
9.7482,7,7,96,-9.9023,0.0500,-17.0007,91.0716,1.4555,-3.1906,-8.4000,0.0000,-13.5000,3.8098,7,"","","-8.400:0.000:-7.093|-4.200:0.000:-5.704|-22.000:0.000:1.796|4.200:0.000:5.704|8.400:0.000:2.204","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:9.038|-4.200:0.000:9.038","0.000:0.000:-1.300|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
