timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,actor_sample_timestamps,actor_message_ages,actor_link_validity,actor_work_states,station_sample_timestamp,camera_valid,lidar_valid
33.3614,7,55,304,1.6701,5.6148,10.0000,1.8784,180,5,"Human(Clone):9.40:0.05:-0.03|Human(Clone):-7.52:0.06:1.44|Forklift(Clone):-1.34:0.08:8.13|Human(Clone):-7.48:0.08:-1.28|Human(Clone):0.00:0.02:0.00",-0.0176,0.0014,0.0640,0.0252,-0.0019,0.0052,0.0741,0.0778,1.2863,1.3493,-24.2124,-4.7715,-419.6941,1.3178,False,False,"Parcel_1","-13.149:0.700:-4.283","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:9.469:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.181:0.050:-6.163","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.032:0.050:-5.246","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","9.469:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.181:0.050:-6.163","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.032:0.050:-5.246","-0.015:0.000:-1.300",98.823,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:33.361|H2:33.361|H3:33.361|H4:33.361|H5:33.361|F1:33.361|F2:33.361","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","33.361",True,True
33.4673,7,55,305,1.6097,5.4653,10.0000,1.8087,180,5,"Human(Clone):9.48:0.03:0.03|Human(Clone):-7.47:0.09:1.42|Forklift(Clone):-1.34:0.03:8.13|Human(Clone):-7.50:0.07:-1.22|Human(Clone):0.01:0.06:-0.03",0.0188,0.0736,-0.0023,-0.0156,0.0143,-0.0133,0.0360,0.0274,1.2453,0.9488,-24.3053,-4.7130,-419.1348,1.0971,False,False,"Parcel_1","-13.094:0.700:-4.168","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:9.539:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.181:0.050:-6.078","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.030:0.050:-5.383","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","9.539:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.181:0.050:-6.078","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.030:0.050:-5.383","-0.015:0.000:-1.300",98.817,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:33.467|H2:33.467|H3:33.467|H4:33.467|H5:33.467|F1:33.467|F2:33.467","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","33.467",True,True
33.5715,7,55,306,1.5498,5.3614,10.0000,1.7467,180,5,"Human(Clone):9.60:0.08:-0.01|Human(Clone):-7.48:0.03:1.41|Forklift(Clone):-1.37:0.05:8.13|Human(Clone):-7.54:0.05:-1.24|Human(Clone):-0.04:0.03:-0.03",-0.0200,-0.0315,-0.0285,0.0301,0.0214,0.0279,0.0413,0.0161,1.4720,0.5740,-24.3967,-4.6586,-422.0979,1.0230,False,False,"Parcel_1","-13.041:0.700:-4.055","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:9.607:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.181:0.050:-5.995","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.029:0.050:-5.519","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","9.607:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.181:0.050:-5.995","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.029:0.050:-5.519","-0.015:0.000:-1.300",98.812,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:33.571|H2:33.571|H3:33.571|H4:33.571|H5:33.571|F1:33.571|F2:33.571","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","33.571",True,True
33.6815,7,55,307,1.5066,5.2417,9.9795,1.6469,180,5,"Human(Clone):9.68:0.07:0.00|Human(Clone):-7.51:0.01:1.41|Forklift(Clone):-1.35:0.03:8.13|Human(Clone):-7.48:0.05:-1.23|Human(Clone):0.01:0.09:0.00",-0.0636,0.0473,0.0095,0.0058,-0.0100,-0.0291,0.0379,0.0436,1.2147,1.3997,-24.5218,-4.5990,-424.2630,1.3072,False,False,"Parcel_1","-12.984:0.700:-3.936","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:9.679:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.181:0.050:-5.907","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.027:0.050:-5.662","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","9.679:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.181:0.050:-5.907","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.027:0.050:-5.662","-0.015:0.000:-1.300",98.807,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:33.681|H2:33.681|H3:33.681|H4:33.681|H5:33.681|F1:33.681|F2:33.681","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","33.681",True,True
33.7962,7,55,308,1.4551,5.0527,10.0000,1.6189,180,5,"Human(Clone):9.74:0.05:0.03|Human(Clone):-7.48:0.03:1.39|Forklift(Clone):-1.34:0.03:8.15|Human(Clone):-7.54:0.06:-1.27|Human(Clone):-0.02:0.06:0.00",-0.0675,0.0230,0.1057,-0.0494,-0.0173,0.0118,0.0593,0.0513,1.2819,1.1102,-24.6591,-4.5440,-429.6393,1.1961,False,False,"Parcel_1","-12.925:0.700:-3.812","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:9.755:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.181:0.050:-5.815","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.025:0.050:-5.811","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","9.755:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.181:0.050:-5.815","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.025:0.050:-5.811","-0.015:0.000:-1.300",98.803,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:33.796|H2:33.796|H3:33.796|H4:33.796|H5:33.796|F1:33.796|F2:33.796","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","33.796",True,True
33.9079,7,55,309,1.3836,4.9544,9.9842,1.5926,180,5,"Human(Clone):9.79:0.02:0.03|Human(Clone):-7.54:0.05:1.45|Forklift(Clone):-1.34:0.01:8.18|Human(Clone):-7.54:0.05:-1.26|Human(Clone):-0.01:0.04:-0.01",-0.0291,-0.0338,0.0715,0.0284,0.0064,0.0133,0.0488,0.0262,1.8836,1.0100,-24.8081,-4.4910,-433.0037,1.4468,False,False,"Parcel_1","-12.867:0.700:-3.691","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:9.828:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.181:0.050:-5.726","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.024:0.050:-5.956","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","9.828:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.181:0.050:-5.726","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.024:0.050:-5.956","-0.015:0.000:-1.300",98.797,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:33.908|H2:33.908|H3:33.908|H4:33.908|H5:33.908|F1:33.908|F2:33.908","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","33.908",True,True
34.0179,7,55,310,1.3192,4.7722,10.0000,1.4393,180,5,"Human(Clone):9.90:0.04:-0.01|Human(Clone):-7.50:0.09:1.42|Forklift(Clone):-1.33:0.09:8.14|Human(Clone):-7.51:0.01:-1.29|Human(Clone):0.00:0.03:-0.05",0.0581,-0.0020,-0.1024,-0.0335,0.0085,-0.0175,0.0332,0.0243,1.2716,0.9316,-24.9248,-4.4586,-436.3755,1.1016,False,False,"Parcel_1","-12.811:0.700:-3.572","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:9.900:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.181:0.050:-5.638","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.022:0.050:-6.099","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","9.900:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.181:0.050:-5.638","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.022:0.050:-6.099","-0.015:0.000:-1.300",98.792,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:34.018|H2:34.018|H3:34.018|H4:34.018|H5:34.018|F1:34.018|F2:34.018","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","34.018",True,True
34.1183,7,55,311,1.2558,4.6973,10.0000,1.4309,180,4,"Human(Clone):-7.51:0.05:1.37|Forklift(Clone):-1.31:0.08:8.17|Human(Clone):-7.54:0.08:-1.27|Human(Clone):-0.04:0.05:-0.03",-0.0425,-0.0815,-0.0031,-0.0085,-0.0197,-0.0134,0.0344,0.0158,1.1801,0.5435,-25.0081,-4.4371,-436.0853,0.8618,False,False,"Parcel_1","-12.759:0.700:-3.463","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:9.966:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.181:0.050:-5.558","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.020:0.050:-6.230","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","9.966:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.181:0.050:-5.558","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.020:0.050:-6.230","-0.015:0.000:-1.300",98.788,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:34.118|H2:34.118|H3:34.118|H4:34.118|H5:34.118|F1:34.118|F2:34.118","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","34.118",True,True
34.2251,7,55,312,1.2370,4.5660,9.9642,1.3579,180,4,"Human(Clone):-7.54:0.07:1.40|Forklift(Clone):-1.32:0.04:8.16|Human(Clone):-7.49:0.02:-1.26|Human(Clone):-0.02:0.05:-0.02",-0.0284,0.0384,0.0458,-0.0086,-0.0162,0.0161,0.0252,0.0438,0.9236,1.6046,-25.1245,-4.3992,-430.6003,1.2641,False,False,"Parcel_1","-12.704:0.700:-3.347","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:10.036:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.181:0.050:-5.472","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.019:0.050:-6.368","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","10.036:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.181:0.050:-5.472","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.019:0.050:-6.368","-0.015:0.000:-1.300",98.783,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:34.225|H2:34.225|H3:34.225|H4:34.225|H5:34.225|F1:34.225|F2:34.225","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","34.225",True,True
34.3322,7,55,313,1.1726,4.4510,10.0000,1.3212,180,4,"Human(Clone):-7.49:0.05:1.47|Forklift(Clone):-1.31:0.06:8.18|Human(Clone):-7.47:0.06:-1.24|Human(Clone):-0.03:0.06:0.04",-0.0755,-0.0513,-0.0671,0.0296,0.0156,0.0065,0.0421,0.0336,1.6503,1.3157,-25.2551,-4.3609,-435.7675,1.4830,False,False,"Parcel_1","-12.649:0.700:-3.231","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:10.106:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.181:0.050:-5.387","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.017:0.050:-6.507","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","10.106:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.181:0.050:-5.387","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.017:0.050:-6.507","-0.015:0.000:-1.300",98.778,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:34.332|H2:34.332|H3:34.332|H4:34.332|H5:34.332|F1:34.332|F2:34.332","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","34.332",True,True
34.4456,7,55,314,1.1174,4.2974,9.9853,1.2567,180,4,"Human(Clone):-7.49:0.04:1.46|Forklift(Clone):-1.30:0.07:8.18|Human(Clone):-7.52:0.03:-1.28|Human(Clone):-0.02:0.07:-0.03",0.0101,0.0650,-0.0722,-0.0112,-0.0111,0.0069,0.0123,0.0188,0.5737,0.8757,-25.3847,-4.3140,-430.0857,0.7247,False,False,"Parcel_1","-12.590:0.700:-3.108","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,True,True,False,True,True,True,"H1:-7.504:0.050:-1.260|H2:10.181:0.050:0.000|H3:-7.502:0.050:1.420|H4:0.000:0.050:-0.004|H5:4.181:0.050:-5.296","H1:0.000:0.000:0.000|H2:0.656:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.001:0.000:0.800","F1:-1.339:0.050:8.168|F2:20.016:0.050:-6.655","F1:0.000:0.000:0.000|F2:-0.015:0.000:-1.300","-7.504:0.050:-1.260","0.000:0.000:0.000","10.181:0.050:0.000","0.656:0.000:0.000","-7.502:0.050:1.420","0.000:0.000:0.000","0.000:0.050:-0.004","0.000:0.000:0.000","4.181:0.050:-5.296","0.001:0.000:0.800","-1.339:0.050:8.168","0.000:0.000:0.000","20.016:0.050:-6.655","-0.015:0.000:-1.300",98.773,"Nominal",0.000,1,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:34.446|H2:34.446|H3:34.446|H4:34.446|H5:34.446|F1:34.446|F2:34.446","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=1","34.446",True,True
