timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
3.1323,7,55,25,-24.0000,0.0500,-15.0000,237.9946,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.227:0.050:-4.303|-10.335:0.050:0.036|-9.320:0.050:4.498|0.000:0.050:-13.276|4.200:0.050:-13.276","0.253:0.000:0.460|0.444:0.000:-0.001|0.133:0.000:-0.036|0.000:0.000:0.525|0.000:0.000:0.525","-9.333:0.050:13.500|20.000:0.050:-7.776","0.000:0.000:0.000|0.000:0.000:0.525",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
3.2418,7,55,26,-24.0000,0.0500,-15.0000,237.9946,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.196:0.050:-4.248|-10.281:0.050:0.036|-9.301:0.050:4.489|0.000:0.050:-13.213|4.200:0.050:-13.213","0.296:0.000:0.537|0.532:0.000:-0.001|0.190:0.000:-0.121|0.000:0.000:0.613|0.000:0.000:0.613","-9.333:0.050:13.500|20.000:0.050:-7.713","0.000:0.000:0.000|0.000:0.000:0.613",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
3.3573,7,55,27,-24.0000,0.0500,-15.0000,237.9946,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.160:0.050:-4.182|-10.213:0.050:0.036|-9.278:0.050:4.466|0.000:0.050:-13.137|4.200:0.050:-13.135","0.316:0.000:0.575|0.624:0.000:-0.001|0.200:0.000:-0.246|0.000:0.000:0.656|0.000:0.000:0.705","-9.333:0.050:13.500|20.000:0.050:-7.635","0.000:0.000:0.000|0.000:0.000:0.705",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
3.4685,7,55,28,-24.0000,0.0500,-15.0000,237.9946,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.125:0.050:-4.118|-10.140:0.050:0.036|-9.256:0.050:4.431|0.000:0.050:-13.064|4.200:0.050:-13.051","0.316:0.000:0.575|0.656:0.000:-0.001|0.200:0.000:-0.354|0.000:0.000:0.656|0.000:0.000:0.794","-9.333:0.050:13.500|20.000:0.050:-7.551","0.000:0.000:0.000|0.000:0.000:0.794",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
3.5920,7,55,29,-24.0000,0.0500,-15.0000,237.9946,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.086:0.050:-4.047|-10.059:0.050:0.036|-9.228:0.050:4.381|0.000:0.050:-12.984|4.200:0.050:-12.952","0.316:0.000:0.575|0.656:0.000:-0.001|0.249:0.000:-0.440|0.000:0.000:0.656|0.000:0.000:0.800","-9.333:0.050:13.500|20.000:0.050:-7.446","0.000:0.000:0.000|0.000:0.000:0.893",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
3.7018,7,55,30,-24.0000,0.0500,-15.0000,237.9946,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.051:0.050:-3.984|-9.987:0.050:0.035|-9.198:0.050:4.328|0.000:0.050:-12.911|4.200:0.050:-12.864","0.316:0.000:0.575|0.656:0.000:-0.001|0.293:0.000:-0.516|0.000:0.000:0.656|0.000:0.000:0.800","-9.333:0.050:13.500|20.000:0.050:-7.342","0.000:0.000:0.000|0.000:0.000:0.981",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
3.8136,7,55,31,-24.0000,0.0500,-15.0000,237.9946,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-9.016:0.050:-3.920|-9.914:0.050:0.035|-9.162:0.050:4.265|0.000:0.050:-12.838|4.200:0.050:-12.775","0.316:0.000:0.575|0.656:0.000:-0.001|0.337:0.000:-0.594|0.000:0.000:0.656|0.000:0.000:0.800","-9.333:0.050:13.500|20.000:0.050:-7.226","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
3.9141,7,55,32,-24.0000,0.0500,-15.0000,237.9946,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-8.984:0.050:-3.862|-9.848:0.050:0.035|-9.126:0.050:4.201|0.000:0.050:-12.772|4.200:0.050:-12.695","0.316:0.000:0.575|0.656:0.000:-0.001|0.376:0.000:-0.664|0.000:0.000:0.656|0.000:0.000:0.800","-9.333:0.050:13.500|20.000:0.050:-7.119","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
4.0255,7,55,33,-24.0000,0.0500,-15.0000,237.9946,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-8.949:0.050:-3.798|-9.775:0.050:0.035|-9.082:0.050:4.124|0.000:0.050:-12.699|4.200:0.050:-12.605","0.316:0.000:0.575|0.656:0.000:-0.001|0.395:0.000:-0.696|0.000:0.000:0.656|0.000:0.000:0.800","-9.333:0.050:13.500|20.000:0.050:-7.000","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
4.1281,7,55,34,-24.0000,0.0500,-15.0000,237.9946,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-8.916:0.050:-3.739|-9.708:0.050:0.035|-9.042:0.050:4.052|0.000:0.050:-12.632|4.200:0.050:-12.523","0.316:0.000:0.575|0.656:0.000:-0.001|0.395:0.000:-0.696|0.000:0.000:0.656|0.000:0.000:0.800","-9.329:0.050:13.499|20.000:0.050:-6.891","0.072:0.000:-0.023|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
4.2486,7,55,35,-24.0000,0.0500,-15.0000,237.9946,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-8.878:0.050:-3.670|-9.629:0.050:0.035|-8.994:0.050:3.969|0.000:0.050:-12.553|4.200:0.050:-12.427","0.316:0.000:0.575|0.656:0.000:-0.001|0.395:0.000:-0.696|0.000:0.000:0.656|0.000:0.000:0.800","-9.314:0.050:13.493|20.000:0.050:-6.763","0.156:0.000:-0.073|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
4.3606,7,55,36,-24.0000,0.0500,-15.0000,237.9946,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-8.843:0.050:-3.605|-9.555:0.050:0.035|-8.950:0.050:3.891|0.000:0.050:-12.479|4.200:0.050:-12.337","0.316:0.000:0.575|0.656:0.000:-0.001|0.395:0.000:-0.696|0.000:0.000:0.656|0.000:0.000:0.800","-9.292:0.050:13.480|20.000:0.050:-6.643","0.221:0.000:-0.141|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
4.4754,7,55,37,-24.0000,0.0500,-15.0000,237.9946,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-8.806:0.050:-3.539|-9.480:0.050:0.035|-8.905:0.050:3.811|0.000:0.050:-12.404|4.200:0.050:-12.245","0.316:0.000:0.575|0.656:0.000:-0.001|0.395:0.000:-0.696|0.000:0.000:0.656|0.000:0.000:0.800","-9.263:0.050:13.458|20.000:0.050:-6.521","0.271:0.000:-0.227|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
4.5862,7,55,38,-24.0000,0.0500,-15.0000,237.9946,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-8.771:0.050:-3.476|-9.407:0.050:0.034|-8.861:0.050:3.734|0.000:0.050:-12.331|4.200:0.050:-12.157","0.316:0.000:0.575|0.656:0.000:-0.002|0.395:0.000:-0.696|0.000:0.000:0.656|0.000:0.000:0.800","-9.231:0.050:13.427|20.000:0.050:-6.403","0.301:0.000:-0.324|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
4.7051,7,55,39,-24.0000,0.0500,-15.0000,237.9946,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-8.734:0.050:-3.407|-9.329:0.050:0.034|-8.814:0.050:3.651|0.000:0.050:-12.253|4.200:0.050:-12.062","0.316:0.000:0.575|0.656:0.000:-0.002|0.395:0.000:-0.696|0.000:0.000:0.656|0.000:0.000:0.800","-9.195:0.050:13.380|20.000:0.050:-6.276","0.310:0.000:-0.439|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
4.8147,7,55,40,-24.0000,0.0500,-15.0000,237.9946,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-8.699:0.050:-3.344|-9.257:0.050:0.034|-8.771:0.050:3.575|0.000:0.050:-12.181|4.200:0.050:-11.974","0.316:0.000:0.575|0.656:0.000:-0.002|0.395:0.000:-0.696|0.000:0.000:0.656|0.000:0.000:0.800","-9.161:0.050:13.324|20.000:0.050:-6.159","0.295:0.000:-0.551|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
4.9213,7,55,41,-24.0000,0.0500,-15.0000,237.9946,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-8.665:0.050:-3.283|-9.187:0.050:0.034|-8.729:0.050:3.500|0.000:0.050:-12.111|4.200:0.050:-11.889","0.316:0.000:0.575|0.656:0.000:-0.002|0.395:0.000:-0.696|0.000:0.000:0.656|0.000:0.000:0.800","-9.132:0.050:13.259|20.000:0.050:-6.045","0.257:0.000:-0.662|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
5.0311,7,55,42,-24.0000,0.0500,-15.0000,237.9946,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-8.631:0.050:-3.220|-9.115:0.050:0.033|-8.685:0.050:3.424|0.000:0.050:-12.039|4.200:0.050:-11.801","0.316:0.000:0.575|0.656:0.000:-0.002|0.395:0.000:-0.696|0.000:0.000:0.656|0.000:0.000:0.800","-9.108:0.050:13.178|20.000:0.050:-5.928","0.194:0.000:-0.774|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
5.1361,7,55,43,-24.0000,0.0500,-15.0000,237.9946,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-8.597:0.050:-3.160|-9.046:0.050:0.033|-8.644:0.050:3.351|0.000:0.050:-11.971|4.200:0.050:-11.717","0.316:0.000:0.575|0.656:0.000:-0.002|0.395:0.000:-0.696|0.000:0.000:0.656|0.000:0.000:0.800","-9.092:0.050:13.091|20.000:0.050:-5.816","0.118:0.000:-0.874|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
