timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1018,2,2,1,-23.9960,0.0500,-13.9718,1.1378,0.6107,11.9321,-22.0000,0.0000,0.0000,14.1137,7,"","","-8.400:0.000:-9.921|-4.146:0.000:-4.442|-22.000:0.000:-5.921|4.146:0.000:4.442|8.400:0.000:9.921","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.872|7.872:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.8647,2,2,48,-22.9902,0.0500,-6.9316,8.1300,1.5318,0.0002,-22.0000,0.0000,0.0000,7.0022,7,"","","-8.400:0.000:-6.111|-2.835:0.000:-1.253|-22.000:0.000:-2.111|2.835:0.000:1.253|8.400:0.000:6.111","0.000:0.000:0.800|0.732:0.000:0.323|0.000:0.000:0.800|-0.732:0.000:-0.323|0.000:0.000:-0.800","0.000:0.000:-1.680|1.680:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.9666,2,2,49,-22.9686,0.0500,-6.7803,8.1300,1.2954,0.0000,-22.0000,0.0000,0.0000,6.8493,7,"","","-8.400:0.000:-6.029|-2.760:0.000:-1.220|-22.000:0.000:-2.029|2.760:0.000:1.220|8.400:0.000:6.029","0.000:0.000:0.800|0.732:0.000:0.323|0.000:0.000:0.800|-0.732:0.000:-0.323|0.000:0.000:-0.800","0.000:0.000:-1.547|1.547:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.0688,2,2,50,-22.9469,0.0500,-6.6286,8.1300,1.5120,0.0000,-22.0000,0.0000,0.0000,6.6960,7,"","","-8.400:0.000:-5.947|-2.686:0.000:-1.187|-22.000:0.000:-1.947|2.686:0.000:1.187|8.400:0.000:5.947","0.000:0.000:0.800|0.732:0.000:0.323|0.000:0.000:0.800|-0.732:0.000:-0.323|0.000:0.000:-0.800","-0.078:0.000:-1.454|1.424:0.000:-0.018","-1.025:0.000:0.799|-1.300:0.000:0.017",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.1864,2,2,51,-22.9220,0.0500,-6.4539,8.1300,0.0000,0.0000,-22.0000,0.0000,0.0000,6.5196,7,"","","-8.400:0.000:-5.853|-2.600:0.000:-1.149|-22.000:0.000:-1.853|2.600:0.000:1.149|8.400:0.000:5.853","0.000:0.000:0.800|0.732:0.000:0.323|0.000:0.000:0.800|-0.732:0.000:-0.323|0.000:0.000:-0.800","-0.197:0.000:-1.357|1.272:0.000:-0.016","-1.004:0.000:0.826|-1.300:0.000:0.017",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.2886,2,2,52,-22.9003,0.0500,-6.3022,8.1300,1.2043,0.0000,-22.0000,0.0000,0.0000,6.3664,7,"","","-8.400:0.000:-5.772|-2.525:0.000:-1.116|-22.000:0.000:-1.772|2.525:0.000:1.116|8.400:0.000:5.772","0.000:0.000:0.800|0.732:0.000:0.323|0.000:0.000:0.800|-0.732:0.000:-0.323|0.000:0.000:-0.800","-0.290:0.000:-1.263|1.139:0.000:-0.014","-0.874:0.000:0.963|-1.300:0.000:0.017",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.3905,2,2,53,-22.8787,0.0500,-6.1508,8.1300,1.4790,0.0000,-22.0000,0.0000,0.0000,6.2135,7,"","","-8.400:0.000:-5.690|-2.450:0.000:-1.083|-22.000:0.000:-1.690|2.450:0.000:1.083|8.400:0.000:5.690","0.000:0.000:0.800|0.732:0.000:0.323|0.000:0.000:0.800|-0.732:0.000:-0.323|0.000:0.000:-0.800","-0.374:0.000:-1.161|1.006:0.000:-0.013","-0.787:0.000:1.035|-1.300:0.000:0.017",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.4915,2,2,54,-22.8573,0.0500,-6.0008,8.1300,1.4357,0.0000,-22.0000,0.0000,0.0000,6.0620,7,"","","-8.400:0.000:-5.609|-2.376:0.000:-1.050|-22.000:0.000:-1.609|2.376:0.000:1.050|8.400:0.000:5.609","0.000:0.000:0.800|0.732:0.000:0.323|0.000:0.000:0.800|-0.732:0.000:-0.323|0.000:0.000:-0.800","-0.390:0.000:-1.140|0.875:0.000:-0.011","0.000:0.000:0.000|-1.300:0.000:0.017",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.5936,2,2,55,-22.8356,0.0500,-5.8492,8.1301,1.5306,0.0003,-22.0000,0.0000,0.0000,5.9088,7,"","","-8.400:0.000:-5.528|-2.302:0.000:-1.017|-22.000:0.000:-1.528|2.302:0.000:1.017|8.400:0.000:5.528","0.000:0.000:0.800|0.732:0.000:0.323|0.000:0.000:0.800|-0.732:0.000:-0.323|0.000:0.000:-0.800","-0.390:0.000:-1.140|0.742:0.000:-0.009","0.000:0.000:0.000|-1.300:0.000:0.017",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.6970,2,2,56,-22.8137,0.0500,-5.6957,8.1301,1.4850,0.0001,-22.0000,0.0000,0.0000,5.7537,7,"","","-8.400:0.000:-5.445|-2.226:0.000:-0.984|-22.000:0.000:-1.445|2.226:0.000:0.984|8.400:0.000:5.445","0.000:0.000:0.800|0.732:0.000:0.323|0.000:0.000:0.800|-0.732:0.000:-0.323|0.000:0.000:-0.800","-0.395:0.000:-1.133|0.644:0.000:0.063","-0.764:0.000:1.052|-0.840:0.000:0.992",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.7999,2,2,57,-22.7918,0.0500,-5.5429,8.1301,1.3535,0.0000,-22.0000,0.0000,0.0000,5.5994,7,"","","-8.400:0.000:-5.363|-2.151:0.000:-0.951|-22.000:0.000:-1.363|2.151:0.000:0.951|8.400:0.000:5.363","0.000:0.000:0.800|0.732:0.000:0.323|0.000:0.000:0.800|-0.732:0.000:-0.323|0.000:0.000:-0.800","-0.468:0.000:-1.021|0.548:0.000:0.157","-0.661:0.000:1.119|-1.004:0.000:0.826",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.9020,2,2,58,-22.7702,0.0500,-5.3913,8.1301,1.6203,0.0000,-22.0000,0.0000,0.0000,5.4463,7,"","","-8.400:0.000:-5.281|-2.076:0.000:-0.918|-22.000:0.000:-1.281|2.076:0.000:0.918|8.400:0.000:5.281","0.000:0.000:0.800|0.732:0.000:0.323|0.000:0.000:0.800|-0.732:0.000:-0.323|0.000:0.000:-0.800","-0.530:0.000:-0.903|0.438:0.000:0.230","-0.544:0.000:1.181|-1.152:0.000:0.602",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.0039,2,2,59,-22.7486,0.0500,-5.2401,8.1301,1.4824,0.0000,-22.0000,0.0000,0.0000,5.2935,7,"","","-8.400:0.000:-5.199|-2.001:0.000:-0.885|-22.000:0.000:-1.199|2.001:0.000:0.885|8.400:0.000:5.199","0.000:0.000:0.800|0.732:0.000:0.323|0.000:0.000:0.800|-0.732:0.000:-0.323|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.1064,2,2,60,-22.7268,0.0500,-5.0878,8.1301,1.3578,0.0000,-22.0000,0.0000,0.0000,5.1397,7,"","","-8.400:0.000:-5.117|-1.926:0.000:-0.851|-22.000:0.000:-1.117|1.926:0.000:0.851|8.400:0.000:5.117","0.000:0.000:0.800|0.732:0.000:0.323|0.000:0.000:0.800|-0.732:0.000:-0.323|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.2065,2,2,61,-22.7056,0.0500,-4.9392,8.1301,1.4765,0.0000,-22.0000,0.0000,0.0000,4.9896,7,"","","-8.400:0.000:-5.037|-1.888:0.000:-0.791|-22.000:0.000:-1.037|1.853:0.000:0.819|8.400:0.000:5.037","0.000:0.000:0.800|0.169:0.000:0.782|0.000:0.000:0.800|-0.732:0.000:-0.323|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.3079,2,2,62,-22.6841,0.0500,-4.7886,8.1301,1.6510,0.0000,-22.0000,0.0000,0.0000,4.8375,7,"","","-8.400:0.000:-4.956|-1.868:0.000:-0.716|-22.000:0.000:-0.956|1.779:0.000:0.786|8.400:0.000:4.956","0.000:0.000:0.800|0.662:0.000:-0.448|0.000:0.000:0.800|-0.732:0.000:-0.323|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.4103,2,2,63,-22.6624,0.0500,-4.6365,8.1300,1.5635,0.0000,-22.0000,0.0000,0.0000,4.6839,7,"","","-8.400:0.000:-4.874|-1.800:0.000:-0.760|-22.000:0.000:-0.874|1.704:0.000:0.753|8.400:0.000:4.874","0.000:0.000:0.800|0.677:0.000:-0.426|0.000:0.000:0.800|-0.732:0.000:-0.323|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.5108,2,2,64,-22.6410,0.0500,-4.4873,8.1300,1.6983,0.0000,-22.0000,0.0000,0.0000,4.5331,7,"","","-8.400:0.000:-4.794|-1.766:0.000:-0.781|-22.000:0.000:-0.794|1.634:0.000:0.778|8.400:0.000:4.794","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|-0.696:0.000:0.395|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.6112,2,2,65,-22.6197,0.0500,-4.3382,8.1300,1.5349,0.0000,-22.0000,0.0000,0.0000,4.3826,7,"","","-8.400:0.000:-4.714|-1.766:0.000:-0.781|-22.039:0.000:-0.734|1.563:0.000:0.816|8.400:0.000:4.714","0.000:0.000:0.800|0.000:0.000:0.000|-0.653:0.000:0.463|-0.710:0.000:0.369|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.7118,2,2,66,-22.5984,0.0500,-4.1887,8.1300,1.3774,0.0000,-22.0000,0.0000,0.0000,4.2316,7,"","","-8.400:0.000:-4.660|-1.766:0.000:-0.781|-22.105:0.000:-0.687|1.491:0.000:0.852|8.400:0.000:4.633","0.000:0.000:-0.800|0.000:0.000:0.000|-0.648:0.000:0.469|-0.723:0.000:0.342|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.8120,2,2,67,-22.5772,0.0500,-4.0401,8.1300,1.5628,0.0000,-22.0000,0.0000,0.0000,4.0814,7,"","","-8.400:0.000:-4.740|-1.766:0.000:-0.781|-22.169:0.000:-0.640|1.418:0.000:0.885|8.400:0.000:4.553","0.000:0.000:-0.800|0.000:0.000:0.000|-0.644:0.000:0.475|-0.736:0.000:0.314|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.9125,2,2,68,-22.5558,0.0500,-3.8908,8.1300,1.4068,0.0000,-22.0000,0.0000,0.0000,3.9306,7,"","","-8.400:0.000:-4.821|-1.766:0.000:-0.781|-22.234:0.000:-0.592|1.343:0.000:0.915|8.400:0.000:4.472","0.000:0.000:-0.800|0.000:0.000:0.000|-0.639:0.000:0.482|-0.748:0.000:0.284|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.0140,2,2,69,-22.5343,0.0500,-3.7401,8.1300,1.6004,0.0000,-22.0000,0.0000,0.0000,3.7784,7,"","","-8.400:0.000:-4.902|-1.766:0.000:-0.781|-22.298:0.000:-0.542|1.267:0.000:0.942|8.400:0.000:4.391","0.000:0.000:-0.800|0.000:0.000:0.000|-0.634:0.000:0.488|-0.759:0.000:0.253|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.1150,2,2,70,-22.5129,0.0500,-3.5901,8.1300,1.5432,0.0000,-22.0000,0.0000,0.0000,3.6269,7,"","","-8.400:0.000:-4.983|-1.766:0.000:-0.781|-22.362:0.000:-0.493|1.190:0.000:0.966|8.400:0.000:4.310","0.000:0.000:-0.800|0.000:0.000:0.000|-0.629:0.000:0.494|-0.769:0.000:0.221|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.2171,2,2,71,-22.4912,0.0500,-3.4385,8.1300,1.4913,0.0000,-22.0000,0.0000,0.0000,3.4738,7,"","","-8.400:0.000:-5.064|-1.766:0.000:-0.781|-22.426:0.000:-0.442|1.111:0.000:0.987|8.400:0.000:4.229","0.000:0.000:-0.800|0.000:0.000:0.000|-0.624:0.000:0.501|-0.778:0.000:0.186|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.3199,2,2,72,-22.4694,0.0500,-3.2858,8.1300,1.5458,0.0000,-22.0000,0.0000,0.0000,3.3195,7,"","","-8.400:0.000:-5.147|-1.766:0.000:-0.781|-22.490:0.000:-0.390|1.056:0.000:0.999|8.400:0.000:4.147","0.000:0.000:-0.800|0.000:0.000:0.000|-0.618:0.000:0.507|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.4225,2,2,73,-22.4476,0.0500,-3.1335,8.1300,1.5670,0.0000,-22.0000,0.0000,0.0000,3.1657,7,"","","-8.400:0.000:-5.229|-1.766:0.000:-0.781|-22.553:0.000:-0.338|1.056:0.000:0.999|8.400:0.000:4.064","0.000:0.000:-0.800|0.000:0.000:0.000|-0.613:0.000:0.514|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.5247,2,2,74,-22.4260,0.0500,-2.9817,8.1300,1.5474,0.0003,-22.0000,0.0000,0.0000,3.0123,7,"","","-8.400:0.000:-5.310|-1.766:0.000:-0.781|-22.581:0.000:-0.271|1.056:0.000:0.999|8.400:0.000:3.983","0.000:0.000:-0.800|0.000:0.000:0.000|0.074:0.000:0.797|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.6254,2,2,75,-22.4046,0.0500,-2.8322,8.1301,1.6046,0.0003,-22.0000,0.0000,0.0000,2.8613,7,"","","-8.400:0.000:-5.391|-1.766:0.000:-0.781|-22.582:0.000:-0.194|1.056:0.000:0.999|8.400:0.000:3.902","0.000:0.000:-0.800|0.000:0.000:0.000|0.075:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.7255,2,2,76,-22.3834,0.0500,-2.6835,8.1301,1.5739,0.0003,-22.0000,0.0000,0.0000,2.7112,7,"","","-8.400:0.000:-5.471|-1.766:0.000:-0.781|-22.583:0.000:-0.118|1.056:0.000:0.999|8.400:0.000:3.822","0.000:0.000:-0.800|0.000:0.000:0.000|-0.609:0.000:0.519|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.8288,2,2,77,-22.3614,0.0500,-2.5301,8.1301,1.3961,0.0000,-22.0000,0.0000,0.0000,2.5563,7,"","","-8.400:0.000:-5.554|-1.766:0.000:-0.781|-22.580:0.000:-0.038|1.056:0.000:0.999|8.400:0.000:3.739","0.000:0.000:-0.800|0.000:0.000:0.000|0.077:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.9315,2,2,78,-22.3397,0.0500,-2.3777,8.1301,1.3322,0.0000,-22.0000,0.0000,0.0000,2.4024,7,"","","-8.400:0.000:-5.636|-1.766:0.000:-0.781|-22.573:0.000:0.044|1.056:0.000:0.999|8.400:0.000:3.657","0.000:0.000:-0.800|0.000:0.000:0.000|0.077:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.0324,2,2,79,-22.3183,0.0500,-2.2278,8.1301,1.3372,0.0000,-22.0000,0.0000,0.0000,2.2509,7,"","","-8.400:0.000:-5.716|-1.766:0.000:-0.781|-22.565:0.000:0.125|1.056:0.000:0.999|8.400:0.000:3.577","0.000:0.000:-0.800|0.000:0.000:0.000|0.077:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.1333,2,2,80,-22.2969,0.0500,-2.0781,8.1301,1.4061,0.0000,-22.0000,0.0000,0.0000,2.0998,7,"","","-8.400:0.000:-5.797|-1.766:0.000:-0.781|-22.557:0.000:0.205|1.056:0.000:0.999|8.400:0.000:3.496","0.000:0.000:-0.800|0.000:0.000:0.000|0.077:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.2341,2,2,81,-22.2755,0.0500,-1.9283,8.1301,1.6564,0.0002,-22.0000,0.0000,0.0000,1.9485,7,"","","-8.400:0.000:-5.878|-1.766:0.000:-0.781|-22.549:0.000:0.285|1.056:0.000:0.999|8.400:0.000:3.415","0.000:0.000:-0.800|0.000:0.000:0.000|0.077:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.3349,2,2,82,-22.2541,0.0500,-1.7786,8.1301,1.6596,0.0000,-22.0000,0.0000,0.0000,1.7974,7,"","","-8.400:0.000:-5.958|-1.766:0.000:-0.781|-22.542:0.000:0.365|1.056:0.000:0.999|8.400:0.000:3.335","0.000:0.000:-0.800|0.000:0.000:0.000|0.077:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.4372,2,2,83,-22.2324,0.0500,-1.6267,8.1301,1.5176,0.0000,-22.0000,0.0000,0.0000,1.6439,7,"","","-8.400:0.000:-6.040|-1.766:0.000:-0.781|-22.534:0.000:0.447|1.056:0.000:0.999|8.400:0.000:3.253","0.000:0.000:-0.800|0.000:0.000:0.000|0.077:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.5373,2,2,84,-22.2112,0.0500,-1.4781,8.1301,1.5788,0.0000,-22.0000,0.0000,0.0000,1.4939,7,"","","-8.400:0.000:-6.120|-1.766:0.000:-0.781|-22.526:0.000:0.527|1.056:0.000:0.999|8.400:0.000:3.173","0.000:0.000:-0.800|0.000:0.000:0.000|0.077:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.6377,2,2,85,-22.1899,0.0500,-1.3289,8.1301,1.4769,0.0000,-22.0000,0.0000,0.0000,1.3434,7,"","","-8.400:0.000:-6.201|-1.766:0.000:-0.781|-22.518:0.000:0.607|1.056:0.000:0.999|8.400:0.000:3.092","0.000:0.000:-0.800|0.000:0.000:0.000|0.077:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.7388,2,2,86,-22.1684,0.0500,-1.1789,8.1300,1.4218,0.0000,-22.0000,0.0000,0.0000,1.1919,7,"","","-8.400:0.000:-6.282|-1.766:0.000:-0.781|-22.511:0.000:0.687|1.056:0.000:0.999|8.400:0.000:3.011","0.000:0.000:-0.800|0.000:0.000:0.000|0.077:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
8.8411,2,2,87,-22.1525,0.0500,-1.0674,8.1300,0.8686,0.0000,-22.0000,0.0000,0.0000,1.0794,7,"","","-8.400:0.000:-6.363|-1.766:0.000:-0.781|-22.503:0.000:0.768|1.056:0.000:0.999|8.400:0.000:2.930","0.000:0.000:-0.800|0.000:0.000:0.000|0.077:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
8.9432,2,2,88,-22.1483,0.0500,-1.0377,8.1300,0.0561,0.0000,-22.0000,0.0000,0.0000,1.0495,7,"","","-8.400:0.000:-6.445|-1.766:0.000:-0.781|-22.495:0.000:0.850|1.056:0.000:0.999|8.400:0.000:2.848","0.000:0.000:-0.800|0.000:0.000:0.000|0.077:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
9.0442,2,2,89,-22.1483,0.0500,-1.0377,8.1300,0.0000,0.0000,-22.0000,0.0000,0.0000,1.0495,7,"","","-8.400:0.000:-6.526|-1.766:0.000:-0.781|-22.487:0.000:0.930|1.056:0.000:0.999|8.400:0.000:2.767","0.000:0.000:-0.800|0.000:0.000:0.000|0.077:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
9.1469,2,2,90,-22.1483,0.0500,-1.0377,8.1300,0.0000,0.0000,-22.0000,0.0000,0.0000,1.0495,7,"","","-8.400:0.000:-6.608|-1.766:0.000:-0.781|-22.479:0.000:1.012|1.056:0.000:0.999|8.400:0.000:2.685","0.000:0.000:-0.800|0.000:0.000:0.000|0.077:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
9.2482,2,2,91,-22.1483,0.0500,-1.0377,8.1300,0.0000,0.0000,-22.0000,0.0000,0.0000,1.0495,7,"","","-8.400:0.000:-6.689|-1.766:0.000:-0.781|-22.472:0.000:1.093|1.056:0.000:0.999|8.400:0.000:2.604","0.000:0.000:-0.800|0.000:0.000:0.000|0.077:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
9.3505,2,2,92,-22.1483,0.0500,-1.0377,8.1300,0.0000,0.0000,-22.0000,0.0000,0.0000,1.0495,7,"","","-8.400:0.000:-6.771|-1.766:0.000:-0.781|-22.464:0.000:1.174|1.056:0.000:0.999|8.400:0.000:2.522","0.000:0.000:-0.800|0.000:0.000:0.000|0.077:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
9.4520,2,2,93,-22.1483,0.0500,-1.0377,8.1300,0.0000,0.0000,-22.0000,0.0000,0.0000,1.0495,7,"","","-8.400:0.000:-6.852|-1.766:0.000:-0.781|-22.456:0.000:1.255|1.056:0.000:0.999|8.400:0.000:2.441","0.000:0.000:-0.800|0.000:0.000:0.000|0.077:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
9.5541,2,2,94,-22.1483,0.0500,-1.0377,8.1300,0.0000,0.0000,-22.0000,0.0000,0.0000,1.0495,7,"","","-8.400:0.000:-6.934|-1.766:0.000:-0.781|-22.448:0.000:1.336|1.056:0.000:0.999|8.400:0.000:2.359","0.000:0.000:-0.800|0.000:0.000:0.000|0.077:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
9.6559,2,2,95,-22.1483,0.0500,-1.0377,8.1300,0.0000,0.0000,-22.0000,0.0000,0.0000,1.0495,7,"","","-8.400:0.000:-7.015|-1.766:0.000:-0.781|-22.441:0.000:1.417|1.056:0.000:0.999|8.400:0.000:2.278","0.000:0.000:-0.800|0.000:0.000:0.000|0.077:0.000:0.796|0.000:0.000:0.000|0.000:0.000:-0.800","-0.544:0.000:-0.872|0.426:0.000:0.236","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
