timestamp,scenario_id,episode_id,step_id,twin_robot_x,twin_robot_y,twin_robot_yaw,twin_robot_velocity,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,parcel_id,parcel_position,destination_id,destination_rack_id,destination_slot_id,carrying_status,grasp_status,rack_available,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,current_task_stage,change_score,sync_trigger,critical_event,sync_reason,changed_components,last_sync_timestamp,state_age,robot_position_divergence,robot_yaw_divergence,robot_velocity_divergence,max_actor_position_divergence,divergence_triggered,stale_state_triggered
4.5097,1,88,39,-24.4356,-15.2870,-105.4115,0.3137,"14.226:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-12.678","0.000:0.000:0.656","-23.597:0.050:14.323","0.382:0.000:-0.703","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-7.180","0.000:0.000:1.066","20.000:0.050:-7.180","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"VerifyGrasp:Wait",0.00098,True,False,"Twin divergence threshold exceeded","H3.position",4.5097,0.0000,0.0115,1.6704,0.1507,0.7879,True,False
4.6235,1,88,40,-24.4356,-15.2870,-105.4115,0.3137,"14.226:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-12.678","0.000:0.000:0.656","-23.597:0.050:14.323","0.382:0.000:-0.703","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-7.180","0.000:0.000:1.066","20.000:0.050:-7.180","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"VerifyGrasp:Wait",0.00084,False,False,"Twin maintained","",4.5097,0.1139,0.0023,0.4923,0.0231,0.7335,False,False
4.7381,1,88,41,-24.4356,-15.2870,-105.4115,0.3137,"14.226:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-12.678","0.000:0.000:0.656","-23.597:0.050:14.323","0.382:0.000:-0.703","4.200:0.050:13.500","0.000:0.000:0.000","4.228:0.050:9.176","-0.002:0.000:-0.800","-20.000:0.050:-6.337","0.000:0.000:1.066","20.000:0.050:-6.337","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,False,True,True,True,"SecureForTransport:Wait",0.12441,True,False,"Twin divergence threshold exceeded","task.stage|task.carrying|task.grasp|H5.position|F1.position|F2.position",4.7381,0.0000,0.0414,2.8721,0.0725,0.8430,True,False
4.8445,1,88,42,-24.4762,-15.2961,-106.9251,-0.0126,"14.226:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-12.678","0.000:0.000:0.656","-23.597:0.050:14.323","0.382:0.000:-0.703","4.228:0.050:12.697","-0.001:0.000:-0.656","4.228:0.050:9.176","-0.002:0.000:-0.800","-20.000:0.050:-6.337","0.000:0.000:1.066","20.000:0.050:-6.337","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,False,True,True,True,"SecureForTransport:Wait",0.00181,True,False,"Twin divergence threshold exceeded","robot.velocity|H4.position",4.8445,0.0000,0.0417,1.5136,0.3263,0.8035,True,False
4.9515,1,88,43,-24.4762,-15.2961,-106.9251,-0.0126,"14.226:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-12.678","0.000:0.000:0.656","-23.597:0.050:14.323","0.382:0.000:-0.703","4.228:0.050:12.697","-0.001:0.000:-0.656","4.228:0.050:9.176","-0.002:0.000:-0.800","-20.000:0.050:-6.337","0.000:0.000:1.066","20.000:0.050:-6.337","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,False,True,True,True,"SecureForTransport:Wait",0.00140,False,False,"Twin maintained","robot.velocity",4.8445,0.1070,0.0065,4.5008,0.2854,0.5100,False,False
5.0580,1,88,44,-24.4762,-15.2961,-106.9251,-0.0126,"14.226:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-12.678","0.000:0.000:0.656","-23.597:0.050:14.323","0.382:0.000:-0.703","4.228:0.050:12.697","-0.001:0.000:-0.656","4.228:0.050:9.176","-0.002:0.000:-0.800","-20.000:0.050:-6.337","0.000:0.000:1.066","20.000:0.050:-6.337","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,False,True,True,True,"SecureForTransport:Wait",0.00197,False,False,"Twin maintained","robot.velocity",4.8445,0.2136,0.0154,0.9976,0.1573,0.5800,False,False
5.1702,1,88,45,-24.4762,-15.2961,-106.9251,-0.0126,"14.226:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-12.678","0.000:0.000:0.656","-23.597:0.050:14.323","0.382:0.000:-0.703","4.228:0.050:12.697","-0.001:0.000:-0.656","4.228:0.050:9.176","-0.002:0.000:-0.800","-20.000:0.050:-6.337","0.000:0.000:1.066","20.000:0.050:-6.337","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,False,True,True,True,"SecureForTransport:Wait",0.00126,False,False,"Twin maintained","robot.velocity",4.8445,0.3257,0.0007,6.1209,0.0811,0.6530,False,False
5.2811,1,88,46,-24.4762,-15.2961,-106.9251,-0.0126,"14.226:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-12.678","0.000:0.000:0.656","-23.597:0.050:14.323","0.382:0.000:-0.703","4.228:0.050:12.697","-0.001:0.000:-0.656","4.228:0.050:9.176","-0.002:0.000:-0.800","-20.000:0.050:-6.337","0.000:0.000:1.066","20.000:0.050:-6.337","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,False,True,True,True,"SecureForTransport:Wait",0.00055,False,False,"Twin maintained","",4.8445,0.4366,0.0024,1.0769,0.1247,0.7260,False,False
5.3874,1,88,47,-24.4762,-15.2961,-106.9251,-0.0126,"14.226:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.882","0.000:0.000:0.656","-23.597:0.050:14.323","0.382:0.000:-0.703","4.228:0.050:12.697","-0.001:0.000:-0.656","4.228:0.050:9.176","-0.002:0.000:-0.800","-20.000:0.050:-6.337","0.000:0.000:1.066","20.000:0.050:-6.337","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,False,True,True,True,"SecureForTransport:Wait",0.00098,True,False,"Twin divergence threshold exceeded","H2.position",5.3874,0.0000,0.0037,2.6551,0.2920,0.7960,True,False
5.4910,1,88,48,-24.4762,-15.2961,-106.9251,-0.0126,"14.226:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.882","0.000:0.000:0.656","-23.597:0.050:14.323","0.382:0.000:-0.703","4.228:0.050:12.697","-0.001:0.000:-0.656","4.228:0.050:9.176","-0.002:0.000:-0.800","-20.000:0.050:-6.337","0.000:0.000:1.066","20.000:0.050:-6.337","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.05448,True,True,"P3.available changed","P3.available",5.4910,0.0000,0.0266,1.3611,0.1953,0.8030,False,False
5.6230,1,88,49,-24.4762,-15.2961,-106.9251,-0.0126,"14.226:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.882","0.000:0.000:0.656","-23.173:0.050:13.540","0.382:0.000:-0.703","4.228:0.050:12.697","-0.001:0.000:-0.656","4.228:0.050:9.176","-0.002:0.000:-0.800","-20.000:0.050:-5.393","0.000:0.000:1.066","20.000:0.050:-5.393","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00097,True,False,"Twin divergence threshold exceeded","H3.position|F1.position|F2.position",5.6230,0.0000,0.0410,0.2539,0.0570,0.9440,True,False
5.7448,1,88,50,-24.5217,-15.3094,-106.3893,0.4619,"14.226:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.882","0.000:0.000:0.656","-23.173:0.050:13.540","0.382:0.000:-0.703","4.228:0.050:12.697","-0.001:0.000:-0.656","4.226:0.050:8.370","-0.002:0.000:-0.800","-20.000:0.050:-5.393","0.000:0.000:1.066","20.000:0.050:-5.393","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00193,True,False,"Twin divergence threshold exceeded","robot.velocity|H5.position",5.7448,0.0000,0.0474,0.5358,0.4745,0.8060,True,False
5.8449,1,88,51,-24.5116,-15.3060,-109.9169,-0.0849,"14.226:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.882","0.000:0.000:0.656","-23.173:0.050:13.540","0.382:0.000:-0.703","4.228:0.050:12.697","-0.001:0.000:-0.656","4.226:0.050:8.370","-0.002:0.000:-0.800","-20.000:0.050:-5.393","0.000:0.000:1.066","20.000:0.050:-5.393","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00232,True,False,"Twin divergence threshold exceeded","robot.velocity",5.8449,0.0000,0.0107,3.5276,0.5468,0.6960,True,False
5.9790,1,88,52,-24.5116,-15.3060,-109.9169,-0.0849,"14.226:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.882","0.000:0.000:0.656","-23.173:0.050:13.540","0.382:0.000:-0.703","4.228:0.050:12.697","-0.001:0.000:-0.656","4.226:0.050:8.370","-0.002:0.000:-0.800","-20.000:0.050:-5.393","0.000:0.000:1.066","20.000:0.050:-5.393","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00062,False,False,"Twin maintained","",5.8449,0.1341,0.0194,4.5168,0.0400,0.7480,False,False
6.1009,1,88,53,-24.5116,-15.3060,-109.9169,-0.0849,"13.430:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.882","0.000:0.000:0.656","-23.173:0.050:13.540","0.382:0.000:-0.703","4.227:0.050:11.873","-0.001:0.000:-0.656","4.226:0.050:8.370","-0.002:0.000:-0.800","-20.000:0.050:-5.393","0.000:0.000:1.066","20.000:0.050:-5.393","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00088,True,False,"Twin divergence threshold exceeded","H1.position|H4.position",6.1009,0.0000,0.0407,5.1803,0.0836,0.8240,True,False
6.2080,1,88,54,-24.5116,-15.3060,-109.9169,-0.0849,"13.430:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.882","0.000:0.000:0.656","-23.173:0.050:13.540","0.382:0.000:-0.703","4.227:0.050:11.873","-0.001:0.000:-0.656","4.226:0.050:8.370","-0.002:0.000:-0.800","-20.000:0.050:-5.393","0.000:0.000:1.066","20.000:0.050:-5.393","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00084,False,False,"Twin maintained","",6.1009,0.1071,0.0273,0.2160,0.0443,0.6230,False,False
6.3082,1,88,55,-24.5116,-15.3060,-109.9169,-0.0849,"13.430:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.882","0.000:0.000:0.656","-23.173:0.050:13.540","0.382:0.000:-0.703","4.227:0.050:11.873","-0.001:0.000:-0.656","4.226:0.050:8.370","-0.002:0.000:-0.800","-20.000:0.050:-5.393","0.000:0.000:1.066","20.000:0.050:-5.393","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00050,False,False,"Twin maintained","",6.1009,0.2074,0.0310,2.4534,0.0014,0.7300,False,False
6.4083,1,88,56,-24.5116,-15.3060,-109.9169,-0.0849,"13.430:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.882","0.000:0.000:0.656","-23.173:0.050:13.540","0.382:0.000:-0.703","4.227:0.050:11.873","-0.001:0.000:-0.656","4.226:0.050:8.370","-0.002:0.000:-0.800","-20.000:0.050:-4.556","0.000:0.000:1.066","20.000:0.050:-4.556","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00097,True,False,"Twin divergence threshold exceeded","F1.position|F2.position",6.4083,0.0000,0.0311,4.6230,0.1767,0.8370,True,False
6.5146,1,88,57,-24.5116,-15.3060,-109.9169,-0.0849,"13.430:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.882","0.000:0.000:0.656","-23.173:0.050:13.540","0.382:0.000:-0.703","4.227:0.050:11.873","-0.001:0.000:-0.656","4.226:0.050:8.370","-0.002:0.000:-0.800","-20.000:0.050:-4.556","0.000:0.000:1.066","20.000:0.050:-4.556","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00041,False,False,"Twin maintained","",6.4083,0.1062,0.0236,2.5593,0.1885,0.7390,False,False
6.6293,1,88,58,-24.4854,-15.2939,-103.2190,-0.1253,"13.430:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.068","0.000:0.000:0.656","-22.789:0.050:12.832","0.382:0.000:-0.703","4.227:0.050:11.873","-0.001:0.000:-0.656","4.226:0.050:8.370","-0.002:0.000:-0.800","-20.000:0.050:-4.556","0.000:0.000:1.066","20.000:0.050:-4.556","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00122,True,False,"Twin divergence threshold exceeded","robot.velocity|H2.position|H3.position",6.6293,0.0000,0.0288,6.6980,0.0405,0.8140,True,False
6.7300,1,88,59,-24.5114,-15.3011,-107.2411,0.1380,"13.430:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.068","0.000:0.000:0.656","-22.789:0.050:12.832","0.382:0.000:-0.703","4.227:0.050:11.873","-0.001:0.000:-0.656","4.225:0.050:7.582","-0.002:0.000:-0.800","-20.000:0.050:-4.556","0.000:0.000:1.066","20.000:0.050:-4.556","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00130,True,False,"Twin divergence threshold exceeded","robot.velocity|H5.position",6.7300,0.0000,0.0270,4.0222,0.2633,0.7880,True,False
6.8428,1,88,60,-24.5114,-15.3011,-107.2411,0.1380,"13.430:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.068","0.000:0.000:0.656","-22.789:0.050:12.832","0.382:0.000:-0.703","4.227:0.050:11.873","-0.001:0.000:-0.656","4.225:0.050:7.582","-0.002:0.000:-0.800","-20.000:0.050:-4.556","0.000:0.000:1.066","20.000:0.050:-4.556","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00126,False,False,"Twin maintained","robot.velocity",6.7300,0.1128,0.0162,3.3458,0.2433,0.4870,False,False
6.9599,1,88,61,-24.5114,-15.3011,-107.2411,0.1380,"13.430:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.068","0.000:0.000:0.656","-22.789:0.050:12.832","0.382:0.000:-0.703","4.227:0.050:11.873","-0.001:0.000:-0.656","4.225:0.050:7.582","-0.002:0.000:-0.800","-20.000:0.050:-4.556","0.000:0.000:1.066","20.000:0.050:-4.556","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00090,False,False,"Twin maintained","",6.7300,0.2300,0.0238,3.2076,0.3824,0.5880,False,False
7.0663,1,88,62,-24.5114,-15.3011,-107.2411,0.1380,"13.430:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.068","0.000:0.000:0.656","-22.789:0.050:12.832","0.382:0.000:-0.703","4.227:0.050:11.873","-0.001:0.000:-0.656","4.225:0.050:7.582","-0.002:0.000:-0.800","-20.000:0.050:-4.556","0.000:0.000:1.066","20.000:0.050:-4.556","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00163,False,False,"Twin maintained","robot.velocity",6.7300,0.3363,0.0041,4.7174,0.0304,0.7010,False,False
7.1680,1,88,63,-24.5114,-15.3011,-107.2411,0.1380,"13.430:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.068","0.000:0.000:0.656","-22.789:0.050:12.832","0.382:0.000:-0.703","4.227:0.050:11.873","-0.001:0.000:-0.656","4.225:0.050:7.582","-0.002:0.000:-0.800","-20.000:0.050:-3.746","0.000:0.000:1.066","20.000:0.050:-3.746","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00056,True,False,"Twin divergence threshold exceeded","F1.position|F2.position",7.1680,0.0000,0.0015,2.0659,0.0880,0.8100,True,False
7.2708,1,88,64,-24.5114,-15.3011,-107.2411,0.1380,"13.430:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.068","0.000:0.000:0.656","-22.789:0.050:12.832","0.382:0.000:-0.703","4.226:0.050:11.105","-0.001:0.000:-0.656","4.225:0.050:7.582","-0.002:0.000:-0.800","-20.000:0.050:-3.746","0.000:0.000:1.066","20.000:0.050:-3.746","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00063,True,False,"Twin divergence threshold exceeded","H4.position",7.2708,0.0000,0.0205,1.6093,0.0129,0.7680,True,False
7.3858,1,88,65,-24.5114,-15.3011,-107.2411,0.1380,"13.430:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.068","0.000:0.000:0.656","-22.789:0.050:12.832","0.382:0.000:-0.703","4.226:0.050:11.105","-0.001:0.000:-0.656","4.225:0.050:7.582","-0.002:0.000:-0.800","-20.000:0.050:-3.746","0.000:0.000:1.066","20.000:0.050:-3.746","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00052,False,False,"Twin maintained","",7.2708,0.1151,0.0321,1.6917,0.0458,0.6054,False,False
7.4898,1,88,66,-24.4738,-15.2910,-103.7531,-0.2686,"13.430:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.068","0.000:0.000:0.656","-22.789:0.050:12.832","0.382:0.000:-0.703","4.226:0.050:11.105","-0.001:0.000:-0.656","4.225:0.050:7.582","-0.002:0.000:-0.800","-20.000:0.050:-3.746","0.000:0.000:1.066","20.000:0.050:-3.746","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00166,True,False,"Twin divergence threshold exceeded","robot.velocity",7.4898,0.0000,0.0389,3.4881,0.4065,0.6887,True,False
7.5903,1,88,67,-24.4642,-15.2881,-105.8979,0.0475,"13.430:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.068","0.000:0.000:0.656","-22.422:0.050:12.156","0.382:0.000:-0.703","4.226:0.050:11.105","-0.001:0.000:-0.656","4.225:0.050:7.582","-0.002:0.000:-0.800","-20.000:0.050:-3.746","0.000:0.000:1.066","20.000:0.050:-3.746","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00149,True,False,"Twin divergence threshold exceeded","robot.velocity|H3.position",7.5903,0.0000,0.0100,2.1449,0.3161,0.7692,True,False
7.6960,1,88,68,-24.4863,-15.2948,-107.2336,-0.1561,"13.430:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-11.068","0.000:0.000:0.656","-22.422:0.050:12.156","0.382:0.000:-0.703","4.226:0.050:11.105","-0.001:0.000:-0.656","4.223:0.050:6.810","-0.002:0.000:-0.800","-20.000:0.050:-3.746","0.000:0.000:1.066","20.000:0.050:-3.746","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.04230,True,False,"Twin divergence threshold exceeded","robot.velocity|task.stage|H5.position",7.6960,0.0000,0.0231,1.3357,0.2037,0.7720,True,False
7.8110,1,88,69,-24.5218,-15.3053,-103.8495,0.3261,"13.430:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-10.292","0.000:0.000:0.656","-22.422:0.050:12.156","0.382:0.000:-0.703","4.226:0.050:11.105","-0.001:0.000:-0.656","4.223:0.050:6.810","-0.002:0.000:-0.800","-20.000:0.050:-3.746","0.000:0.000:1.066","20.000:0.050:-3.746","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00212,True,False,"Twin divergence threshold exceeded","robot.velocity|H2.position",7.8110,0.0000,0.0371,3.3841,0.4822,0.7760,True,False
7.9129,1,88,70,-24.5314,-15.3068,-96.1582,0.0545,"13.430:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-10.292","0.000:0.000:0.656","-22.422:0.050:12.156","0.382:0.000:-0.703","4.226:0.050:11.105","-0.001:0.000:-0.656","4.223:0.050:6.810","-0.002:0.000:-0.800","-20.000:0.050:-2.952","0.000:0.000:1.066","20.000:0.050:-2.952","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00133,True,False,"Twin divergence threshold exceeded","robot.velocity|F1.position|F2.position",7.9129,0.0000,0.0097,7.6914,0.2715,0.7940,True,False
8.0137,1,88,71,-24.5314,-15.3068,-96.1582,0.0545,"13.430:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-10.292","0.000:0.000:0.656","-22.422:0.050:12.156","0.382:0.000:-0.703","4.226:0.050:11.105","-0.001:0.000:-0.656","4.223:0.050:6.810","-0.002:0.000:-0.800","-20.000:0.050:-2.952","0.000:0.000:1.066","20.000:0.050:-2.952","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00100,False,False,"Twin maintained","",7.9129,0.1008,0.0104,5.0892,0.1823,0.7460,False,False
8.1236,1,88,72,-24.5314,-15.3068,-96.1582,0.0545,"12.641:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-10.292","0.000:0.000:0.656","-22.422:0.050:12.156","0.382:0.000:-0.703","4.226:0.050:11.105","-0.001:0.000:-0.656","4.223:0.050:6.810","-0.002:0.000:-0.800","-20.000:0.050:-2.952","0.000:0.000:1.066","20.000:0.050:-2.952","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00065,True,False,"Twin divergence threshold exceeded","H1.position",8.1236,0.0000,0.0392,7.2639,0.2572,0.7890,True,False
8.2311,1,88,73,-24.5976,-15.3049,-81.7719,0.2051,"12.641:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-10.292","0.000:0.000:0.656","-22.422:0.050:12.156","0.382:0.000:-0.703","4.226:0.050:11.105","-0.001:0.000:-0.656","4.223:0.050:6.810","-0.002:0.000:-0.800","-20.000:0.050:-2.952","0.000:0.000:1.066","20.000:0.050:-2.952","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00075,True,False,"Twin divergence threshold exceeded","robot.yaw",8.2311,0.0000,0.0663,14.3862,0.1506,0.6300,True,False
