timestamp,scenario_id,episode_id,step_id,context_sample,collision_risk,predicted_minimum_separation,time_to_closest_approach,context_status
30.6955,1,93,278,278,0.0000,38.8134,0.0000,"A1 actors are outside the blind-corner conflict zone"
30.8115,1,93,279,279,0.0000,38.9753,0.0000,"A1 actors are outside the blind-corner conflict zone"
30.9304,1,93,280,280,0.0000,39.1276,0.0000,"A1 actors are outside the blind-corner conflict zone"
31.0430,1,93,281,281,0.0000,39.2672,0.0000,"A1 actors are outside the blind-corner conflict zone"
31.1603,1,93,282,282,0.0000,39.4117,0.0000,"A1 actors are outside the blind-corner conflict zone"
31.2671,1,93,283,283,0.0000,39.5252,0.0000,"A1 actors are outside the blind-corner conflict zone"
31.3939,1,93,284,284,0.0000,39.6813,0.0000,"A1 actors are outside the blind-corner conflict zone"
31.5238,1,93,285,285,0.0000,39.8559,0.0000,"A1 actors are outside the blind-corner conflict zone"
31.6449,1,93,286,286,0.0000,40.0052,0.0000,"A1 actors are outside the blind-corner conflict zone"
31.7455,1,93,287,287,0.0000,40.1322,0.0000,"A1 actors are outside the blind-corner conflict zone"
31.8527,1,93,288,288,0.0000,40.2502,0.0000,"A1 actors are outside the blind-corner conflict zone"
31.9547,1,93,289,289,0.0000,40.3657,0.0000,"A1 actors are outside the blind-corner conflict zone"
32.0871,1,93,290,290,0.0000,40.5292,0.0000,"A1 actors are outside the blind-corner conflict zone"
32.1989,1,93,291,291,0.0000,40.6444,0.0000,"A1 actors are outside the blind-corner conflict zone"
32.3325,1,93,292,292,0.0000,40.7949,0.0000,"A1 actors are outside the blind-corner conflict zone"
32.4325,1,93,293,293,0.0000,40.9121,0.0000,"A1 actors are outside the blind-corner conflict zone"
32.5581,1,93,294,294,0.0000,41.0485,0.0000,"A1 actors are outside the blind-corner conflict zone"
32.6889,1,93,295,295,0.0000,41.1884,0.0000,"A1 actors are outside the blind-corner conflict zone"
32.7922,1,93,296,296,0.0000,41.3054,0.0000,"A1 actors are outside the blind-corner conflict zone"
32.9156,1,93,297,297,0.0000,41.4358,0.0000,"A1 actors are outside the blind-corner conflict zone"
33.0185,1,93,298,298,0.0000,41.5594,0.0000,"A1 actors are outside the blind-corner conflict zone"
33.1232,1,93,299,299,0.0000,41.6570,0.0000,"A1 actors are outside the blind-corner conflict zone"
33.2248,1,93,300,300,0.0000,41.7605,0.0000,"A1 actors are outside the blind-corner conflict zone"
33.3284,1,93,301,301,0.0000,41.8701,0.0000,"A1 actors are outside the blind-corner conflict zone"
33.4537,1,93,302,302,0.0000,42.0082,0.0000,"A1 actors are outside the blind-corner conflict zone"
33.5864,1,93,303,303,0.0000,42.1547,0.0000,"A1 actors are outside the blind-corner conflict zone"
33.7036,1,93,304,304,0.0000,42.2865,0.0000,"A1 actors are outside the blind-corner conflict zone"
33.8289,1,93,305,305,0.0000,42.3974,0.0000,"A1 actors are outside the blind-corner conflict zone"
33.9345,1,93,306,306,0.0000,42.4786,0.0000,"A1 actors are outside the blind-corner conflict zone"
34.0389,1,93,307,307,0.0000,42.5758,0.0000,"A1 actors are outside the blind-corner conflict zone"
34.1552,1,93,308,308,0.0000,42.6695,0.0000,"A1 actors are outside the blind-corner conflict zone"
34.2656,1,93,309,309,0.0000,42.7678,0.0000,"A1 actors are outside the blind-corner conflict zone"
34.3799,1,93,310,310,0.0000,42.8506,0.0000,"A1 actors are outside the blind-corner conflict zone"
34.5020,1,93,311,311,0.0000,42.9405,0.0000,"A1 actors are outside the blind-corner conflict zone"
34.6207,1,93,312,312,0.0000,43.0173,0.0000,"A1 actors are outside the blind-corner conflict zone"
34.7313,1,93,313,313,0.0000,43.0904,0.0000,"A1 actors are outside the blind-corner conflict zone"
34.8421,1,93,314,314,0.0000,43.1474,0.0000,"A1 actors are outside the blind-corner conflict zone"
34.9527,1,93,315,315,0.0000,43.2063,0.0000,"A1 actors are outside the blind-corner conflict zone"
35.0634,1,93,316,316,0.0000,43.2544,0.0000,"A1 actors are outside the blind-corner conflict zone"
35.1754,1,93,317,317,0.0000,43.2924,0.0000,"A1 actors are outside the blind-corner conflict zone"
35.2915,1,93,318,318,0.0000,43.3297,0.0000,"A1 actors are outside the blind-corner conflict zone"
35.4090,1,93,319,319,0.0000,43.3479,0.0000,"A1 actors are outside the blind-corner conflict zone"
35.5222,1,93,320,320,0.0000,43.3272,1.7540,"A1 actors are outside the blind-corner conflict zone"
35.6315,1,93,321,321,0.0000,43.3534,0.0000,"A1 actors are outside the blind-corner conflict zone"
35.7439,1,93,322,322,0.0000,43.3573,0.0000,"A1 actors are outside the blind-corner conflict zone"
35.8516,1,93,323,323,0.0000,43.3623,0.0000,"A1 actors are outside the blind-corner conflict zone"
35.9626,1,93,324,324,0.0000,43.0756,4.0000,"A1 actors are outside the blind-corner conflict zone"
36.0864,1,93,325,325,0.0000,42.9191,4.0000,"A1 actors are outside the blind-corner conflict zone"
36.1867,1,93,326,326,0.0000,42.2760,4.0000,"A1 actors are outside the blind-corner conflict zone"
36.2929,1,93,327,327,0.0000,42.9895,4.0000,"A1 actors are outside the blind-corner conflict zone"
36.3987,1,93,328,328,0.0000,43.2486,3.8408,"A1 actors are outside the blind-corner conflict zone"
36.5200,1,93,329,329,0.0000,43.0616,4.0000,"A1 actors are outside the blind-corner conflict zone"
36.6427,1,93,330,330,0.0000,43.1585,4.0000,"A1 actors are outside the blind-corner conflict zone"
36.7679,1,93,331,331,0.0000,42.6216,4.0000,"A1 actors are outside the blind-corner conflict zone"
36.8887,1,93,332,332,0.0000,42.8402,4.0000,"A1 actors are outside the blind-corner conflict zone"
37.0101,1,93,333,333,0.0000,42.6000,4.0000,"A1 actors are outside the blind-corner conflict zone"
37.1354,1,93,334,334,0.0000,42.8396,4.0000,"A1 actors are outside the blind-corner conflict zone"
37.2487,1,93,335,335,0.0000,42.8324,4.0000,"A1 actors are outside the blind-corner conflict zone"
37.3680,1,93,336,336,0.0000,41.9067,4.0000,"A1 actors are outside the blind-corner conflict zone"
37.4684,1,93,337,337,0.0000,41.2034,4.0000,"A1 actors are outside the blind-corner conflict zone"
37.5730,1,93,338,338,0.0000,41.3820,4.0000,"A1 actors are outside the blind-corner conflict zone"
37.6988,1,93,339,339,0.0000,42.1504,4.0000,"A1 actors are outside the blind-corner conflict zone"
37.8131,1,93,340,340,0.0000,41.3413,4.0000,"A1 actors are outside the blind-corner conflict zone"
37.9232,1,93,341,341,0.0000,40.8922,4.0000,"A1 actors are outside the blind-corner conflict zone"
38.0311,1,93,342,342,0.0000,40.1031,4.0000,"A1 actors are outside the blind-corner conflict zone"
38.1423,1,93,343,343,0.0000,39.9725,4.0000,"A1 actors are outside the blind-corner conflict zone"
38.2558,1,93,344,344,0.0000,40.2958,4.0000,"A1 actors are outside the blind-corner conflict zone"
38.3676,1,93,345,345,0.0000,41.3137,4.0000,"A1 actors are outside the blind-corner conflict zone"
38.4879,1,93,346,346,0.0000,40.7737,4.0000,"A1 actors are outside the blind-corner conflict zone"
38.6048,1,93,347,347,0.0000,40.8410,4.0000,"A1 actors are outside the blind-corner conflict zone"
38.7292,1,93,348,348,0.0000,41.5274,4.0000,"A1 actors are outside the blind-corner conflict zone"
38.8391,1,93,349,349,0.0000,40.2364,4.0000,"A1 actors are outside the blind-corner conflict zone"
38.9509,1,93,350,350,0.0000,40.1085,4.0000,"A1 actors are outside the blind-corner conflict zone"
39.0634,1,93,351,351,0.0000,41.4652,4.0000,"A1 actors are outside the blind-corner conflict zone"
39.1814,1,93,352,352,0.0000,40.1965,4.0000,"A1 actors are outside the blind-corner conflict zone"
39.3063,1,93,353,353,0.0000,41.0085,4.0000,"A1 actors are outside the blind-corner conflict zone"
39.4238,1,93,354,354,0.0000,39.9732,4.0000,"A1 actors are outside the blind-corner conflict zone"
39.5335,1,93,355,355,0.0000,40.4969,4.0000,"A1 actors are outside the blind-corner conflict zone"
39.6443,1,93,356,356,0.0000,41.0534,4.0000,"A1 actors are outside the blind-corner conflict zone"
39.7588,1,93,357,357,0.0000,41.6379,4.0000,"A1 actors are outside the blind-corner conflict zone"
39.8666,1,93,358,358,0.0000,41.0306,4.0000,"A1 actors are outside the blind-corner conflict zone"
39.9773,1,93,359,359,0.0000,41.0374,4.0000,"A1 actors are outside the blind-corner conflict zone"
40.1026,1,93,360,360,0.0000,41.0626,4.0000,"A1 actors are outside the blind-corner conflict zone"
40.2243,1,93,361,361,0.0000,41.9416,2.2423,"A1 actors are outside the blind-corner conflict zone"
40.3508,1,93,362,362,0.0000,41.8453,4.0000,"A1 actors are outside the blind-corner conflict zone"
40.4669,1,93,363,363,0.0000,41.9947,0.0000,"A1 actors are outside the blind-corner conflict zone"
40.5998,1,93,364,364,0.0000,42.0015,0.0000,"A1 actors are outside the blind-corner conflict zone"
40.7018,1,93,365,365,0.0000,42.0138,0.0000,"A1 actors are outside the blind-corner conflict zone"
40.8125,1,93,366,366,0.0000,42.0332,0.0000,"A1 actors are outside the blind-corner conflict zone"
40.9433,1,93,367,367,0.0000,42.0709,0.0000,"A1 actors are outside the blind-corner conflict zone"
41.0735,1,93,368,368,0.0000,42.1149,0.0000,"A1 actors are outside the blind-corner conflict zone"
41.1753,1,93,369,369,0.0000,42.1461,0.0000,"A1 actors are outside the blind-corner conflict zone"
41.2811,1,93,370,370,0.0000,42.1769,0.0000,"A1 actors are outside the blind-corner conflict zone"
41.4122,1,93,371,371,0.0000,42.2284,0.0000,"A1 actors are outside the blind-corner conflict zone"
41.5391,1,93,372,372,0.0000,42.2849,0.0000,"A1 actors are outside the blind-corner conflict zone"
41.6402,1,93,373,373,0.0000,42.3415,0.0000,"A1 actors are outside the blind-corner conflict zone"
41.7467,1,93,374,374,0.0000,42.3929,0.0000,"A1 actors are outside the blind-corner conflict zone"
41.8829,1,93,375,375,0.0000,42.4862,0.0000,"A1 actors are outside the blind-corner conflict zone"
42.0133,1,93,376,376,0.0000,42.6050,0.0000,"A1 actors are outside the blind-corner conflict zone"
42.1383,1,93,377,377,0.0000,42.7299,0.0000,"A1 actors are outside the blind-corner conflict zone"
42.2575,1,93,378,378,0.0000,42.8855,0.0000,"A1 actors are outside the blind-corner conflict zone"
42.3755,1,93,379,379,0.0000,43.0171,0.0000,"A1 actors are outside the blind-corner conflict zone"
42.4957,1,93,380,380,0.0000,43.1438,0.0000,"A1 actors are outside the blind-corner conflict zone"
42.6137,1,93,381,381,0.0000,43.2630,0.0000,"A1 actors are outside the blind-corner conflict zone"
42.7303,1,93,382,382,0.0000,43.4039,0.0000,"A1 actors are outside the blind-corner conflict zone"
42.8568,1,93,383,383,0.0000,43.5549,0.0000,"A1 actors are outside the blind-corner conflict zone"
42.9591,1,93,384,384,0.0000,43.6889,0.0000,"A1 actors are outside the blind-corner conflict zone"
43.0848,1,93,385,385,0.0000,43.8419,0.0000,"A1 actors are outside the blind-corner conflict zone"
43.2089,1,93,386,386,0.0000,43.9840,0.0000,"A1 actors are outside the blind-corner conflict zone"
43.3988,1,93,387,387,0.0000,44.2292,0.0000,"A1 actors are outside the blind-corner conflict zone"
43.3988,1,93,388,388,0.0000,44.2789,0.0000,"A1 actors are outside the blind-corner conflict zone"
0.1568,1,94,1,1,0.0000,50.8278,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.2784,1,94,2,2,0.0000,50.9437,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.4022,1,94,3,3,0.0000,50.5714,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.5161,1,94,4,4,0.0000,50.1994,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.6387,1,94,5,5,0.0000,49.8294,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.7637,1,94,6,6,0.0000,48.2067,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.8701,1,94,7,7,0.0000,49.1911,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.9753,1,94,8,8,0.0000,48.5413,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.1013,1,94,9,9,0.0000,48.0985,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.2150,1,94,10,10,0.0000,46.2120,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.3307,1,94,11,11,0.0000,45.8997,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.4445,1,94,12,12,0.0000,46.5023,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.5631,1,94,13,13,0.0000,46.7440,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.6835,1,94,14,14,0.0000,45.0483,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.8023,1,94,15,15,0.0000,44.6064,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.9188,1,94,16,16,0.0000,43.6487,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.0372,1,94,17,17,0.0000,45.2391,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.1419,1,94,18,18,0.0000,49.9295,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.2596,1,94,19,19,0.0000,51.0026,0.0000,"A1 actors are outside the blind-corner conflict zone"
2.3796,1,94,20,20,0.0000,51.0268,0.0000,"A1 actors are outside the blind-corner conflict zone"
2.4952,1,94,21,21,0.0000,49.8522,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.6205,1,94,22,22,0.0000,50.0905,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.7471,1,94,23,23,0.0000,49.7857,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.8667,1,94,24,24,0.0000,49.7565,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.9826,1,94,25,25,0.0000,49.6978,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.0931,1,94,26,26,0.0000,49.6579,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.2446,1,94,27,27,0.0000,49.6180,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.3564,1,94,28,28,0.0000,50.4485,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.4771,1,94,29,29,0.0000,49.8159,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.5929,1,94,30,30,0.0000,50.7135,0.0000,"A1 actors are outside the blind-corner conflict zone"
3.6930,1,94,31,31,0.0000,49.7034,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.8145,1,94,32,32,0.0000,49.4574,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.9361,1,94,33,33,0.0000,49.4230,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.0534,1,94,34,34,0.0000,49.3968,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.1743,1,94,35,35,0.0000,49.7441,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.2776,1,94,36,36,0.0000,49.3352,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.3814,1,94,37,37,0.0000,50.5064,0.0000,"A1 actors are outside the blind-corner conflict zone"
4.4820,1,94,38,38,0.0000,50.5020,0.0000,"A1 actors are outside the blind-corner conflict zone"
4.5894,1,94,39,39,0.0000,49.3178,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.6947,1,94,40,40,0.0000,50.1829,4.0000,"A1 actors are outside the blind-corner conflict zone"
4.7977,1,94,41,41,0.0000,50.4339,0.0000,"A1 actors are outside the blind-corner conflict zone"
4.9020,1,94,42,42,0.0000,49.2380,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.0022,1,94,43,43,0.0000,50.3151,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.1108,1,94,44,44,0.0000,49.1838,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.2131,1,94,45,45,0.0000,49.6096,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.3192,1,94,46,46,0.0000,49.1402,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.4206,1,94,47,47,0.0000,49.0979,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.5223,1,94,48,48,0.0000,49.0513,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.6356,1,94,49,49,0.0000,49.0202,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.7368,1,94,50,50,0.0000,48.9836,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.8384,1,94,51,51,0.0000,48.9530,4.0000,"A1 actors are outside the blind-corner conflict zone"
5.9421,1,94,52,52,0.0000,48.9264,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.0452,1,94,53,53,0.0000,49.9239,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.1488,1,94,54,54,0.0000,48.8927,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.2490,1,94,55,55,0.0000,49.6058,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.3516,1,94,56,56,0.0000,48.8290,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.4586,1,94,57,57,0.0000,48.7969,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.5601,1,94,58,58,0.0000,48.7677,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.6622,1,94,59,59,0.0000,48.8964,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.7639,1,94,60,60,0.0000,49.1687,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.8673,1,94,61,61,0.0000,48.6686,4.0000,"A1 actors are outside the blind-corner conflict zone"
6.9677,1,94,62,62,0.0000,48.6493,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.0694,1,94,63,63,0.0000,48.9387,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.1734,1,94,64,64,0.0000,48.6141,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.2776,1,94,65,65,0.0000,49.2918,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.3789,1,94,66,66,0.0000,48.5457,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.4820,1,94,67,67,0.0000,49.7022,0.0000,"A1 actors are outside the blind-corner conflict zone"
7.5867,1,94,68,68,0.0000,48.6993,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.6915,1,94,69,69,0.0000,48.5112,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.7954,1,94,70,70,0.0000,48.9092,4.0000,"A1 actors are outside the blind-corner conflict zone"
7.8964,1,94,71,71,0.0000,48.5732,4.0000,"A1 actors are outside the blind-corner conflict zone"
