timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
5.0782,6,6,50,-16.8664,0.0500,-15.6895,103.3237,1.5430,0.0031,8.4000,0.0000,-13.5000,25.3611,7,"","","-8.400:0.000:-5.940|-4.200:0.000:-9.440|-22.000:0.000:-1.940|4.200:0.000:9.440|8.400:0.000:5.940","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.903|20.000:0.000:-1.403","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.1792,6,6,51,-16.7190,0.0500,-15.7245,103.3239,1.3512,0.0015,8.4000,0.0000,-13.5000,25.2173,7,"","","-8.400:0.000:-5.859|-4.200:0.000:-9.359|-22.000:0.000:-1.859|4.200:0.000:9.359|8.400:0.000:5.859","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.771|20.000:0.000:-1.271","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.2801,6,6,52,-16.5716,0.0500,-15.7594,103.3239,1.3643,0.0004,8.4000,0.0000,-13.5000,25.0737,7,"","","-8.400:0.000:-5.778|-4.200:0.000:-9.278|-22.000:0.000:-1.778|4.200:0.000:9.278|8.400:0.000:5.778","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.640|20.000:0.000:-1.140","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.3825,6,6,53,-16.4223,0.0500,-15.7947,103.3240,1.3449,0.0000,8.4000,0.0000,-13.5000,24.9281,7,"","","-8.400:0.000:-5.697|-4.200:0.000:-9.197|-22.000:0.000:-1.697|4.200:0.000:9.197|8.400:0.000:5.697","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.507|20.000:0.000:-1.007","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.4833,6,6,54,-16.2751,0.0500,-15.8296,103.3240,1.5458,0.0000,8.4000,0.0000,-13.5000,24.7849,7,"","","-8.400:0.000:-5.616|-4.200:0.000:-9.116|-22.000:0.000:-1.616|4.200:0.000:9.116|8.400:0.000:5.616","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.376|20.000:0.000:-0.876","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.5846,6,6,55,-16.1273,0.0500,-15.8646,103.3240,1.5834,0.0000,8.4000,0.0000,-13.5000,24.6410,7,"","","-8.400:0.000:-5.535|-4.200:0.000:-9.035|-22.000:0.000:-1.535|4.200:0.000:9.035|8.400:0.000:5.535","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.244|20.000:0.000:-0.744","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.6866,6,6,56,-15.9784,0.0500,-15.8999,103.3240,1.3603,0.0000,8.4000,0.0000,-13.5000,24.4963,7,"","","-8.400:0.000:-5.453|-4.200:0.000:-8.953|-22.000:0.000:-1.453|4.200:0.000:8.953|8.400:0.000:5.453","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.112|20.000:0.000:-0.612","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.7879,6,6,57,-15.8305,0.0500,-15.9349,103.3240,1.6099,0.0000,8.4000,0.0000,-13.5000,24.3525,7,"","","-8.400:0.000:-5.372|-4.200:0.000:-8.872|-22.000:0.000:-1.372|4.200:0.000:8.872|8.400:0.000:5.372","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.980|20.000:0.000:-0.480","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.8915,6,6,58,-15.6793,0.0500,-15.9707,103.3240,1.4622,0.0000,8.4000,0.0000,-13.5000,24.2058,7,"","","-8.400:0.000:-5.289|-4.200:0.000:-8.789|-22.000:0.000:-1.289|4.200:0.000:8.789|8.400:0.000:5.289","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.845|20.000:0.000:-0.345","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.9946,6,6,59,-15.5288,0.0500,-16.0063,103.3240,1.4322,0.0000,8.4000,0.0000,-13.5000,24.0598,7,"","","-8.400:0.000:-5.207|-4.200:0.000:-8.707|-22.000:0.000:-1.207|4.200:0.000:8.707|8.400:0.000:5.207","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.711|20.000:0.000:-0.211","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.0951,6,6,60,-15.3821,0.0500,-16.0411,103.3240,1.3826,0.0000,8.4000,0.0000,-13.5000,23.9175,7,"","","-8.400:0.000:-5.126|-4.200:0.000:-8.626|-22.000:0.000:-1.126|4.200:0.000:8.626|8.400:0.000:5.126","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.581|20.000:0.000:-0.081","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.1978,6,6,61,-15.2322,0.0500,-16.0766,103.3240,1.6692,0.0000,8.4000,0.0000,-13.5000,23.7723,7,"","","-8.400:0.000:-5.044|-4.200:0.000:-8.544|-22.000:0.000:-1.044|4.200:0.000:8.544|8.400:0.000:5.044","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.447|20.000:0.000:0.053","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.2982,6,6,62,-15.0857,0.0500,-16.1113,103.3240,1.4216,0.0000,8.4000,0.0000,-13.5000,23.6305,7,"","","-8.400:0.000:-4.964|-4.200:0.000:-8.464|-22.000:0.000:-0.964|4.200:0.000:8.464|8.400:0.000:4.964","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.317|20.000:0.000:0.183","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.3986,6,6,63,-14.9392,0.0500,-16.1460,103.3240,1.3959,0.0000,8.4000,0.0000,-13.5000,23.4887,7,"","","-8.400:0.000:-4.884|-4.200:0.000:-8.384|-22.000:0.000:-0.884|4.200:0.000:8.384|8.400:0.000:4.884","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.186|20.000:0.000:0.314","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.5003,6,6,64,-14.7907,0.0500,-16.1812,103.3241,1.4499,0.0000,8.4000,0.0000,-13.5000,23.3452,7,"","","-8.400:0.000:-4.802|-4.200:0.000:-8.302|-22.000:0.000:-0.802|4.200:0.000:8.302|8.400:0.000:4.802","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.054|20.000:0.000:0.446","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.6031,6,6,65,-14.6407,0.0500,-16.2167,103.3241,1.4285,0.0004,8.4000,0.0000,-13.5000,23.2003,7,"","","-8.400:0.000:-4.720|-4.200:0.000:-8.220|-22.000:0.000:-0.720|4.200:0.000:8.220|8.400:0.000:4.720","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.920|20.000:0.000:0.580","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.7048,6,6,66,-14.4922,0.0500,-16.2518,103.3241,1.5729,0.0000,8.4000,0.0000,-13.5000,23.0571,7,"","","-8.400:0.000:-4.656|-4.200:0.000:-8.139|-22.000:0.000:-0.639|4.200:0.000:8.139|8.400:0.000:4.639","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.788|20.000:0.000:0.712","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.8076,6,6,67,-14.3421,0.0500,-16.2874,103.3241,1.5541,0.0000,8.4000,0.0000,-13.5000,22.9124,7,"","","-8.400:0.000:-4.738|-4.200:0.000:-8.056|-22.000:0.000:-0.556|4.200:0.000:8.056|8.400:0.000:4.557","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.654|20.000:0.000:0.846","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.9089,6,6,68,-14.1943,0.0500,-16.3224,103.3241,1.3775,0.0000,8.4000,0.0000,-13.5000,22.7700,7,"","","-8.400:0.000:-4.819|-4.200:0.000:-7.975|-22.000:0.000:-0.475|4.200:0.000:7.975|8.400:0.000:4.476","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.523|20.000:0.000:0.977","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.0125,6,6,69,-14.0431,0.0500,-16.3582,103.3242,1.3771,0.0000,8.4000,0.0000,-13.5000,22.6244,7,"","","-8.400:0.000:-4.902|-4.200:0.000:-7.893|-22.000:0.000:-0.393|4.200:0.000:7.893|8.400:0.000:4.393","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.388|20.000:0.000:1.112","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.1151,6,6,70,-13.8933,0.0500,-16.3937,103.3242,1.4050,0.0004,8.4000,0.0000,-13.5000,22.4804,7,"","","-8.400:0.000:-4.984|-4.200:0.000:-7.810|-22.000:0.000:-0.310|4.200:0.000:7.810|8.400:0.000:4.311","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.255|20.000:0.000:1.245","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.2158,6,6,71,-13.7463,0.0500,-16.4285,103.3242,1.5388,0.0000,8.4000,0.0000,-13.5000,22.3391,7,"","","-8.400:0.000:-5.065|-4.200:0.000:-7.730|-22.000:0.000:-0.230|4.200:0.000:7.730|8.400:0.000:4.230","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.124|20.000:0.000:1.376","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.3175,6,6,72,-13.5979,0.0500,-16.4637,103.3242,1.4251,0.0004,8.4000,0.0000,-13.5000,22.1967,7,"","","-8.400:0.000:-5.146|-4.200:0.000:-7.649|-22.000:0.000:-0.149|4.200:0.000:7.649|8.400:0.000:4.149","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.991|20.000:0.000:1.509","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.4194,6,6,73,-13.4492,0.0500,-16.4989,103.3242,1.3585,0.0000,8.4000,0.0000,-13.5000,22.0541,7,"","","-8.400:0.000:-5.228|-4.200:0.000:-7.567|-22.000:0.000:-0.067|4.200:0.000:7.567|8.400:0.000:4.067","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.859|20.000:0.000:1.641","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.5200,6,6,74,-13.3023,0.0500,-16.5337,103.3242,1.4328,0.0000,8.4000,0.0000,-13.5000,21.9134,7,"","","-8.400:0.000:-5.308|-4.200:0.000:-7.487|-22.000:0.000:0.013|4.200:0.000:7.487|8.400:0.000:3.987","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.728|20.000:0.000:1.772","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.6214,6,6,75,-13.1543,0.0500,-16.5687,103.3242,1.7070,0.0000,8.4000,0.0000,-13.5000,21.7717,7,"","","-8.400:0.000:-5.389|-4.200:0.000:-7.405|-22.000:0.000:0.095|4.200:0.000:7.405|8.400:0.000:3.905","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.596|20.000:0.000:1.904","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.7222,6,6,76,-13.0072,0.0500,-16.6036,103.3243,1.3998,0.0000,8.4000,0.0000,-13.5000,21.6311,7,"","","-8.400:0.000:-5.470|-4.200:0.000:-7.325|-22.000:0.000:0.175|4.200:0.000:7.325|8.400:0.000:3.825","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.465|20.000:0.000:2.035","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.8226,6,6,77,-12.8606,0.0500,-16.6383,103.3243,1.3979,0.0004,8.4000,0.0000,-13.5000,21.4911,7,"","","-8.400:0.000:-5.550|-4.200:0.000:-7.245|-22.000:0.000:0.255|4.200:0.000:7.245|8.400:0.000:3.745","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.335|20.000:0.000:2.165","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.9239,6,6,78,-12.7137,0.0500,-16.6740,103.4128,1.4470,2.1717,8.4000,0.0000,-13.5000,21.3510,7,"","","-8.400:0.000:-5.631|-4.200:0.000:-7.163|-22.000:0.000:0.337|4.200:0.000:7.163|8.400:0.000:3.663","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.203|20.000:0.000:2.297","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.0250,6,6,79,-12.5666,0.0500,-16.7098,103.4680,1.4699,0.3925,8.4000,0.0000,-13.5000,21.2109,7,"","","-8.400:0.000:-5.712|-4.200:0.000:-7.083|-22.000:0.000:0.417|4.200:0.000:7.083|8.400:0.000:3.583","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.072|20.000:0.000:2.428","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.1270,6,6,80,-12.4179,0.0500,-16.7457,103.4906,1.4395,-0.0534,8.4000,0.0000,-13.5000,21.0695,7,"","","-8.400:0.000:-5.794|-4.200:0.000:-7.001|-22.000:0.000:0.499|4.200:0.000:7.001|8.400:0.000:3.501","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.939|20.000:0.000:2.561","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.2296,6,6,81,-12.2686,0.0500,-16.7819,103.5235,1.4451,-0.0305,8.4000,0.0000,-13.5000,20.9276,7,"","","-8.400:0.000:-5.876|-4.200:0.000:-6.919|-22.000:0.000:0.581|4.200:0.000:6.919|8.400:0.000:3.419","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.806|20.000:0.000:2.694","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.3300,6,6,82,-12.1223,0.0500,-16.8172,103.5269,1.3805,-0.2579,8.4000,0.0000,-13.5000,20.7887,7,"","","-8.400:0.000:-5.956|-4.200:0.000:-6.839|-22.000:0.000:0.661|4.200:0.000:6.839|8.400:0.000:3.339","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.675|20.000:0.000:2.825","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.4331,6,6,83,-11.9721,0.0500,-16.8531,103.5058,1.4567,-0.2411,8.4000,0.0000,-13.5000,20.6462,7,"","","-8.400:0.000:-6.039|-4.200:0.000:-6.756|-22.000:0.000:0.744|4.200:0.000:6.756|8.400:0.000:3.256","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.541|20.000:0.000:2.959","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.5337,6,6,84,-11.8254,0.0500,-16.8880,103.4789,1.3984,-0.1724,8.4000,0.0000,-13.5000,20.5073,7,"","","-8.400:0.000:-6.119|-4.200:0.000:-6.676|-22.000:0.000:0.824|4.200:0.000:6.676|8.400:0.000:3.176","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.410|20.000:0.000:3.090","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.6364,6,6,85,-11.6756,0.0500,-16.9232,103.4190,1.4204,-0.4089,8.4000,0.0000,-13.5000,20.3654,7,"","","-8.400:0.000:-6.201|-4.200:0.000:-6.593|-22.000:0.000:0.907|4.200:0.000:6.593|8.400:0.000:3.093","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.277|20.000:0.000:3.223","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.7394,6,6,86,-11.5252,0.0500,-16.9580,103.3281,1.4074,-0.9277,8.4000,0.0000,-13.5000,20.2231,7,"","","-8.400:0.000:-6.284|-4.200:0.000:-6.511|-22.000:0.000:0.989|4.200:0.000:6.511|8.400:0.000:3.011","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.143|20.000:0.000:3.357","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.8414,6,6,87,-11.3761,0.0500,-16.9912,103.1454,1.5599,-2.4353,8.4000,0.0000,-13.5000,20.0820,7,"","","-8.400:0.000:-6.365|-4.200:0.000:-6.429|-22.000:0.000:1.071|4.200:0.000:6.429|8.400:0.000:2.929","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.010|20.000:0.000:3.490","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.9436,6,6,88,-11.2242,0.0500,-17.0049,101.1732,1.4053,-27.3682,8.4000,0.0000,-13.5000,19.9348,7,"","","-8.400:0.000:-6.447|-4.200:0.000:-6.348|-22.000:0.000:1.152|4.200:0.000:6.348|8.400:0.000:2.848","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.878|20.000:0.000:3.622","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
9.0459,6,6,89,-11.0707,0.0500,-17.0048,98.6399,1.3552,-20.5841,8.4000,0.0000,-13.5000,19.7837,7,"","","-8.400:0.000:-6.529|-4.200:0.000:-6.266|-22.000:0.000:1.234|4.200:0.000:6.266|8.400:0.000:2.766","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.745|20.000:0.000:3.755","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
9.1464,6,6,90,-10.9200,0.0500,-17.0047,96.7105,1.4071,-16.6351,8.4000,0.0000,-13.5000,19.6354,7,"","","-8.400:0.000:-6.609|-4.200:0.000:-6.185|-22.000:0.000:1.315|4.200:0.000:6.185|8.400:0.000:2.686","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.614|20.000:0.000:3.886","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
9.2465,6,6,91,-10.7698,0.0500,-17.0047,95.2156,1.4222,-13.0768,8.4000,0.0000,-13.5000,19.4876,7,"","","-8.400:0.000:-6.689|-4.200:0.000:-6.105|-22.000:0.000:1.395|4.200:0.000:6.105|8.400:0.000:2.605","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.484|20.000:0.000:4.016","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
9.3473,6,6,92,-10.6187,0.0500,-17.0046,94.0467,1.6106,-11.5280,8.4000,0.0000,-13.5000,19.3389,7,"","","-8.400:0.000:-6.770|-4.200:0.000:-6.025|-22.000:0.000:1.475|4.200:0.000:6.025|8.400:0.000:2.525","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.353|20.000:0.000:4.147","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
9.4477,6,6,93,-10.4681,0.0500,-17.0046,93.1422,1.6021,-8.9157,8.4000,0.0000,-13.5000,19.1909,7,"","","-8.400:0.000:-6.850|-4.200:0.000:-5.944|-22.000:0.000:1.556|4.200:0.000:5.944|8.400:0.000:2.444","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.222|20.000:0.000:4.278","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
9.5480,6,6,94,-10.3176,0.0500,-17.0045,92.4393,1.6726,-7.2418,8.4000,0.0000,-13.5000,19.0429,7,"","","-8.400:0.000:-6.931|-4.200:0.000:-5.864|-22.000:0.000:1.636|4.200:0.000:5.864|8.400:0.000:2.364","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.092|20.000:0.000:4.408","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
9.6503,6,6,95,-10.1642,0.0500,-17.0044,91.8838,1.4051,-4.7226,8.4000,0.0000,-13.5000,18.8921,7,"","","-8.400:0.000:-7.012|-4.200:0.000:-5.782|-22.000:0.000:1.718|4.200:0.000:5.782|8.400:0.000:2.282","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.959|20.000:0.000:4.541","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
9.7522,6,6,96,-10.0112,0.0500,-17.0044,91.4551,1.4349,-3.7628,8.4000,0.0000,-13.5000,18.7418,7,"","","-8.400:0.000:-7.094|-4.200:0.000:-5.701|-22.000:0.000:1.799|4.200:0.000:5.701|8.400:0.000:2.201","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.826|20.000:0.000:4.674","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
9.8549,6,6,97,-9.8572,0.0500,-17.0043,91.1211,1.4415,-2.9419,8.4000,0.0000,-13.5000,18.5905,7,"","","-8.400:0.000:-7.176|-4.200:0.000:-5.619|-22.000:0.000:1.881|4.200:0.000:5.619|8.400:0.000:2.119","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.693|20.000:0.000:4.807","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
9.9579,6,6,98,-9.7027,0.0500,-17.0043,90.8625,1.3614,-2.1591,8.4000,0.0000,-13.5000,18.4388,7,"","","-8.400:0.000:-7.259|-4.200:0.000:-5.536|-22.000:0.000:1.964|4.200:0.000:5.536|8.400:0.000:2.036","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.559|20.000:0.000:4.941","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
