timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage
2.8669,1,1,26,1.7446,9.9704,9.9951,10.0000,180,2,"Parcel_ATD-APL-0001_Apparel:-23.03:1.02:-15.02|Human(Clone):-23.05:0.01:12.95",-0.0655,0.0027,0.0215,-0.0279,0.0256,0.0239,0.0392,0.0441,1.7064,1.9160,-28.3628,15.6251,-86.0891,1.8112,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-11.216|H3:-23.022:0.000:12.936|H4:4.200:0.000:11.216|H5:8.400:0.000:7.716","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-4.289","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-11.216","0.000:0.000:0.800","-23.022:0.000:12.936","0.342:0.000:-0.723","4.200:0.000:11.216","0.000:0.000:-0.800","8.400:0.000:7.716","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-4.289","0.000:0.000:1.300",99.943,"Nominal",0.000,1,"NavigateToSource:Forward"
2.9720,1,1,27,1.5899,9.9889,9.9940,9.9749,180,2,"Parcel_ATD-APL-0001_Apparel:-23.10:1.03:-15.00|Human(Clone):-22.97:0.01:12.93",-0.1033,0.0353,0.0122,0.0082,-0.0109,0.0064,0.0251,0.0518,1.1112,2.2896,-28.5415,15.6416,-79.6145,1.7004,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-11.132|H3:-22.986:0.000:12.860|H4:4.200:0.000:11.132|H5:8.400:0.000:7.632","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-4.152","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-11.132","0.000:0.000:0.800","-22.986:0.000:12.860","0.342:0.000:-0.723","4.200:0.000:11.132","0.000:0.000:-0.800","8.400:0.000:7.632","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-4.152","0.000:0.000:1.300",99.941,"Nominal",0.000,1,"NavigateToSource:Forward"
3.0723,1,1,28,1.5112,9.9554,10.0000,9.9500,180,2,"Parcel_ATD-APL-0001_Apparel:-23.03:1.02:-14.98|Human(Clone):-22.98:0.04:12.80",-0.0052,0.0569,-0.0670,-0.0147,-0.0088,0.0045,0.0299,0.0226,1.2498,0.9445,-28.6567,15.6592,-81.6608,1.0971,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-11.052|H3:-22.952:0.000:12.787|H4:4.200:0.000:11.052|H5:8.400:0.000:7.552","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-4.022","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-11.052","0.000:0.000:0.800","-22.952:0.000:12.787","0.342:0.000:-0.723","4.200:0.000:11.052","0.000:0.000:-0.800","8.400:0.000:7.552","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-4.022","0.000:0.000:1.300",99.939,"Nominal",0.000,1,"NavigateToSource:Forward"
3.1780,1,1,29,1.4068,10.0000,10.0000,9.9932,180,2,"Parcel_ATD-APL-0001_Apparel:-23.08:1.03:-15.00|Human(Clone):-22.96:0.02:12.72",0.0454,0.0106,-0.0247,-0.0225,0.0263,-0.0148,0.0296,0.0207,1.4338,1.0038,-28.8117,15.6796,-85.0502,1.2188,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-10.967|H3:-22.916:0.000:12.711|H4:4.200:0.000:10.967|H5:8.400:0.000:7.467","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-3.884","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-10.967","0.000:0.000:0.800","-22.916:0.000:12.711","0.342:0.000:-0.723","4.200:0.000:10.967","0.000:0.000:-0.800","8.400:0.000:7.467","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-3.884","0.000:0.000:1.300",99.937,"Nominal",0.000,1,"NavigateToSource:Forward"
3.2809,1,1,30,1.2785,9.9970,9.9886,9.9855,180,2,"Parcel_ATD-APL-0001_Apparel:-23.04:1.03:-14.96|Human(Clone):-22.91:0.02:12.62",-0.0322,0.0151,-0.0228,-0.0252,-0.0382,0.0223,0.0392,0.0447,1.7622,2.0096,-28.9781,15.6776,-93.1748,1.8859,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-10.885|H3:-22.881:0.000:12.637|H4:4.200:0.000:10.885|H5:8.400:0.000:7.385","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-3.750","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-10.885","0.000:0.000:0.800","-22.881:0.000:12.637","0.342:0.000:-0.723","4.200:0.000:10.885","0.000:0.000:-0.800","8.400:0.000:7.385","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-3.750","0.000:0.000:1.300",99.934,"Nominal",0.000,1,"NavigateToSource:Forward"
3.3856,1,1,31,1.1587,10.0000,9.9745,6.1335,180,2,"Parcel_ATD-APL-0001_Apparel:-23.02:1.08:-15.01|Human(Clone):-22.85:0.00:12.61",0.0121,0.1088,-0.0086,0.0130,0.0191,-0.0016,0.0363,0.0516,1.4852,2.1100,-29.1341,15.6696,-91.7710,1.7976,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-10.801|H3:-22.845:0.000:12.561|H4:4.200:0.000:10.801|H5:8.400:0.000:7.301","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-3.614","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-10.801","0.000:0.000:0.800","-22.845:0.000:12.561","0.342:0.000:-0.723","4.200:0.000:10.801","0.000:0.000:-0.800","8.400:0.000:7.301","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-3.614","0.000:0.000:1.300",99.932,"Nominal",0.000,1,"NavigateToSource:Forward"
3.4887,1,1,32,1.1624,9.9996,9.9806,4.1176,180,2,"Parcel_ATD-APL-0001_Apparel:-23.07:1.06:-14.96|Human(Clone):-22.84:-0.03:12.54",-0.0942,-0.0212,0.0831,0.0105,0.0157,-0.0113,0.0373,0.0199,1.7996,0.9611,-29.2963,15.6704,-90.2639,1.3803,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-10.719|H3:-22.809:0.000:12.486|H4:4.200:0.000:10.719|H5:8.400:0.000:7.219","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-3.480","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-10.719","0.000:0.000:0.800","-22.809:0.000:12.486","0.342:0.000:-0.723","4.200:0.000:10.719","0.000:0.000:-0.800","8.400:0.000:7.219","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-3.480","0.000:0.000:1.300",99.930,"Nominal",0.000,1,"NavigateToSource:Forward"
3.5926,1,1,33,1.1046,9.9795,10.0000,2.1182,180,2,"Parcel_ATD-APL-0001_Apparel:-23.05:1.04:-15.02|Human(Clone):-22.78:-0.01:12.44",-0.0066,-0.0425,-0.0543,0.0096,-0.0032,0.0054,0.0256,0.0208,1.2401,1.0064,-29.4635,15.6716,-91.7136,1.1233,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-10.636|H3:-22.774:0.000:12.411|H4:4.200:0.000:10.636|H5:8.400:0.000:7.136","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-3.345","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-10.636","0.000:0.000:0.800","-22.774:0.000:12.411","0.342:0.000:-0.723","4.200:0.000:10.636","0.000:0.000:-0.800","8.400:0.000:7.136","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-3.345","0.000:0.000:1.300",99.928,"Nominal",0.000,1,"NavigateToSource:Forward"
3.6931,1,1,34,1.0608,10.0000,10.0000,1.9435,180,2,"Parcel_ATD-APL-0001_Apparel:-23.08:1.06:-15.00|Human(Clone):-22.79:-0.01:12.36",0.0118,0.1026,-0.0593,-0.0095,0.0100,0.0135,0.0010,0.0250,0.0408,1.0662,-29.5810,15.6663,-90.0362,0.5535,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-10.555|H3:-22.739:0.000:12.339|H4:4.200:0.000:10.555|H5:8.400:0.000:7.055","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-3.215","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-10.555","0.000:0.000:0.800","-22.739:0.000:12.339","0.342:0.000:-0.723","4.200:0.000:10.555","0.000:0.000:-0.800","8.400:0.000:7.055","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-3.215","0.000:0.000:1.300",99.926,"Nominal",0.000,1,"NavigateToSource:Forward"
3.7940,1,1,35,1.0609,10.0000,1.0899,1.9234,180,2,"Parcel_ATD-APL-0001_Apparel:-23.02:1.01:-14.99|Human(Clone):-22.70:0.00:12.33",0.0092,-0.0428,-0.0570,-0.0157,0.0009,0.0051,0.0262,0.0141,1.2016,0.6464,-29.7416,15.6680,-89.2793,0.9240,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-10.474|H3:-22.705:0.000:12.266|H4:4.200:0.000:10.474|H5:8.400:0.000:6.974","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-3.083","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-10.474","0.000:0.000:0.800","-22.705:0.000:12.266","0.342:0.000:-0.723","4.200:0.000:10.474","0.000:0.000:-0.800","8.400:0.000:6.974","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-3.083","0.000:0.000:1.300",99.924,"Nominal",0.000,1,"NavigateToSource:Forward"
3.8953,1,1,36,1.0380,10.0000,1.0389,1.9453,180,2,"Parcel_ATD-APL-0001_Apparel:-23.04:1.05:-14.98|Human(Clone):-22.71:0.00:12.21",0.0326,-0.1135,0.0302,-0.0370,-0.0497,-0.0391,0.0322,0.0499,1.5141,2.3464,-29.9013,15.6640,-89.1587,1.9302,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-10.393|H3:-22.670:0.000:12.192|H4:4.200:0.000:10.393|H5:8.400:0.000:6.893","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-2.952","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-10.393","0.000:0.000:0.800","-22.670:0.000:12.192","0.342:0.000:-0.723","4.200:0.000:10.393","0.000:0.000:-0.800","8.400:0.000:6.893","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-2.952","0.000:0.000:1.300",99.922,"Nominal",0.000,1,"NavigateToSource:Forward"
3.9986,1,1,37,0.9987,9.9985,1.0771,1.9467,180,2,"Parcel_ATD-APL-0001_Apparel:-23.07:1.02:-15.02|Human(Clone):-22.64:0.01:12.17",-0.0085,-0.0010,0.0798,-0.0181,0.0121,-0.0173,0.0286,0.0384,1.1939,1.6007,-30.0611,15.6706,-85.7847,1.3973,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-10.311|H3:-22.635:0.000:12.118|H4:4.200:0.000:10.311|H5:8.400:0.000:6.811","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-2.817","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-10.311","0.000:0.000:0.800","-22.635:0.000:12.118","0.342:0.000:-0.723","4.200:0.000:10.311","0.000:0.000:-0.800","8.400:0.000:6.811","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-2.817","0.000:0.000:1.300",99.920,"Nominal",0.000,1,"NavigateToSource:Forward"
4.1025,1,1,38,1.0100,10.0000,1.0503,1.9612,180,2,"Parcel_ATD-APL-0001_Apparel:-23.05:1.03:-15.00|Human(Clone):-22.61:0.00:12.04",0.0786,-0.0493,-0.0485,0.0234,-0.0046,-0.0033,0.0374,0.0359,1.6991,1.6338,-30.2161,15.6875,-83.2408,1.6664,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-10.228|H3:-22.599:0.000:12.043|H4:4.200:0.000:10.228|H5:8.400:0.000:6.728","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-2.682","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-10.228","0.000:0.000:0.800","-22.599:0.000:12.043","0.342:0.000:-0.723","4.200:0.000:10.228","0.000:0.000:-0.800","8.400:0.000:6.728","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-2.682","0.000:0.000:1.300",99.918,"Nominal",0.000,1,"NavigateToSource:Forward"
4.2060,1,1,39,0.9997,9.9821,1.0169,1.9744,180,2,"Parcel_ATD-APL-0001_Apparel:-23.04:1.08:-14.99|Human(Clone):-22.62:0.03:12.01",0.0364,0.0974,-0.0318,0.0157,-0.0202,0.0400,0.0199,0.0432,0.8204,1.7828,-30.3717,15.6955,-85.9941,1.3016,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-10.145|H3:-22.564:0.000:11.968|H4:4.200:0.000:10.145|H5:8.400:0.000:6.645","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-2.548","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-10.145","0.000:0.000:0.800","-22.564:0.000:11.968","0.342:0.000:-0.723","4.200:0.000:10.145","0.000:0.000:-0.800","8.400:0.000:6.645","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-2.548","0.000:0.000:1.300",99.916,"Nominal",0.000,1,"NavigateToSource:Forward"
4.3073,1,1,40,0.9929,10.0000,1.0396,2.0022,180,2,"Parcel_ATD-APL-0001_Apparel:-23.07:1.03:-15.02|Human(Clone):-22.56:0.01:11.89",-0.0034,0.0204,0.0298,0.0071,0.0110,0.0085,0.0249,0.0376,1.0271,1.5511,-30.5003,15.7006,-85.7297,1.2891,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-10.064|H3:-22.529:0.000:11.895|H4:4.200:0.000:10.064|H5:8.400:0.000:6.564","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-2.416","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-10.064","0.000:0.000:0.800","-22.529:0.000:11.895","0.342:0.000:-0.723","4.200:0.000:10.064","0.000:0.000:-0.800","8.400:0.000:6.564","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-2.416","0.000:0.000:1.300",99.914,"Nominal",0.000,1,"NavigateToSource:Forward"
4.4107,1,1,41,0.9816,9.9964,1.0311,9.9788,180,2,"Parcel_ATD-APL-0001_Apparel:-23.07:1.05:-15.03|Human(Clone):-22.55:0.00:11.89",-0.0867,0.0575,-0.0442,0.0123,-0.0052,0.0350,0.0307,0.0373,1.3848,1.6830,-30.6639,15.7100,-84.8718,1.5339,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-9.981|H3:-22.494:0.000:11.820|H4:4.200:0.000:9.981|H5:8.400:0.000:6.481","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-2.282","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-9.981","0.000:0.000:0.800","-22.494:0.000:11.820","0.342:0.000:-0.723","4.200:0.000:9.981","0.000:0.000:-0.800","8.400:0.000:6.481","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-2.282","0.000:0.000:1.300",99.912,"Nominal",0.000,1,"NavigateToSource:Forward"
4.5117,1,1,42,0.9662,9.9944,1.0241,10.0000,180,2,"Parcel_ATD-APL-0001_Apparel:-23.08:1.01:-14.99|Human(Clone):-22.44:-0.02:11.73",0.0511,0.0511,0.0350,-0.0033,0.0181,-0.0243,0.0364,0.0342,1.4900,1.3991,-30.7836,15.7253,-83.0378,1.4446,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-9.900|H3:-22.459:0.000:11.747|H4:4.200:0.000:9.900|H5:8.400:0.000:6.400","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-2.150","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-9.900","0.000:0.000:0.800","-22.459:0.000:11.747","0.342:0.000:-0.723","4.200:0.000:9.900","0.000:0.000:-0.800","8.400:0.000:6.400","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-2.150","0.000:0.000:1.300",99.910,"Nominal",0.000,1,"NavigateToSource:Forward"
4.6120,1,1,43,0.9892,10.0000,2.3505,9.9737,180,2,"Parcel_ATD-APL-0001_Apparel:-23.02:1.07:-15.02|Human(Clone):-22.45:0.02:11.73",-0.0003,0.0474,0.0228,0.0161,0.0247,-0.0073,0.0483,0.0449,2.0192,1.8784,-30.9731,15.7539,-80.5531,1.9488,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-9.820|H3:-22.425:0.000:11.674|H4:4.200:0.000:9.820|H5:8.400:0.000:6.320","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-2.020","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-9.820","0.000:0.000:0.800","-22.425:0.000:11.674","0.342:0.000:-0.723","4.200:0.000:9.820","0.000:0.000:-0.800","8.400:0.000:6.320","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-2.020","0.000:0.000:1.300",99.908,"Nominal",0.000,1,"NavigateToSource:Forward"
4.7171,1,1,44,1.0316,10.0000,4.6169,10.0000,180,2,"Parcel_ATD-APL-0001_Apparel:-23.07:1.07:-15.00|Human(Clone):-22.42:0.02:11.58",-0.0409,-0.0645,-0.1128,0.0129,0.0087,-0.0164,0.0328,0.0489,1.5030,2.2396,-31.1116,15.7849,-75.8188,1.8713,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-9.736|H3:-22.389:0.000:11.598|H4:4.200:0.000:9.736|H5:8.400:0.000:6.236","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-1.883","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-9.736","0.000:0.000:0.800","-22.389:0.000:11.598","0.342:0.000:-0.723","4.200:0.000:9.736","0.000:0.000:-0.800","8.400:0.000:6.236","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-1.883","0.000:0.000:1.300",99.906,"Nominal",0.000,1,"NavigateToSource:Forward"
