timestamp,scenario_id,episode_id,step_id,twin_robot_x,twin_robot_y,twin_robot_yaw,twin_robot_velocity,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,parcel_id,parcel_position,destination_id,destination_rack_id,destination_slot_id,carrying_status,grasp_status,rack_available,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,current_task_stage,change_score,sync_trigger,critical_event,sync_reason,changed_components,last_sync_timestamp,state_age,robot_position_divergence,robot_yaw_divergence,robot_velocity_divergence,max_actor_position_divergence,divergence_triggered,stale_state_triggered
4.3727,4,129,39,24.4851,-15.3288,95.3952,-0.1578,"9.333:0.050:13.471","0.000:0.000:-0.404","-4.200:0.050:-12.675","0.000:0.000:0.656","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-7.184","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00256,False,False,"Twin maintained","robot.velocity",4.1613,0.2114,0.0299,2.4198,0.1478,0.6958,False,False
4.4793,4,129,40,24.4851,-15.3288,95.3952,-0.1578,"9.333:0.050:13.471","0.000:0.000:-0.404","-4.200:0.050:-12.675","0.000:0.000:0.656","-23.601:0.050:14.329","0.382:0.000:-0.703","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-7.184","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00225,True,False,"Twin divergence threshold exceeded","H3.position",4.4793,0.0000,0.0413,2.0506,0.3403,0.7807,True,False
4.5806,4,129,41,24.4851,-15.3288,95.3952,-0.1578,"9.333:0.050:13.471","0.000:0.000:-0.404","-4.200:0.050:-12.675","0.000:0.000:0.656","-23.601:0.050:14.329","0.382:0.000:-0.703","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-7.184","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00337,False,False,"Twin maintained","robot.velocity",4.4793,0.1013,0.0587,0.5144,0.1702,0.7176,False,False
4.6818,4,129,42,24.4294,-15.3244,101.8156,0.3420,"9.333:0.050:13.471","0.000:0.000:-0.404","-4.200:0.050:-12.675","0.000:0.000:0.656","-23.601:0.050:14.329","0.382:0.000:-0.703","4.200:0.050:13.500","0.000:0.000:0.000","8.429:0.050:9.202","-0.002:0.000:-0.800","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-6.378","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"AlignAtSource:Wait",0.00399,True,False,"Twin divergence threshold exceeded","robot.velocity|H5.position|F2.position",4.6818,0.0000,0.0559,6.4204,0.4998,0.8060,True,False
4.7958,4,129,43,24.4310,-15.3250,102.0224,-0.0636,"9.333:0.050:13.471","0.000:0.000:-0.404","-4.200:0.050:-12.675","0.000:0.000:0.656","-23.601:0.050:14.329","0.382:0.000:-0.703","4.229:0.050:12.715","-0.001:0.000:-0.656","8.429:0.050:9.202","-0.002:0.000:-0.800","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-6.378","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,False,True,True,True,"SecureForTransport:Wait",0.12692,True,False,"Twin divergence threshold exceeded","robot.velocity|task.stage|task.carrying|task.grasp|H4.position",4.7958,0.0000,0.0017,0.2068,0.4056,0.7855,True,False
4.8993,4,129,44,24.4237,-15.3230,106.1992,-0.2848,"9.333:0.050:12.715","0.000:0.000:-0.656","-4.200:0.050:-12.675","0.000:0.000:0.656","-23.601:0.050:14.329","0.382:0.000:-0.703","4.229:0.050:12.715","-0.001:0.000:-0.656","8.429:0.050:9.202","-0.002:0.000:-0.800","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-6.378","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,False,True,True,True,"SecureForTransport:Wait",0.00260,True,False,"Twin divergence threshold exceeded","robot.velocity|H1.position",4.8993,0.0000,0.0076,4.1768,0.2213,0.7560,True,False
5.0037,4,129,45,24.4237,-15.3230,106.1992,-0.2848,"9.333:0.050:12.715","0.000:0.000:-0.656","-4.200:0.050:-12.675","0.000:0.000:0.656","-23.601:0.050:14.329","0.382:0.000:-0.703","4.229:0.050:12.715","-0.001:0.000:-0.656","8.429:0.050:9.202","-0.002:0.000:-0.800","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-6.378","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,False,True,True,True,"SecureForTransport:Wait",0.00288,False,False,"Twin maintained","robot.velocity",4.8993,0.1044,0.0258,0.1408,0.2669,0.5530,False,False
5.1049,4,129,46,24.4549,-15.3336,115.9744,0.2528,"9.333:0.050:12.715","0.000:0.000:-0.656","-4.200:0.050:-12.675","0.000:0.000:0.656","-23.601:0.050:14.329","0.382:0.000:-0.703","4.229:0.050:12.715","-0.001:0.000:-0.656","8.429:0.050:9.202","-0.002:0.000:-0.800","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-6.378","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,False,True,True,True,"SecureForTransport:Wait",0.00485,True,False,"Twin divergence threshold exceeded","robot.velocity",5.1049,0.0000,0.0329,9.7752,0.5376,0.6190,True,False
5.2238,4,129,47,24.4549,-15.3336,115.9744,0.2528,"9.333:0.050:12.715","0.000:0.000:-0.656","-4.200:0.050:-12.675","0.000:0.000:0.656","-23.601:0.050:14.329","0.382:0.000:-0.703","4.229:0.050:12.715","-0.001:0.000:-0.656","8.429:0.050:9.202","-0.002:0.000:-0.800","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-6.378","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,False,True,True,True,"SecureForTransport:Wait",0.00297,False,False,"Twin maintained","",5.1049,0.1190,0.0098,0.4109,0.1448,0.6970,False,False
5.3374,4,129,48,24.4549,-15.3336,115.9744,0.2528,"9.333:0.050:12.715","0.000:0.000:-0.656","-4.200:0.050:-11.904","0.000:0.000:0.656","-23.601:0.050:14.329","0.382:0.000:-0.703","4.229:0.050:12.715","-0.001:0.000:-0.656","8.429:0.050:9.202","-0.002:0.000:-0.800","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-6.378","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,False,True,True,True,"SecureForTransport:Wait",0.00252,True,False,"Twin divergence threshold exceeded","H2.position",5.3374,0.0000,0.0062,2.1541,0.1725,0.7710,True,False
5.4538,4,129,49,24.4549,-15.3336,115.9744,0.2528,"9.333:0.050:12.715","0.000:0.000:-0.656","-4.200:0.050:-11.904","0.000:0.000:0.656","-23.601:0.050:14.329","0.382:0.000:-0.703","4.229:0.050:12.715","-0.001:0.000:-0.656","8.429:0.050:9.202","-0.002:0.000:-0.800","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-6.378","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.05623,True,True,"P3.available changed","P3.available",5.4538,0.0000,0.0102,1.3297,0.0258,0.8230,False,False
5.5748,4,129,50,24.4797,-15.3465,114.9086,0.0547,"9.333:0.050:12.715","0.000:0.000:-0.656","-4.200:0.050:-11.904","0.000:0.000:0.656","-23.183:0.050:13.559","0.382:0.000:-0.703","4.229:0.050:12.715","-0.001:0.000:-0.656","8.429:0.050:9.202","-0.002:0.000:-0.800","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-5.426","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00210,True,False,"Twin divergence threshold exceeded","robot.velocity|H3.position|F2.position",5.5748,0.0000,0.0280,1.0658,0.1980,0.9520,True,False
5.6751,4,129,51,24.4797,-15.3465,114.9086,0.0547,"9.333:0.050:12.715","0.000:0.000:-0.656","-4.200:0.050:-11.904","0.000:0.000:0.656","-23.183:0.050:13.559","0.382:0.000:-0.703","4.229:0.050:12.715","-0.001:0.000:-0.656","8.428:0.050:8.407","-0.002:0.000:-0.800","-9.181:0.050:12.678","-0.069:0.000:-1.064","20.000:0.050:-5.426","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00053,True,False,"Twin divergence threshold exceeded","H5.position|F1.position",5.6751,0.0000,0.0285,1.2632,0.0440,0.8359,True,False
5.7870,4,129,52,24.4797,-15.3465,114.9086,0.0547,"9.333:0.050:12.715","0.000:0.000:-0.656","-4.200:0.050:-11.904","0.000:0.000:0.656","-23.183:0.050:13.559","0.382:0.000:-0.703","4.229:0.050:12.715","-0.001:0.000:-0.656","8.428:0.050:8.407","-0.002:0.000:-0.800","-9.181:0.050:12.678","-0.069:0.000:-1.064","20.000:0.050:-5.426","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00124,False,False,"Twin maintained","robot.velocity",5.6751,0.1118,0.0322,1.5937,0.2755,0.6500,False,False
5.8898,4,129,53,24.4769,-15.3439,118.0511,-0.7401,"9.333:0.050:12.715","0.000:0.000:-0.656","-4.200:0.050:-11.904","0.000:0.000:0.656","-23.183:0.050:13.559","0.382:0.000:-0.703","4.229:0.050:12.715","-0.001:0.000:-0.656","8.428:0.050:8.407","-0.002:0.000:-0.800","-9.181:0.050:12.678","-0.069:0.000:-1.064","20.000:0.050:-5.426","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00224,True,False,"Twin divergence threshold exceeded","robot.velocity",5.8898,0.0000,0.0038,3.1425,0.7948,0.7170,True,False
6.0032,4,129,54,24.4742,-15.3418,122.3391,-0.2646,"9.333:0.050:12.715","0.000:0.000:-0.656","-4.200:0.050:-11.904","0.000:0.000:0.656","-23.183:0.050:13.559","0.382:0.000:-0.703","4.228:0.050:11.923","-0.001:0.000:-0.656","8.428:0.050:8.407","-0.002:0.000:-0.800","-9.181:0.050:12.678","-0.069:0.000:-1.064","20.000:0.050:-5.426","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00213,True,False,"Twin divergence threshold exceeded","robot.velocity|H4.position",6.0032,0.0000,0.0034,4.2880,0.4755,0.7920,True,False
6.1088,4,129,55,24.4883,-15.3505,118.7992,0.2241,"9.333:0.050:11.921","0.000:0.000:-0.656","-4.200:0.050:-11.904","0.000:0.000:0.656","-23.183:0.050:13.559","0.382:0.000:-0.703","4.228:0.050:11.923","-0.001:0.000:-0.656","8.428:0.050:8.407","-0.002:0.000:-0.800","-9.181:0.050:12.678","-0.069:0.000:-1.064","20.000:0.050:-5.426","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00214,True,False,"Twin divergence threshold exceeded","robot.velocity|H1.position",6.1088,0.0000,0.0165,3.5399,0.4887,0.7940,True,False
6.2233,4,129,56,24.4883,-15.3505,118.7992,0.2241,"9.333:0.050:11.921","0.000:0.000:-0.656","-4.200:0.050:-11.904","0.000:0.000:0.656","-23.183:0.050:13.559","0.382:0.000:-0.703","4.228:0.050:11.923","-0.001:0.000:-0.656","8.428:0.050:8.407","-0.002:0.000:-0.800","-9.181:0.050:12.678","-0.069:0.000:-1.064","20.000:0.050:-5.426","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00123,False,False,"Twin maintained","robot.velocity",6.1088,0.1145,0.0226,2.4109,0.2232,0.6910,False,False
6.3328,4,129,57,24.4883,-15.3505,118.7992,0.2241,"9.333:0.050:11.921","0.000:0.000:-0.656","-4.200:0.050:-11.904","0.000:0.000:0.656","-23.183:0.050:13.559","0.382:0.000:-0.703","4.228:0.050:11.923","-0.001:0.000:-0.656","8.428:0.050:8.407","-0.002:0.000:-0.800","-9.181:0.050:12.678","-0.069:0.000:-1.064","20.000:0.050:-4.618","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00087,True,False,"Twin divergence threshold exceeded","F2.position",6.3328,0.0000,0.0231,2.9548,0.3564,0.8080,True,False
6.4466,4,129,58,24.4883,-15.3505,118.7992,0.2241,"9.333:0.050:11.921","0.000:0.000:-0.656","-4.200:0.050:-11.904","0.000:0.000:0.656","-23.183:0.050:13.559","0.382:0.000:-0.703","4.228:0.050:11.923","-0.001:0.000:-0.656","8.428:0.050:8.407","-0.002:0.000:-0.800","-9.235:0.050:11.857","-0.069:0.000:-1.064","20.000:0.050:-4.618","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00056,True,False,"Twin divergence threshold exceeded","F1.position",6.4466,0.0000,0.0257,8.4203,0.3988,0.8228,True,False
6.5536,4,129,59,24.4978,-15.3579,109.6600,-0.3070,"9.333:0.050:11.921","0.000:0.000:-0.656","-4.200:0.050:-11.106","0.000:0.000:0.656","-22.809:0.050:12.871","0.382:0.000:-0.703","4.228:0.050:11.923","-0.001:0.000:-0.656","8.428:0.050:8.407","-0.002:0.000:-0.800","-9.235:0.050:11.857","-0.069:0.000:-1.064","20.000:0.050:-4.618","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00086,True,False,"Twin divergence threshold exceeded","robot.velocity|H2.position|H3.position",6.5536,0.0000,0.0121,9.1391,0.5311,0.7980,True,False
6.6581,4,129,60,24.4978,-15.3579,109.6600,-0.3070,"9.333:0.050:11.921","0.000:0.000:-0.656","-4.200:0.050:-11.106","0.000:0.000:0.656","-22.809:0.050:12.871","0.382:0.000:-0.703","4.228:0.050:11.923","-0.001:0.000:-0.656","8.426:0.050:7.621","-0.002:0.000:-0.800","-9.235:0.050:11.857","-0.069:0.000:-1.064","20.000:0.050:-4.618","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00056,True,False,"Twin divergence threshold exceeded","H5.position",6.6581,0.0000,0.0071,6.1822,0.0507,0.7860,True,False
6.7685,4,129,61,24.4978,-15.3579,109.6600,-0.3070,"9.333:0.050:11.921","0.000:0.000:-0.656","-4.200:0.050:-11.106","0.000:0.000:0.656","-22.809:0.050:12.871","0.382:0.000:-0.703","4.228:0.050:11.923","-0.001:0.000:-0.656","8.426:0.050:7.621","-0.002:0.000:-0.800","-9.235:0.050:11.857","-0.069:0.000:-1.064","20.000:0.050:-4.618","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00069,False,False,"Twin maintained","",6.6581,0.1104,0.0151,7.2084,0.1320,0.5020,False,False
6.8797,4,129,62,24.4978,-15.3579,109.6600,-0.3070,"9.333:0.050:11.921","0.000:0.000:-0.656","-4.200:0.050:-11.106","0.000:0.000:0.656","-22.809:0.050:12.871","0.382:0.000:-0.703","4.228:0.050:11.923","-0.001:0.000:-0.656","8.426:0.050:7.621","-0.002:0.000:-0.800","-9.235:0.050:11.857","-0.069:0.000:-1.064","20.000:0.050:-4.618","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00048,False,False,"Twin maintained","",6.6581,0.2216,0.0036,8.3747,0.1093,0.5830,False,False
6.9899,4,129,63,24.5019,-15.3587,121.5598,-0.1643,"9.333:0.050:11.921","0.000:0.000:-0.656","-4.200:0.050:-11.106","0.000:0.000:0.656","-22.809:0.050:12.871","0.382:0.000:-0.703","4.228:0.050:11.923","-0.001:0.000:-0.656","8.426:0.050:7.621","-0.002:0.000:-0.800","-9.235:0.050:11.857","-0.069:0.000:-1.064","20.000:0.050:-4.618","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00052,True,False,"Twin divergence threshold exceeded","robot.yaw",6.9899,0.0000,0.0041,11.8998,0.1428,0.7000,True,False
7.0987,4,129,64,24.5019,-15.3587,121.5598,-0.1643,"9.333:0.050:11.921","0.000:0.000:-0.656","-4.200:0.050:-11.106","0.000:0.000:0.656","-22.809:0.050:12.871","0.382:0.000:-0.703","4.228:0.050:11.923","-0.001:0.000:-0.656","8.426:0.050:7.621","-0.002:0.000:-0.800","-9.235:0.050:11.857","-0.069:0.000:-1.064","20.000:0.050:-3.802","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00059,True,False,"Twin divergence threshold exceeded","F2.position",7.0987,0.0000,0.0122,3.8168,0.0541,0.8160,True,False
7.2059,4,129,65,24.4940,-15.3535,124.4991,0.1866,"9.333:0.050:11.921","0.000:0.000:-0.656","-4.200:0.050:-11.106","0.000:0.000:0.656","-22.809:0.050:12.871","0.382:0.000:-0.703","4.226:0.050:11.134","-0.001:0.000:-0.656","8.426:0.050:7.621","-0.002:0.000:-0.800","-9.287:0.050:11.049","-0.069:0.000:-1.064","20.000:0.050:-3.802","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00145,True,False,"Twin divergence threshold exceeded","robot.velocity|H4.position|F1.position",7.2059,0.0000,0.0095,2.9393,0.3508,0.8097,True,False
7.3111,4,129,66,24.4940,-15.3535,124.4991,0.1866,"9.333:0.050:11.132","0.000:0.000:-0.656","-4.200:0.050:-11.106","0.000:0.000:0.656","-22.809:0.050:12.871","0.382:0.000:-0.703","4.226:0.050:11.134","-0.001:0.000:-0.656","8.426:0.050:7.621","-0.002:0.000:-0.800","-9.287:0.050:11.049","-0.069:0.000:-1.064","20.000:0.050:-3.802","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00078,True,False,"Twin divergence threshold exceeded","H1.position",7.3111,0.0000,0.0215,0.9943,0.1102,0.7890,True,False
7.4228,4,129,67,24.4940,-15.3535,124.4991,0.1866,"9.333:0.050:11.132","0.000:0.000:-0.656","-4.200:0.050:-11.106","0.000:0.000:0.656","-22.809:0.050:12.871","0.382:0.000:-0.703","4.226:0.050:11.134","-0.001:0.000:-0.656","8.426:0.050:7.621","-0.002:0.000:-0.800","-9.287:0.050:11.049","-0.069:0.000:-1.064","20.000:0.050:-3.802","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00054,False,False,"Twin maintained","",7.3111,0.1118,0.0361,1.4975,0.0708,0.6949,False,False
7.5305,4,129,68,24.4940,-15.3535,124.4991,0.1866,"9.333:0.050:11.132","0.000:0.000:-0.656","-4.200:0.050:-11.106","0.000:0.000:0.656","-22.437:0.050:12.184","0.382:0.000:-0.703","4.226:0.050:11.134","-0.001:0.000:-0.656","8.426:0.050:7.621","-0.002:0.000:-0.800","-9.287:0.050:11.049","-0.069:0.000:-1.064","20.000:0.050:-3.802","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00070,True,False,"Twin divergence threshold exceeded","H3.position",7.5305,0.0000,0.0455,6.0073,0.1569,0.7813,True,False
7.6353,4,129,69,24.5270,-15.3755,124.6938,-0.1453,"9.333:0.050:11.132","0.000:0.000:-0.656","-4.200:0.050:-11.106","0.000:0.000:0.656","-22.437:0.050:12.184","0.382:0.000:-0.703","4.226:0.050:11.134","-0.001:0.000:-0.656","8.424:0.050:6.839","-0.002:0.000:-0.800","-9.287:0.050:11.049","-0.069:0.000:-1.064","20.000:0.050:-3.802","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"SecureForTransport:Wait",0.00439,True,False,"Twin divergence threshold exceeded","robot.velocity|H5.position",7.6353,0.0000,0.0398,0.1946,0.3318,0.7820,True,False
7.7366,4,129,70,24.5328,-15.3792,120.8244,0.1381,"9.333:0.050:11.132","0.000:0.000:-0.656","-4.200:0.050:-10.330","0.000:0.000:0.656","-22.437:0.050:12.184","0.382:0.000:-0.703","4.226:0.050:11.134","-0.001:0.000:-0.656","8.424:0.050:6.839","-0.002:0.000:-0.800","-9.287:0.050:11.049","-0.069:0.000:-1.064","20.000:0.050:-3.802","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"NavigateToDestination:Forward",0.04405,True,False,"Twin divergence threshold exceeded","robot.velocity|task.stage|H2.position",7.7366,0.0000,0.0069,3.8693,0.2834,0.7760,True,False
7.8420,4,129,71,24.5328,-15.3792,120.8244,0.1381,"9.333:0.050:11.132","0.000:0.000:-0.656","-4.200:0.050:-10.330","0.000:0.000:0.656","-22.437:0.050:12.184","0.382:0.000:-0.703","4.226:0.050:11.134","-0.001:0.000:-0.656","8.424:0.050:6.839","-0.002:0.000:-0.800","-9.287:0.050:11.049","-0.069:0.000:-1.064","20.000:0.050:-3.009","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00225,True,False,"Twin divergence threshold exceeded","F2.position",7.8420,0.0000,0.0056,4.3928,0.0357,0.7930,True,False
7.9478,4,129,72,24.5290,-15.3798,108.8284,-0.3075,"9.333:0.050:11.132","0.000:0.000:-0.656","-4.200:0.050:-10.330","0.000:0.000:0.656","-22.437:0.050:12.184","0.382:0.000:-0.703","4.226:0.050:11.134","-0.001:0.000:-0.656","8.424:0.050:6.839","-0.002:0.000:-0.800","-9.265:0.050:10.297","0.138:0.000:-0.951","20.000:0.050:-3.009","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00328,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.yaw|F1.position",7.9478,0.0000,0.0039,11.9960,0.4456,0.7523,True,False
8.0537,4,129,73,24.5273,-15.3787,97.9964,0.1027,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-10.330","0.000:0.000:0.656","-22.437:0.050:12.184","0.382:0.000:-0.703","4.226:0.050:11.134","-0.001:0.000:-0.656","8.424:0.050:6.839","-0.002:0.000:-0.800","-9.265:0.050:10.297","0.138:0.000:-0.951","20.000:0.050:-3.009","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"NavigateToDestination:Forward",0.01224,True,False,"Twin divergence threshold exceeded","robot.velocity|H1.velocity|robot.yaw",8.0537,0.0000,0.0019,10.8320,0.4101,0.5560,True,False
