timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,robot_x,robot_z,h1_position,twin_age,context_status
16.6712,1,88,149,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.7144,-6.1519,"9.308:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
16.7759,1,88,150,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.7295,-6.0417,"9.267:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
16.8809,1,88,151,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.7470,-5.9199,"9.226:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
16.9952,1,88,152,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.7669,-5.7745,"9.181:0.000:18.000",0.1143,"A1 actors are outside the blind-corner conflict zone"
17.1090,1,88,153,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.7784,-5.6230,"9.137:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
17.2172,1,88,154,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.7955,-5.4885,"9.095:0.000:18.000",0.1083,"A1 actors are outside the blind-corner conflict zone"
17.3236,1,88,155,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.8086,-5.3788,"9.053:0.000:18.000",0.2147,"A1 actors are outside the blind-corner conflict zone"
17.4276,1,88,156,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.8352,-5.2428,"9.013:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
17.5434,1,88,157,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.8567,-5.1378,"8.968:0.000:18.000",0.1158,"A1 actors are outside the blind-corner conflict zone"
17.6445,1,88,158,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.8844,-4.9963,"8.928:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
17.7508,1,88,159,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.9074,-4.8611,"8.887:0.000:18.000",0.1063,"A1 actors are outside the blind-corner conflict zone"
17.8560,1,88,160,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.9190,-4.7398,"8.846:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
17.9639,1,88,161,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.9202,-4.6252,"8.804:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
18.0742,1,88,162,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.9192,-4.4726,"8.761:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
18.1793,1,88,163,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.9334,-4.3647,"8.720:0.000:18.000",0.1051,"A1 actors are outside the blind-corner conflict zone"
18.2852,1,88,164,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.9483,-4.2440,"8.678:0.000:18.000",0.2110,"A1 actors are outside the blind-corner conflict zone"
18.3970,1,88,165,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.9735,-4.0787,"8.635:0.000:18.000",0.3228,"A1 actors are outside the blind-corner conflict zone"
18.5121,1,88,166,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.9798,-3.9802,"8.590:0.000:18.000",0.4380,"A1 actors are outside the blind-corner conflict zone"
18.6186,1,88,167,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.9885,-3.8474,"8.548:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
18.7264,1,88,168,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.9975,-3.6770,"8.506:0.000:18.000",0.1079,"A1 actors are outside the blind-corner conflict zone"
18.8314,1,88,169,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.0172,-3.5538,"8.465:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
18.9389,1,88,170,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.0463,-3.4347,"8.423:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
19.0477,1,88,171,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.0882,-3.3145,"8.381:0.000:18.000",0.1088,"A1 actors are outside the blind-corner conflict zone"
19.1510,1,88,172,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.1360,-3.2020,"8.341:0.000:18.000",0.2121,"A1 actors are outside the blind-corner conflict zone"
19.2535,1,88,173,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.1770,-3.0917,"8.301:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
19.3581,1,88,174,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.2108,-2.9961,"8.260:0.000:18.000",0.1046,"A1 actors are outside the blind-corner conflict zone"
19.4615,1,88,175,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.2671,-2.8564,"8.220:0.000:18.000",0.2080,"A1 actors are outside the blind-corner conflict zone"
19.5639,1,88,176,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.3093,-2.7425,"8.180:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
19.6707,1,88,177,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.3469,-2.6535,"8.138:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
19.7713,1,88,178,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.3961,-2.5326,"8.099:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
19.8748,1,88,179,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.4442,-2.4036,"8.058:0.000:18.000",0.1035,"A1 actors are outside the blind-corner conflict zone"
19.9787,1,88,180,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.4793,-2.2695,"8.018:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
20.0796,1,88,181,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.4973,-2.1725,"7.979:0.000:18.000",0.1009,"A1 actors are outside the blind-corner conflict zone"
20.1886,1,88,182,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.5151,-2.0531,"7.936:0.000:18.000",0.2099,"A1 actors are outside the blind-corner conflict zone"
20.2943,1,88,183,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.5306,-1.9348,"7.895:0.000:18.000",0.3156,"A1 actors are outside the blind-corner conflict zone"
20.3969,1,88,184,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.5507,-1.8221,"7.855:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
20.5046,1,88,185,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.5759,-1.6708,"7.813:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
20.6108,1,88,186,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.5954,-1.5507,"7.771:0.000:18.000",0.1062,"A1 actors are outside the blind-corner conflict zone"
20.7216,1,88,187,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.6217,-1.4054,"7.728:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
20.8264,1,88,188,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.6505,-1.2874,"7.687:0.000:18.000",0.1047,"A1 actors are outside the blind-corner conflict zone"
20.9273,1,88,189,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.6860,-1.1631,"7.648:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
21.0348,1,88,190,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.7241,-1.0249,"7.606:0.000:18.000",0.1075,"A1 actors are outside the blind-corner conflict zone"
21.1406,1,88,191,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.7464,-0.8940,"7.565:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
21.2474,1,88,192,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.7632,-0.7827,"7.523:0.000:18.000",0.1068,"A1 actors are outside the blind-corner conflict zone"
21.3512,1,88,193,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.7858,-0.6643,"7.483:0.000:18.000",0.2106,"A1 actors are outside the blind-corner conflict zone"
21.4687,1,88,194,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.8330,-0.5134,"7.437:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
21.5771,1,88,195,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.8702,-0.4156,"7.395:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
21.6787,1,88,196,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.8972,-0.3157,"7.355:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
21.7828,1,88,197,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.9128,-0.1997,"7.314:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
21.8927,1,88,198,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.9283,-0.0518,"7.271:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
21.9998,1,88,199,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.9497,0.0766,"7.230:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
22.1097,1,88,200,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.9714,0.2111,"7.187:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
22.2262,1,88,201,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.9951,0.3153,"7.141:0.000:18.000",0.1164,"A1 actors are outside the blind-corner conflict zone"
22.3368,1,88,202,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.0106,0.4509,"7.098:0.000:18.000",0.2270,"A1 actors are outside the blind-corner conflict zone"
22.4400,1,88,203,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.0383,0.5649,"7.058:0.000:18.000",0.3302,"A1 actors are outside the blind-corner conflict zone"
22.5403,1,88,204,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.0684,0.6761,"7.019:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
22.6413,1,88,205,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.0981,0.7973,"6.979:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
22.7472,1,88,206,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.1296,0.9130,"6.938:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
22.8542,1,88,207,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.1666,1.0312,"6.896:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
22.9553,1,88,208,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.2096,1.1446,"6.857:0.000:18.000",0.1011,"A1 actors are outside the blind-corner conflict zone"
23.0580,1,88,209,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.2611,1.2729,"6.817:0.000:18.000",0.2038,"A1 actors are outside the blind-corner conflict zone"
23.1602,1,88,210,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.2982,1.3651,"6.777:0.000:18.000",0.3059,"A1 actors are outside the blind-corner conflict zone"
23.2684,1,88,211,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.3365,1.4807,"6.735:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
23.3699,1,88,212,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.3739,1.6044,"6.695:0.000:18.000",0.1015,"A1 actors are outside the blind-corner conflict zone"
23.4843,1,88,213,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.4069,1.7296,"6.651:0.000:18.000",0.2160,"A1 actors are outside the blind-corner conflict zone"
23.5904,1,88,214,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.4343,1.8514,"6.609:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
23.7012,1,88,215,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.4625,1.9675,"6.566:0.000:18.000",0.1108,"A1 actors are outside the blind-corner conflict zone"
23.8095,1,88,216,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.5033,2.0931,"6.524:0.000:18.000",0.2191,"A1 actors are outside the blind-corner conflict zone"
23.9126,1,88,217,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.5345,2.2105,"6.484:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.0145,1,88,218,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.5659,2.3427,"6.444:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.1168,1,88,219,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.5972,2.4631,"6.404:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.2180,1,88,220,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.6313,2.5975,"6.365:0.000:18.000",0.1012,"A1 actors are outside the blind-corner conflict zone"
24.3241,1,88,221,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.6469,2.7114,"6.323:0.000:18.000",0.2072,"A1 actors are outside the blind-corner conflict zone"
24.4303,1,88,222,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.6701,2.8409,"6.282:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.5316,1,88,223,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.6945,2.9579,"6.242:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.6398,1,88,224,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.7256,3.0956,"6.200:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.7520,1,88,225,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.7452,3.1938,"6.156:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.8700,1,88,226,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.7700,3.3234,"6.110:0.000:18.000",0.1180,"A1 actors are outside the blind-corner conflict zone"
24.9806,1,88,227,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.7920,3.4602,"6.067:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
25.0976,1,88,228,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.8013,3.6143,"6.022:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
25.2064,1,88,229,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.8040,3.7221,"5.979:0.000:18.000",0.1087,"A1 actors are outside the blind-corner conflict zone"
25.3183,1,88,230,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.8036,3.8395,"5.935:0.000:18.000",0.2207,"A1 actors are outside the blind-corner conflict zone"
25.4270,1,88,231,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.7980,3.9761,"5.893:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
25.5423,1,88,232,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.7873,4.1445,"5.848:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
25.6492,1,88,233,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.7868,4.2778,"5.806:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
25.7570,1,88,234,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.7950,4.4127,"5.764:0.000:18.000",0.1078,"A1 actors are outside the blind-corner conflict zone"
25.8623,1,88,235,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.8032,4.5486,"5.723:0.000:18.000",0.2131,"A1 actors are outside the blind-corner conflict zone"
25.9637,1,88,236,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.8019,4.6764,"5.684:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.0674,1,88,237,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.7927,4.8121,"5.643:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.1690,1,88,238,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.7851,4.9255,"5.604:0.000:18.000",0.1016,"A1 actors are outside the blind-corner conflict zone"
26.2713,1,88,239,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.7805,5.0470,"5.564:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.3781,1,88,240,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.7714,5.1743,"5.522:0.000:18.000",0.1067,"A1 actors are outside the blind-corner conflict zone"
26.4788,1,88,241,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.7571,5.2927,"5.483:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.5851,1,88,242,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.7376,5.4329,"5.441:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.6928,1,88,243,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.7220,5.5491,"5.399:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.8000,1,88,244,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.6951,5.6732,"5.358:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.9044,1,88,245,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.6632,5.7882,"5.317:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
27.0121,1,88,246,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.6109,5.9317,"5.275:0.000:18.000",0.1077,"A1 actors are outside the blind-corner conflict zone"
27.1209,1,88,247,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.5528,6.0521,"5.232:0.000:18.000",0.2165,"A1 actors are outside the blind-corner conflict zone"
27.2316,1,88,248,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.4763,6.1919,"5.189:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
27.3333,1,88,249,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.4025,6.2949,"5.150:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
27.4362,1,88,250,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.3360,6.3840,"5.110:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
27.5371,1,88,251,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.2583,6.5003,"5.070:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
27.6373,1,88,252,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.1917,6.6140,"5.050:0.000:18.000",0.1001,"A1 actors are outside the blind-corner conflict zone"
27.7384,1,88,253,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.1261,6.7350,"5.090:0.000:18.000",0.2013,"A1 actors are outside the blind-corner conflict zone"
27.8400,1,88,254,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.0764,6.8472,"5.129:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
27.9468,1,88,255,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-27.0220,6.9653,"5.171:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
28.0480,1,88,256,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.9757,7.0655,"5.210:0.000:18.000",0.1012,"A1 actors are outside the blind-corner conflict zone"
28.1517,1,88,257,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.9172,7.1838,"5.251:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
28.2583,1,88,258,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.8545,7.3119,"5.292:0.000:18.000",0.1067,"A1 actors are outside the blind-corner conflict zone"
28.3671,1,88,259,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.8040,7.4108,"5.335:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
28.4761,1,88,260,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.7499,7.5165,"5.377:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
28.5818,1,88,261,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.6777,7.6527,"5.418:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
28.6879,1,88,262,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.6237,7.7421,"5.460:0.000:18.000",0.1062,"A1 actors are outside the blind-corner conflict zone"
28.7959,1,88,263,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.5637,7.8334,"5.502:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
28.9127,1,88,264,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.4763,7.9650,"5.548:0.000:18.000",0.1168,"A1 actors are outside the blind-corner conflict zone"
29.0177,1,88,265,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.3781,8.1000,"5.589:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
29.1185,1,88,266,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.3073,8.1884,"5.628:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
29.2346,1,88,267,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.2321,8.2816,"5.673:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
29.3531,1,88,268,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.1526,8.3965,"5.719:0.000:18.000",0.1184,"A1 actors are outside the blind-corner conflict zone"
29.4642,1,88,269,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-26.0769,8.5171,"5.763:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
29.5822,1,88,270,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.9981,8.6579,"5.809:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
29.6833,1,88,271,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.9532,8.7388,"5.848:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
29.7905,1,88,272,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.8808,8.8625,"5.890:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
29.9026,1,88,273,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.7970,8.9776,"5.934:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
30.0182,1,88,274,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.7143,9.0761,"5.979:0.000:18.000",0.1156,"A1 actors are outside the blind-corner conflict zone"
30.1306,1,88,275,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.6392,9.1615,"6.023:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
30.2474,1,88,276,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.5243,9.2886,"6.068:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
30.3610,1,88,277,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.4274,9.3933,"6.112:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
30.4764,1,88,278,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.3531,9.4711,"6.157:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
30.5875,1,88,279,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.2610,9.5702,"6.201:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
30.7035,1,88,280,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.1565,9.7018,"6.246:0.000:18.000",0.1160,"A1 actors are outside the blind-corner conflict zone"
30.8143,1,88,281,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.0967,9.8013,"6.289:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
