timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,parcel_mass,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage
5.0652,1,2,50,3.9151,3.9319,7.0464,9.9907,180,3,"Human(Clone):4.22:0.03:9.45|Parcel_1_PD2_to_R2:-21.96:0.33:-0.02|Human(Clone):-21.98:0.00:-1.95",-0.0235,0.0855,0.0730,0.0144,0.0271,0.0040,0.0271,0.0299,1.2916,1.4264,-27.0440,-6.4053,-20.1575,1.3590,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-5.950|H2:-4.200:0.000:-9.450|H3:-22.000:0.000:-1.950|H4:4.200:0.000:9.450|H5:8.400:0.000:5.950","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-6.919|F2:20.000:0.000:-1.419","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-5.950","0.000:0.000:0.800","-4.200:0.000:-9.450","0.000:0.000:0.800","-22.000:0.000:-1.950","0.000:0.000:0.800","4.200:0.000:9.450","0.000:0.000:-0.800","8.400:0.000:5.950","0.000:0.000:-0.800","0.000:0.000:-6.919","0.000:0.000:1.300","20.000:0.000:-1.419","0.000:0.000:1.300",99.899,"Nominal",0.000,1,"NavigateToSource:Forward"
5.1663,1,2,51,3.8344,3.8934,7.0307,10.0000,180,3,"Human(Clone):4.18:-0.01:9.38|Parcel_1_PD2_to_R2:-22.02:0.37:-0.03|Human(Clone):-22.00:-0.02:-1.90",0.0848,-0.0721,0.1081,0.0543,-0.0139,-0.0140,0.0301,0.0334,1.3816,1.5327,-27.0834,-6.2939,-18.7206,1.4571,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-5.869|H2:-4.200:0.000:-9.369|H3:-22.000:0.000:-1.869|H4:4.200:0.000:9.369|H5:8.400:0.000:5.869","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-6.788|F2:20.000:0.000:-1.288","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-5.869","0.000:0.000:0.800","-4.200:0.000:-9.369","0.000:0.000:0.800","-22.000:0.000:-1.869","0.000:0.000:0.800","4.200:0.000:9.369","0.000:0.000:-0.800","8.400:0.000:5.869","0.000:0.000:-0.800","0.000:0.000:-6.788","0.000:0.000:1.300","20.000:0.000:-1.288","0.000:0.000:1.300",99.897,"Nominal",0.000,1,"NavigateToSource:Forward"
5.2666,1,2,52,3.7540,3.8249,7.0707,10.0000,180,3,"Human(Clone):4.22:0.01:9.29|Parcel_1_PD2_to_R2:-21.98:0.33:-0.03|Human(Clone):-21.98:0.04:-1.81",-0.0601,0.0500,0.0254,0.0289,-0.0047,-0.0268,0.0318,0.0236,1.4137,1.0528,-27.1363,-6.1446,-21.5528,1.2332,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-5.789|H2:-4.200:0.000:-9.289|H3:-22.000:0.000:-1.789|H4:4.200:0.000:9.289|H5:8.400:0.000:5.789","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-6.657|F2:20.000:0.000:-1.157","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-5.789","0.000:0.000:0.800","-4.200:0.000:-9.289","0.000:0.000:0.800","-22.000:0.000:-1.789","0.000:0.000:0.800","4.200:0.000:9.289","0.000:0.000:-0.800","8.400:0.000:5.789","0.000:0.000:-0.800","0.000:0.000:-6.657","0.000:0.000:1.300","20.000:0.000:-1.157","0.000:0.000:1.300",99.895,"Nominal",0.000,1,"NavigateToSource:Forward"
5.3668,1,2,53,3.7024,3.7283,7.1083,9.9628,180,3,"Human(Clone):4.22:0.01:9.23|Parcel_1_PD2_to_R2:-21.99:0.38:-0.02|Human(Clone):-21.98:0.00:-1.76",0.0378,0.0183,0.0074,0.0119,-0.0234,-0.0011,0.0438,0.0299,2.0443,1.3953,-27.1991,-6.0159,-29.9155,1.7198,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-5.709|H2:-4.200:0.000:-9.209|H3:-22.000:0.000:-1.709|H4:4.200:0.000:9.209|H5:8.400:0.000:5.709","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-6.527|F2:20.000:0.000:-1.027","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-5.709","0.000:0.000:0.800","-4.200:0.000:-9.209","0.000:0.000:0.800","-22.000:0.000:-1.709","0.000:0.000:0.800","4.200:0.000:9.209","0.000:0.000:-0.800","8.400:0.000:5.709","0.000:0.000:-0.800","0.000:0.000:-6.527","0.000:0.000:1.300","20.000:0.000:-1.027","0.000:0.000:1.300",99.893,"Nominal",0.000,1,"NavigateToSource:Forward"
5.4673,1,2,54,3.6310,3.6653,7.1180,9.9955,180,3,"Human(Clone):4.22:0.01:9.17|Parcel_1_PD2_to_R2:-22.00:0.36:0.01|Human(Clone):-22.01:0.00:-1.62",-0.0532,-0.0083,-0.0178,-0.0176,0.0028,-0.0134,0.0215,0.0223,0.9910,1.0297,-27.2656,-5.8804,-24.1526,1.0103,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-5.629|H2:-4.200:0.000:-9.129|H3:-22.000:0.000:-1.629|H4:4.200:0.000:9.129|H5:8.400:0.000:5.629","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-6.397|F2:20.000:0.000:-0.896","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-5.629","0.000:0.000:0.800","-4.200:0.000:-9.129","0.000:0.000:0.800","-22.000:0.000:-1.629","0.000:0.000:0.800","4.200:0.000:9.129","0.000:0.000:-0.800","8.400:0.000:5.629","0.000:0.000:-0.800","0.000:0.000:-6.397","0.000:0.000:1.300","20.000:0.000:-0.896","0.000:0.000:1.300",99.891,"Nominal",0.000,1,"NavigateToSource:Forward"
5.5674,1,2,55,3.5739,3.5829,7.0899,10.0000,180,3,"Human(Clone):4.19:0.02:9.06|Parcel_1_PD2_to_R2:-22.03:0.32:0.01|Human(Clone):-21.99:-0.03:-1.58",-0.0549,-0.0042,-0.0058,0.0243,-0.0231,0.0337,0.0257,0.0160,1.1681,0.7259,-27.3125,-5.7642,-22.1777,0.9470,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-5.549|H2:-4.200:0.000:-9.049|H3:-22.000:0.000:-1.549|H4:4.200:0.000:9.049|H5:8.400:0.000:5.549","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-6.266|F2:20.000:0.000:-0.766","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-5.549","0.000:0.000:0.800","-4.200:0.000:-9.049","0.000:0.000:0.800","-22.000:0.000:-1.549","0.000:0.000:0.800","4.200:0.000:9.049","0.000:0.000:-0.800","8.400:0.000:5.549","0.000:0.000:-0.800","0.000:0.000:-6.266","0.000:0.000:1.300","20.000:0.000:-0.766","0.000:0.000:1.300",99.889,"Nominal",0.000,1,"NavigateToSource:Forward"
5.6683,1,2,56,3.5056,3.5174,7.1215,9.9983,180,3,"Human(Clone):4.21:0.00:8.95|Parcel_1_PD2_to_R2:-21.97:0.35:0.02|Human(Clone):-21.98:0.02:-1.50",-0.0190,-0.0365,0.0205,0.0043,0.0432,-0.0172,0.0254,0.0229,1.2452,1.1200,-27.3746,-5.6062,-22.4143,1.1826,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-5.468|H2:-4.200:0.000:-8.968|H3:-22.000:0.000:-1.468|H4:4.200:0.000:8.968|H5:8.400:0.000:5.468","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-6.135|F2:20.000:0.000:-0.635","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-5.468","0.000:0.000:0.800","-4.200:0.000:-8.968","0.000:0.000:0.800","-22.000:0.000:-1.468","0.000:0.000:0.800","4.200:0.000:8.968","0.000:0.000:-0.800","8.400:0.000:5.468","0.000:0.000:-0.800","0.000:0.000:-6.135","0.000:0.000:1.300","20.000:0.000:-0.635","0.000:0.000:1.300",99.887,"Nominal",0.000,1,"NavigateToSource:Forward"
5.7694,1,2,57,3.4444,3.4490,7.1666,10.0000,180,3,"Human(Clone):4.20:-0.01:8.96|Parcel_1_PD2_to_R2:-21.97:0.37:0.02|Human(Clone):-21.97:0.00:-1.43",-0.0596,-0.0398,-0.0396,-0.0259,-0.0132,0.0311,0.0270,0.0341,1.2154,1.5334,-27.4474,-5.4547,-25.3546,1.3744,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-5.387|H2:-4.200:0.000:-8.887|H3:-22.000:0.000:-1.387|H4:4.200:0.000:8.887|H5:8.400:0.000:5.387","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-6.004|F2:20.000:0.000:-0.504","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-5.387","0.000:0.000:0.800","-4.200:0.000:-8.887","0.000:0.000:0.800","-22.000:0.000:-1.387","0.000:0.000:0.800","4.200:0.000:8.887","0.000:0.000:-0.800","8.400:0.000:5.387","0.000:0.000:-0.800","0.000:0.000:-6.004","0.000:0.000:1.300","20.000:0.000:-0.504","0.000:0.000:1.300",99.885,"Nominal",0.000,1,"NavigateToSource:Forward"
5.8714,1,2,58,3.3410,3.3491,7.1804,9.9951,180,3,"Human(Clone):4.17:0.03:8.80|Parcel_1_PD2_to_R2:-21.98:0.33:0.04|Human(Clone):-21.97:0.00:-1.30",0.0003,0.0611,-0.0027,-0.0307,0.0029,0.0143,0.0230,0.0324,1.1055,1.5613,-27.5226,-5.3132,-28.8593,1.3334,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-5.305|H2:-4.200:0.000:-8.805|H3:-22.000:0.000:-1.305|H4:4.200:0.000:8.805|H5:8.400:0.000:5.305","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-5.871|F2:20.000:0.000:-0.371","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-5.305","0.000:0.000:0.800","-4.200:0.000:-8.805","0.000:0.000:0.800","-22.000:0.000:-1.305","0.000:0.000:0.800","4.200:0.000:8.805","0.000:0.000:-0.800","8.400:0.000:5.305","0.000:0.000:-0.800","0.000:0.000:-5.871","0.000:0.000:1.300","20.000:0.000:-0.371","0.000:0.000:1.300",99.883,"Nominal",0.000,1,"NavigateToSource:Forward"
5.9720,1,2,59,3.2569,3.2879,7.2585,9.9948,180,3,"Human(Clone):4.18:-0.02:8.79|Parcel_1_PD2_to_R2:-22.00:0.32:-0.02|Human(Clone):-22.03:0.03:-1.25",0.0223,-0.0471,-0.0096,-0.0315,0.0016,0.0286,0.0381,0.0446,1.6882,1.9748,-27.6065,-5.1721,-29.5017,1.8315,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-5.225|H2:-4.200:0.000:-8.725|H3:-22.000:0.000:-1.225|H4:4.200:0.000:8.725|H5:8.400:0.000:5.225","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-5.740|F2:20.000:0.000:-0.240","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-5.225","0.000:0.000:0.800","-4.200:0.000:-8.725","0.000:0.000:0.800","-22.000:0.000:-1.225","0.000:0.000:0.800","4.200:0.000:8.725","0.000:0.000:-0.800","8.400:0.000:5.225","0.000:0.000:-0.800","0.000:0.000:-5.740","0.000:0.000:1.300","20.000:0.000:-0.240","0.000:0.000:1.300",99.881,"Nominal",0.000,1,"NavigateToSource:Forward"
6.0743,1,2,60,3.2014,3.2024,7.2323,10.0000,180,3,"Human(Clone):4.19:-0.02:8.67|Parcel_1_PD2_to_R2:-21.99:0.33:0.02|Human(Clone):-21.97:0.01:-1.12",0.0806,0.0023,0.0159,0.0000,-0.0010,0.0262,0.0266,0.0336,1.1886,1.5050,-27.6997,-5.0247,-32.7434,1.3468,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-5.143|H2:-4.200:0.000:-8.643|H3:-22.000:0.000:-1.143|H4:4.200:0.000:8.643|H5:8.400:0.000:5.143","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-5.607|F2:20.000:0.000:-0.107","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-5.143","0.000:0.000:0.800","-4.200:0.000:-8.643","0.000:0.000:0.800","-22.000:0.000:-1.143","0.000:0.000:0.800","4.200:0.000:8.643","0.000:0.000:-0.800","8.400:0.000:5.143","0.000:0.000:-0.800","0.000:0.000:-5.607","0.000:0.000:1.300","20.000:0.000:-0.107","0.000:0.000:1.300",99.879,"Nominal",0.000,1,"NavigateToSource:Forward"
6.1748,1,2,61,3.1223,3.1488,7.2935,10.0000,180,3,"Human(Clone):4.20:0.00:8.64|Parcel_1_PD2_to_R2:-22.02:0.35:-0.01|Human(Clone):-21.98:0.00:-1.10",-0.0266,0.0029,-0.0252,0.0526,0.0136,-0.0091,0.0355,0.0350,1.6206,1.6002,-27.7645,-4.9289,-34.5903,1.6104,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,False,True,False,True,"H1:-8.400:0.000:-5.063|H2:-4.200:0.000:-8.563|H3:-22.000:0.000:-1.063|H4:4.200:0.000:8.563|H5:8.400:0.000:5.063","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-5.477|F2:20.000:0.000:0.023","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-5.063","0.000:0.000:0.800","-4.200:0.000:-8.563","0.000:0.000:0.800","-22.000:0.000:-1.063","0.000:0.000:0.800","4.200:0.000:8.563","0.000:0.000:-0.800","8.400:0.000:5.063","0.000:0.000:-0.800","0.000:0.000:-5.477","0.000:0.000:1.300","20.000:0.000:0.023","0.000:0.000:1.300",99.877,"Nominal",0.000,1,"NavigateToSource:Forward"
6.2768,1,2,62,3.0482,3.0741,7.2484,10.0000,180,3,"Human(Clone):4.24:-0.01:8.48|Parcel_1_PD2_to_R2:-21.98:0.31:-0.01|Human(Clone):-22.05:0.01:-0.99",0.0270,-0.0685,-0.0025,-0.0004,-0.0175,-0.0065,0.0315,0.0254,1.5258,1.2319,-27.8685,-4.7975,-38.7568,1.3789,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,False,True,False,True,"H1:-8.400:0.000:-4.981|H2:-4.200:0.000:-8.481|H3:-22.000:0.000:-0.981|H4:4.200:0.000:8.481|H5:8.400:0.000:4.981","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-5.344|F2:20.000:0.000:0.156","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-4.981","0.000:0.000:0.800","-4.200:0.000:-8.481","0.000:0.000:0.800","-22.000:0.000:-0.981","0.000:0.000:0.800","4.200:0.000:8.481","0.000:0.000:-0.800","8.400:0.000:4.981","0.000:0.000:-0.800","0.000:0.000:-5.344","0.000:0.000:1.300","20.000:0.000:0.156","0.000:0.000:1.300",99.875,"Nominal",0.000,1,"NavigateToSource:Forward"
6.3781,1,2,63,2.9582,3.0176,7.3028,10.0000,180,3,"Human(Clone):4.18:-0.04:8.45|Parcel_1_PD2_to_R2:-22.02:0.36:-0.02|Human(Clone):-22.00:0.03:-0.90",-0.0340,0.0277,-0.0187,0.0152,-0.0007,-0.0003,0.0198,0.0133,0.9838,0.6609,-27.9586,-4.6879,-42.0100,0.8224,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,False,True,False,True,"H1:-8.400:0.000:-4.900|H2:-4.200:0.000:-8.400|H3:-22.000:0.000:-0.900|H4:4.200:0.000:8.400|H5:8.400:0.000:4.900","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-5.213|F2:20.000:0.000:0.287","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-4.900","0.000:0.000:0.800","-4.200:0.000:-8.400","0.000:0.000:0.800","-22.000:0.000:-0.900","0.000:0.000:0.800","4.200:0.000:8.400","0.000:0.000:-0.800","8.400:0.000:4.900","0.000:0.000:-0.800","0.000:0.000:-5.213","0.000:0.000:1.300","20.000:0.000:0.287","0.000:0.000:1.300",99.873,"Nominal",0.000,1,"NavigateToSource:Forward"
6.4787,1,2,64,2.9188,2.9388,7.3485,10.0000,180,3,"Human(Clone):4.21:0.02:8.33|Parcel_1_PD2_to_R2:-22.00:0.38:-0.04|Human(Clone):-21.98:-0.02:-0.79",-0.0246,0.0777,-0.0094,0.0256,0.0079,-0.0070,0.0265,0.0448,1.2354,2.0852,-28.0553,-4.5843,-40.2496,1.6603,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,False,True,False,True,"H1:-8.400:0.000:-4.819|H2:-4.200:0.000:-8.319|H3:-22.000:0.000:-0.819|H4:4.200:0.000:8.319|H5:8.400:0.000:4.819","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-5.082|F2:20.000:0.000:0.418","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-4.819","0.000:0.000:0.800","-4.200:0.000:-8.319","0.000:0.000:0.800","-22.000:0.000:-0.819","0.000:0.000:0.800","4.200:0.000:8.319","0.000:0.000:-0.800","8.400:0.000:4.819","0.000:0.000:-0.800","0.000:0.000:-5.082","0.000:0.000:1.300","20.000:0.000:0.418","0.000:0.000:1.300",99.871,"Nominal",0.000,1,"NavigateToSource:Forward"
6.5792,1,2,65,2.8209,2.8209,7.3523,10.0000,180,3,"Human(Clone):4.17:-0.02:8.25|Parcel_1_PD2_to_R2:-22.01:0.33:-0.04|Human(Clone):-21.98:0.01:-0.75",-0.0554,-0.0632,-0.0062,0.0010,-0.0202,-0.0125,0.0243,0.0370,1.0827,1.6515,-28.1574,-4.4723,-41.1220,1.3671,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,False,True,False,True,"H1:-8.400:0.000:-4.739|H2:-4.200:0.000:-8.239|H3:-22.019:0.000:-0.749|H4:4.200:0.000:8.239|H5:8.400:0.000:4.739","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:-0.654:0.000:0.461|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-4.951|F2:20.000:0.000:0.549","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-4.739","0.000:0.000:0.800","-4.200:0.000:-8.239","0.000:0.000:0.800","-22.019:0.000:-0.749","-0.654:0.000:0.461","4.200:0.000:8.239","0.000:0.000:-0.800","8.400:0.000:4.739","0.000:0.000:-0.800","0.000:0.000:-4.951","0.000:0.000:1.300","20.000:0.000:0.549","0.000:0.000:1.300",99.869,"Nominal",0.000,1,"NavigateToSource:Forward"
6.6806,1,2,66,2.6994,2.7304,7.3927,9.9863,180,3,"Human(Clone):4.21:0.03:8.17|Parcel_1_PD2_to_R2:-22.01:0.35:0.03|Human(Clone):-22.04:0.01:-0.69",-0.0390,-0.0177,0.0239,0.0169,-0.0295,0.0162,0.0216,0.0296,0.9453,1.2980,-28.2805,-4.3470,-47.1137,1.1216,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,False,True,False,True,"H1:-8.400:0.000:-4.658|H2:-4.200:0.000:-8.158|H3:-22.085:0.000:-0.702|H4:4.200:0.000:8.158|H5:8.400:0.000:4.658","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:-0.650:0.000:0.467|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-4.819|F2:20.000:0.000:0.681","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-4.658","0.000:0.000:0.800","-4.200:0.000:-8.158","0.000:0.000:0.800","-22.085:0.000:-0.702","-0.650:0.000:0.467","4.200:0.000:8.158","0.000:0.000:-0.800","8.400:0.000:4.658","0.000:0.000:-0.800","0.000:0.000:-4.819","0.000:0.000:1.300","20.000:0.000:0.681","0.000:0.000:1.300",99.867,"Nominal",0.000,1,"NavigateToSource:Forward"
6.7813,1,2,67,2.6091,2.6091,7.3844,10.0000,180,3,"Human(Clone):4.21:0.04:8.13|Parcel_1_PD2_to_R2:-22.02:0.38:0.02|Human(Clone):-22.14:-0.03:-0.66",0.1258,-0.0507,-0.0188,0.0295,-0.0227,-0.0007,0.0317,0.0329,1.5662,1.6254,-28.4084,-4.2215,-46.7479,1.5958,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,False,True,False,True,"H1:-8.400:0.000:-4.719|H2:-4.200:0.000:-8.077|H3:-22.150:0.000:-0.654|H4:4.200:0.000:8.077|H5:8.400:0.000:4.577","H1:0.000:0.000:-0.800|H2:0.000:0.000:0.800|H3:-0.645:0.000:0.473|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-4.688|F2:20.000:0.000:0.812","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-4.719","0.000:0.000:-0.800","-4.200:0.000:-8.077","0.000:0.000:0.800","-22.150:0.000:-0.654","-0.645:0.000:0.473","4.200:0.000:8.077","0.000:0.000:-0.800","8.400:0.000:4.577","0.000:0.000:-0.800","0.000:0.000:-4.688","0.000:0.000:1.300","20.000:0.000:0.812","0.000:0.000:1.300",99.865,"Nominal",0.000,1,"NavigateToSource:Forward"
6.8819,1,2,68,2.4818,2.4825,7.4260,10.0000,180,3,"Human(Clone):4.18:0.01:7.98|Parcel_1_PD2_to_R2:-22.00:0.38:0.00|Human(Clone):-22.18:0.04:-0.61",-0.0214,0.0268,0.0740,-0.0067,0.0048,0.0222,0.0430,0.0378,1.9294,1.6963,-28.5124,-4.1284,-50.5277,1.8128,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,False,True,False,True,"H1:-8.400:0.000:-4.799|H2:-4.200:0.000:-7.997|H3:-22.215:0.000:-0.606|H4:4.200:0.000:7.997|H5:8.400:0.000:4.497","H1:0.000:0.000:-0.800|H2:0.000:0.000:0.800|H3:-0.640:0.000:0.480|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-4.558|F2:20.000:0.000:0.942","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-4.799","0.000:0.000:-0.800","-4.200:0.000:-7.997","0.000:0.000:0.800","-22.215:0.000:-0.606","-0.640:0.000:0.480","4.200:0.000:7.997","0.000:0.000:-0.800","8.400:0.000:4.497","0.000:0.000:-0.800","0.000:0.000:-4.558","0.000:0.000:1.300","20.000:0.000:0.942","0.000:0.000:1.300",99.863,"Nominal",0.000,1,"NavigateToSource:Forward"
6.9827,1,2,69,2.3578,2.4494,7.4489,9.9772,180,3,"Human(Clone):4.20:0.00:7.99|Parcel_1_PD2_to_R2:-21.99:0.32:-0.02|Human(Clone):-22.27:0.00:-0.62",0.0776,0.0411,-0.0062,-0.0266,0.0081,0.0060,0.0239,0.0243,1.1813,1.1976,-28.6406,-4.0345,-56.4575,1.1894,False,False,"Parcel_1","-22.000:0.350:0.000","PD2","R2",3.000,False,False,False,True,False,True,"H1:-8.400:0.000:-4.880|H2:-4.200:0.000:-7.916|H3:-22.279:0.000:-0.558|H4:4.200:0.000:7.916|H5:8.400:0.000:4.416","H1:0.000:0.000:-0.800|H2:0.000:0.000:0.800|H3:-0.635:0.000:0.486|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-4.426|F2:20.000:0.000:1.074","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-4.880","0.000:0.000:-0.800","-4.200:0.000:-7.916","0.000:0.000:0.800","-22.279:0.000:-0.558","-0.635:0.000:0.486","4.200:0.000:7.916","0.000:0.000:-0.800","8.400:0.000:4.416","0.000:0.000:-0.800","0.000:0.000:-4.426","0.000:0.000:1.300","20.000:0.000:1.074","0.000:0.000:1.300",99.861,"Nominal",0.000,1,"NavigateToSource:Forward"
