timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
4.9515,1,1,49,-16.9230,0.0500,-15.6762,103.3234,1.3862,0.0031,-8.4000,0.0000,-13.5000,8.7966,7,"","","-8.400:0.000:-6.043|-4.200:0.000:-9.543|-22.000:0.000:-2.043|4.200:0.000:9.543|8.400:0.000:6.043","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-7.070|20.000:0.000:-1.570","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.0524,1,1,50,-16.7756,0.0500,-15.7111,103.3236,1.5416,0.0015,-8.4000,0.0000,-13.5000,8.6627,7,"","","-8.400:0.000:-5.963|-4.200:0.000:-9.463|-22.000:0.000:-1.963|4.200:0.000:9.463|8.400:0.000:5.963","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.939|20.000:0.000:-1.439","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.1545,1,1,51,-16.6267,0.0500,-15.7463,103.3237,1.5257,0.0000,-8.4000,0.0000,-13.5000,8.5280,7,"","","-8.400:0.000:-5.881|-4.200:0.000:-9.381|-22.000:0.000:-1.881|4.200:0.000:9.381|8.400:0.000:5.881","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.807|20.000:0.000:-1.307","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.2545,1,1,52,-16.4806,0.0500,-15.7809,103.3237,1.5298,0.0000,-8.4000,0.0000,-13.5000,8.3965,7,"","","-8.400:0.000:-5.801|-4.200:0.000:-9.301|-22.000:0.000:-1.801|4.200:0.000:9.301|8.400:0.000:5.801","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.676|20.000:0.000:-1.176","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.3565,1,1,53,-16.3318,0.0500,-15.8162,103.3237,1.5444,0.0000,-8.4000,0.0000,-13.5000,8.2632,7,"","","-8.400:0.000:-5.719|-4.200:0.000:-9.219|-22.000:0.000:-1.719|4.200:0.000:9.219|8.400:0.000:5.719","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.544|20.000:0.000:-1.044","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.4590,1,1,54,-16.1821,0.0500,-15.8516,103.3238,1.5157,0.0004,-8.4000,0.0000,-13.5000,8.1298,7,"","","-8.400:0.000:-5.637|-4.200:0.000:-9.137|-22.000:0.000:-1.637|4.200:0.000:9.137|8.400:0.000:5.637","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.411|20.000:0.000:-0.911","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.5604,1,1,55,-16.0342,0.0500,-15.8867,103.3238,1.5971,0.0000,-8.4000,0.0000,-13.5000,7.9987,7,"","","-8.400:0.000:-5.556|-4.200:0.000:-9.056|-22.000:0.000:-1.556|4.200:0.000:9.056|8.400:0.000:5.556","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.279|20.000:0.000:-0.779","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.6626,1,1,56,-15.8851,0.0500,-15.9220,103.3238,1.5504,0.0000,-8.4000,0.0000,-13.5000,7.8673,7,"","","-8.400:0.000:-5.474|-4.200:0.000:-8.974|-22.000:0.000:-1.474|4.200:0.000:8.974|8.400:0.000:5.474","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.146|20.000:0.000:-0.646","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.7640,1,1,57,-15.7370,0.0500,-15.9571,103.3238,1.3506,0.0000,-8.4000,0.0000,-13.5000,7.7376,7,"","","-8.400:0.000:-5.393|-4.200:0.000:-8.893|-22.000:0.000:-1.393|4.200:0.000:8.893|8.400:0.000:5.393","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.014|20.000:0.000:-0.514","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.8642,1,1,58,-15.5907,0.0500,-15.9917,103.3238,1.3865,0.0000,-8.4000,0.0000,-13.5000,7.6104,7,"","","-8.400:0.000:-5.313|-4.200:0.000:-8.813|-22.000:0.000:-1.313|4.200:0.000:8.813|8.400:0.000:5.313","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.884|20.000:0.000:-0.384","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.9645,1,1,59,-15.4443,0.0500,-16.0264,103.3238,1.4144,0.0004,-8.4000,0.0000,-13.5000,7.4838,7,"","","-8.400:0.000:-5.233|-4.200:0.000:-8.733|-22.000:0.000:-1.233|4.200:0.000:8.733|8.400:0.000:5.233","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.753|20.000:0.000:-0.253","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.0662,1,1,60,-15.2959,0.0500,-16.0615,103.3239,1.4754,0.0004,-8.4000,0.0000,-13.5000,7.3564,7,"","","-8.400:0.000:-5.152|-4.200:0.000:-8.652|-22.000:0.000:-1.152|4.200:0.000:8.652|8.400:0.000:5.152","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.621|20.000:0.000:-0.121","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.1673,1,1,61,-15.1483,0.0500,-16.0965,103.3239,1.6090,0.0004,-8.4000,0.0000,-13.5000,7.2308,7,"","","-8.400:0.000:-5.071|-4.200:0.000:-8.571|-22.000:0.000:-1.071|4.200:0.000:8.571|8.400:0.000:5.071","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.490|20.000:0.000:0.010","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.2692,1,1,62,-14.9996,0.0500,-16.1317,103.3239,1.4021,0.0000,-8.4000,0.0000,-13.5000,7.1051,7,"","","-8.400:0.000:-4.989|-4.200:0.000:-8.489|-22.000:0.000:-0.989|4.200:0.000:8.489|8.400:0.000:4.989","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.357|20.000:0.000:0.143","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.3721,1,1,63,-14.8493,0.0500,-16.1673,103.3239,1.4908,0.0000,-8.4000,0.0000,-13.5000,6.9793,7,"","","-8.400:0.000:-4.907|-4.200:0.000:-8.407|-22.000:0.000:-0.907|4.200:0.000:8.407|8.400:0.000:4.907","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.224|20.000:0.000:0.276","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.4746,1,1,64,-14.6998,0.0500,-16.2027,103.3240,1.7585,0.0011,-8.4000,0.0000,-13.5000,6.8552,7,"","","-8.400:0.000:-4.825|-4.200:0.000:-8.325|-22.000:0.000:-0.825|4.200:0.000:8.325|8.400:0.000:4.825","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.090|20.000:0.000:0.410","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.5768,1,1,65,-14.5505,0.0500,-16.2380,103.3240,1.5503,0.0000,-8.4000,0.0000,-13.5000,6.7326,7,"","","-8.400:0.000:-4.743|-4.200:0.000:-8.243|-22.000:0.000:-0.743|4.200:0.000:8.243|8.400:0.000:4.743","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.957|20.000:0.000:0.543","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.6785,1,1,66,-14.4021,0.0500,-16.2732,103.3240,1.4134,0.0000,-8.4000,0.0000,-13.5000,6.6120,7,"","","-8.400:0.000:-4.662|-4.200:0.000:-8.162|-22.000:0.000:-0.662|4.200:0.000:8.162|8.400:0.000:4.662","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.825|20.000:0.000:0.675","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.7806,1,1,67,-14.2531,0.0500,-16.3085,103.3240,1.4241,0.0000,-8.4000,0.0000,-13.5000,6.4922,7,"","","-8.400:0.000:-4.716|-4.200:0.000:-8.080|-22.000:0.000:-0.580|4.200:0.000:8.080|8.400:0.000:4.580","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.693|20.000:0.000:0.807","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.8821,1,1,68,-14.1050,0.0500,-16.3436,103.3240,1.4043,0.0000,-8.4000,0.0000,-13.5000,6.3746,7,"","","-8.400:0.000:-4.797|-4.200:0.000:-7.999|-22.000:0.000:-0.499|4.200:0.000:7.999|8.400:0.000:4.499","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.561|20.000:0.000:0.939","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
6.9846,1,1,69,-13.9554,0.0500,-16.3790,103.3240,1.4788,0.0000,-8.4000,0.0000,-13.5000,6.2573,7,"","","-8.400:0.000:-4.879|-4.200:0.000:-7.917|-22.000:0.000:-0.417|4.200:0.000:7.917|8.400:0.000:4.417","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.427|20.000:0.000:1.073","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.0849,1,1,70,-13.8089,0.0500,-16.4137,103.3240,1.5218,0.0008,-8.4000,0.0000,-13.5000,6.1440,7,"","","-8.400:0.000:-4.959|-4.200:0.000:-7.837|-22.000:0.000:-0.337|4.200:0.000:7.837|8.400:0.000:4.337","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.297|20.000:0.000:1.203","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.1862,1,1,71,-13.6611,0.0500,-16.4487,103.3241,1.5110,0.0000,-8.4000,0.0000,-13.5000,6.0313,7,"","","-8.400:0.000:-5.040|-4.200:0.000:-7.756|-22.000:0.000:-0.256|4.200:0.000:7.756|8.400:0.000:4.256","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.165|20.000:0.000:1.335","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.2883,1,1,72,-13.5121,0.0500,-16.4840,103.3241,1.5898,0.0004,-8.4000,0.0000,-13.5000,5.9194,7,"","","-8.400:0.000:-5.122|-4.200:0.000:-7.674|-22.000:0.000:-0.174|4.200:0.000:7.674|8.400:0.000:4.174","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.033|20.000:0.000:1.467","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.3899,1,1,73,-13.3638,0.0500,-16.5191,103.3241,1.3778,0.0000,-8.4000,0.0000,-13.5000,5.8100,7,"","","-8.400:0.000:-5.203|-4.200:0.000:-7.593|-22.000:0.000:-0.093|4.200:0.000:7.593|8.400:0.000:4.093","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.900|20.000:0.000:1.600","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.4916,1,1,74,-13.2154,0.0500,-16.5542,103.3241,1.4378,0.0000,-8.4000,0.0000,-13.5000,5.7026,7,"","","-8.400:0.000:-5.284|-4.200:0.000:-7.511|-22.000:0.000:-0.011|4.200:0.000:7.511|8.400:0.000:4.011","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.768|20.000:0.000:1.732","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.5922,1,1,75,-13.0685,0.0500,-16.5890,103.3241,1.4316,0.0008,-8.4000,0.0000,-13.5000,5.5982,7,"","","-8.400:0.000:-5.365|-4.200:0.000:-7.431|-22.000:0.000:0.069|4.200:0.000:7.431|8.400:0.000:3.931","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.637|20.000:0.000:1.863","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.6925,1,1,76,-12.9221,0.0500,-16.6237,103.3241,1.3705,0.0000,-8.4000,0.0000,-13.5000,5.4963,7,"","","-8.400:0.000:-5.445|-4.200:0.000:-7.350|-22.000:0.000:0.150|4.200:0.000:7.350|8.400:0.000:3.850","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.507|20.000:0.000:1.993","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.8003,1,1,77,-12.7648,0.0500,-16.6610,103.3242,1.2277,0.0011,-8.4000,0.0000,-13.5000,5.3894,7,"","","-8.400:0.000:-5.531|-4.200:0.000:-7.264|-22.000:0.000:0.236|4.200:0.000:7.264|8.400:0.000:3.764","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.367|20.000:0.000:2.133","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
7.9011,1,1,78,-12.6184,0.0500,-16.6966,103.4089,1.5193,0.7168,-8.4000,0.0000,-13.5000,5.2930,7,"","","-8.400:0.000:-5.612|-4.200:0.000:-7.184|-22.000:0.000:0.316|4.200:0.000:7.184|8.400:0.000:3.684","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.236|20.000:0.000:2.264","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.0130,1,1,79,-12.4554,0.0500,-16.7361,103.4739,1.5148,0.4120,-8.4000,0.0000,-13.5000,5.1886,7,"","","-8.400:0.000:-5.701|-4.200:0.000:-7.094|-22.000:0.000:0.406|4.200:0.000:7.094|8.400:0.000:3.594","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.091|20.000:0.000:2.409","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.1139,1,1,80,-12.3084,0.0500,-16.7715,103.4833,1.3158,-0.0397,-8.4000,0.0000,-13.5000,5.0971,7,"","","-8.400:0.000:-5.782|-4.200:0.000:-7.013|-22.000:0.000:0.487|4.200:0.000:7.013|8.400:0.000:3.513","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.959|20.000:0.000:2.541","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.2165,1,1,81,-12.1589,0.0500,-16.8076,103.5029,1.3494,0.1560,-8.4000,0.0000,-13.5000,5.0072,7,"","","-8.400:0.000:-5.864|-4.200:0.000:-6.931|-22.000:0.000:0.569|4.200:0.000:6.931|8.400:0.000:3.431","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.826|20.000:0.000:2.674","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.3183,1,1,82,-12.0106,0.0500,-16.8434,103.5222,1.7678,0.1995,-8.4000,0.0000,-13.5000,4.9211,7,"","","-8.400:0.000:-5.946|-4.200:0.000:-6.850|-22.000:0.000:0.650|4.200:0.000:6.850|8.400:0.000:3.350","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.694|20.000:0.000:2.806","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.4213,1,1,83,-11.8606,0.0500,-16.8793,103.5051,1.4184,-0.5600,-8.4000,0.0000,-13.5000,4.8371,7,"","","-8.400:0.000:-6.028|-4.200:0.000:-6.768|-22.000:0.000:0.732|4.200:0.000:6.768|8.400:0.000:3.267","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.560|20.000:0.000:2.940","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.5225,1,1,84,-11.7129,0.0500,-16.9142,103.4543,1.6349,-0.6027,-8.4000,0.0000,-13.5000,4.7576,7,"","","-8.400:0.000:-6.109|-4.200:0.000:-6.687|-22.000:0.000:0.813|4.200:0.000:6.687|8.400:0.000:3.186","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.428|20.000:0.000:3.072","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.6235,1,1,85,-11.5655,0.0500,-16.9486,103.3861,1.4999,-0.7706,-8.4000,0.0000,-13.5000,4.6815,7,"","","-8.400:0.000:-6.190|-4.200:0.000:-6.606|-22.000:0.000:0.894|4.200:0.000:6.606|8.400:0.000:3.106","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.297|20.000:0.000:3.203","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.7251,1,1,86,-11.4170,0.0500,-16.9822,103.2375,1.5135,-1.5900,-8.4000,0.0000,-13.5000,4.6077,7,"","","-8.400:0.000:-6.271|-4.200:0.000:-6.524|-22.000:0.000:0.976|4.200:0.000:6.524|8.400:0.000:3.024","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.165|20.000:0.000:3.335","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.8274,1,1,87,-11.2659,0.0500,-17.0042,101.9555,1.7148,-27.2492,-8.4000,0.0000,-13.5000,4.5272,7,"","","-8.400:0.000:-6.353|-4.200:0.000:-6.443|-22.000:0.000:1.057|4.200:0.000:6.443|8.400:0.000:2.943","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.032|20.000:0.000:3.468","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
8.9282,1,1,88,-11.1148,0.0500,-17.0038,99.2504,1.5308,-25.6531,-8.4000,0.0000,-13.5000,4.4327,7,"","","-8.400:0.000:-6.434|-4.200:0.000:-6.362|-22.000:0.000:1.138|4.200:0.000:6.362|8.400:0.000:2.862","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.901|20.000:0.000:3.599","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
9.0291,1,1,89,-10.9634,0.0500,-17.0034,97.1478,1.5306,-20.0470,-8.4000,0.0000,-13.5000,4.3413,7,"","","-8.400:0.000:-6.514|-4.200:0.000:-6.281|-22.000:0.000:1.219|4.200:0.000:6.281|8.400:0.000:2.781","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.769|20.000:0.000:3.731","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
9.1313,1,1,90,-10.8101,0.0500,-17.0030,95.4965,1.3945,-14.1754,-8.4000,0.0000,-13.5000,4.2523,7,"","","-8.400:0.000:-6.596|-4.200:0.000:-6.199|-22.000:0.000:1.301|4.200:0.000:6.199|8.400:0.000:2.699","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.637|20.000:0.000:3.863","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
9.2325,1,1,91,-10.6583,0.0500,-17.0026,94.2301,1.5701,-12.4374,-8.4000,0.0000,-13.5000,4.1678,7,"","","-8.400:0.000:-6.677|-4.200:0.000:-6.118|-22.000:0.000:1.382|4.200:0.000:6.118|8.400:0.000:2.618","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.505|20.000:0.000:3.995","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
9.3330,1,1,92,-10.5075,0.0500,-17.0022,93.2535,1.6854,-10.4019,-8.4000,0.0000,-13.5000,4.0877,7,"","","-8.400:0.000:-6.758|-4.200:0.000:-6.038|-22.000:0.000:1.462|4.200:0.000:6.038|8.400:0.000:2.538","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.374|20.000:0.000:4.126","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
9.4349,1,1,93,-10.3548,0.0500,-17.0018,92.4861,1.5432,-7.0313,-8.4000,0.0000,-13.5000,4.0108,7,"","","-8.400:0.000:-6.839|-4.200:0.000:-5.957|-22.000:0.000:1.543|4.200:0.000:5.957|8.400:0.000:2.457","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.242|20.000:0.000:4.258","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
9.5371,1,1,94,-10.2014,0.0500,-17.0014,91.8895,1.3357,-4.7333,-8.4000,0.0000,-13.5000,3.9379,7,"","","-8.400:0.000:-6.921|-4.200:0.000:-5.875|-22.000:0.000:1.625|4.200:0.000:5.875|8.400:0.000:2.375","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.109|20.000:0.000:4.391","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
9.6388,1,1,95,-10.0489,0.0500,-17.0010,91.4302,1.4881,-4.0955,-8.4000,0.0000,-13.5000,3.8702,7,"","","-8.400:0.000:-7.002|-4.200:0.000:-5.793|-22.000:0.000:1.707|4.200:0.000:5.793|8.400:0.000:2.293","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.977|20.000:0.000:4.523","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
9.7391,1,1,96,-9.8984,0.0500,-17.0006,91.0787,1.5069,-3.2242,-8.4000,0.0000,-13.5000,3.8081,7,"","","-8.400:0.000:-7.082|-4.200:0.000:-5.713|-22.000:0.000:1.787|4.200:0.000:5.713|8.400:0.000:2.213","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.846|20.000:0.000:4.654","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
9.8415,1,1,97,-9.7448,0.0500,-17.0002,90.8004,1.5010,-2.5024,-8.4000,0.0000,-13.5000,3.7500,7,"","","-8.400:0.000:-7.164|-4.200:0.000:-5.631|-22.000:0.000:1.869|4.200:0.000:5.631|8.400:0.000:2.131","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.713|20.000:0.000:4.787","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
