timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
5.0716,8,8,50,-22.9460,0.0500,-6.6219,8.1298,1.5731,0.0002,-22.0000,0.0000,0.0000,6.6893,7,"","","-8.400:0.000:-5.945|-4.200:0.000:-9.445|-22.000:0.000:-1.945|4.200:0.000:9.445|8.400:0.000:5.945","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.911|20.000:0.000:-1.411","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
5.1738,8,8,51,-22.9243,0.0500,-6.4701,8.1298,1.3675,0.0000,-22.0000,0.0000,0.0000,6.5360,7,"","","-8.400:0.000:-5.864|-4.200:0.000:-9.364|-22.000:0.000:-1.864|4.200:0.000:9.364|8.400:0.000:5.864","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.778|20.000:0.000:-1.278","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
5.2747,8,8,52,-22.9029,0.0500,-6.3204,8.1298,1.5328,0.0000,-22.0000,0.0000,0.0000,6.3847,7,"","","-8.400:0.000:-5.783|-4.200:0.000:-9.283|-22.000:0.000:-1.783|4.200:0.000:9.283|8.400:0.000:5.783","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.647|20.000:0.000:-1.147","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
5.3767,8,8,53,-22.8812,0.0500,-6.1689,8.1298,1.5153,0.0000,-22.0000,0.0000,0.0000,6.2317,7,"","","-8.400:0.000:-5.701|-4.200:0.000:-9.201|-22.000:0.000:-1.701|4.200:0.000:9.201|8.400:0.000:5.701","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.515|20.000:0.000:-1.015","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
5.4767,8,8,54,-22.8600,0.0500,-6.0204,8.1298,1.5399,0.0000,-22.0000,0.0000,0.0000,6.0817,7,"","","-8.400:0.000:-5.621|-4.200:0.000:-9.121|-22.000:0.000:-1.621|4.200:0.000:9.121|8.400:0.000:5.621","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.385|20.000:0.000:-0.885","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
5.5788,8,8,55,-22.8384,0.0500,-5.8688,8.1298,1.5997,0.0000,-22.0000,0.0000,0.0000,5.9285,7,"","","-8.400:0.000:-5.540|-4.200:0.000:-9.040|-22.000:0.000:-1.540|4.200:0.000:9.040|8.400:0.000:5.540","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.252|20.000:0.000:-0.752","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
5.6796,8,8,56,-22.8170,0.0500,-5.7190,8.1298,1.4486,0.0000,-22.0000,0.0000,0.0000,5.7773,7,"","","-8.400:0.000:-5.459|-4.200:0.000:-8.959|-22.000:0.000:-1.459|4.200:0.000:8.959|8.400:0.000:5.459","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-6.121|20.000:0.000:-0.621","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
5.7806,8,8,57,-22.7956,0.0500,-5.5692,8.1298,1.3841,0.0000,-22.0000,0.0000,0.0000,5.6259,7,"","","-8.400:0.000:-5.378|-4.200:0.000:-8.878|-22.000:0.000:-1.378|4.200:0.000:8.878|8.400:0.000:5.378","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.990|20.000:0.000:-0.490","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
5.8809,8,8,58,-22.7743,0.0500,-5.4202,8.1298,1.6022,0.0000,-22.0000,0.0000,0.0000,5.4755,7,"","","-8.400:0.000:-5.298|-4.200:0.000:-8.798|-22.000:0.000:-1.298|4.200:0.000:8.798|8.400:0.000:5.298","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.859|20.000:0.000:-0.359","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
5.9834,8,8,59,-22.7525,0.0500,-5.2680,8.1298,1.4192,0.0000,-22.0000,0.0000,0.0000,5.3217,7,"","","-8.400:0.000:-5.216|-4.200:0.000:-8.716|-22.000:0.000:-1.216|4.200:0.000:8.716|8.400:0.000:5.216","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.726|20.000:0.000:-0.226","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
6.0842,8,8,60,-22.7312,0.0500,-5.1183,8.1298,1.5625,0.0000,-22.0000,0.0000,0.0000,5.1705,7,"","","-8.400:0.000:-5.135|-4.200:0.000:-8.635|-22.000:0.000:-1.135|4.200:0.000:8.635|8.400:0.000:5.135","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.595|20.000:0.000:-0.095","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
6.1867,8,8,61,-22.7094,0.0500,-4.9661,8.1298,1.4301,0.0000,-22.0000,0.0000,0.0000,5.0168,7,"","","-8.400:0.000:-5.053|-4.200:0.000:-8.553|-22.000:0.000:-1.053|4.200:0.000:8.553|8.400:0.000:5.053","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.462|20.000:0.000:0.038","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
6.2891,8,8,62,-22.6877,0.0500,-4.8141,8.1298,1.6186,0.0000,-22.0000,0.0000,0.0000,4.8632,7,"","","-8.400:0.000:-4.971|-4.200:0.000:-8.471|-22.000:0.000:-0.971|4.200:0.000:8.471|8.400:0.000:4.971","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.329|20.000:0.000:0.171","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
6.3900,8,8,63,-22.6663,0.0500,-4.6642,8.1298,1.7093,0.0000,-22.0000,0.0000,0.0000,4.7118,7,"","","-8.400:0.000:-4.891|-4.200:0.000:-8.391|-22.000:0.000:-0.891|4.200:0.000:8.391|8.400:0.000:4.891","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.197|20.000:0.000:0.303","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
6.4921,8,8,64,-22.6446,0.0500,-4.5126,8.1297,1.4401,0.0000,-22.0000,0.0000,0.0000,4.5587,7,"","","-8.400:0.000:-4.809|-4.200:0.000:-8.309|-22.000:0.000:-0.809|4.200:0.000:8.309|8.400:0.000:4.809","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-5.065|20.000:0.000:0.435","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
6.5931,8,8,65,-22.6232,0.0500,-4.3627,8.1297,1.5222,0.0000,-22.0000,0.0000,0.0000,4.4072,7,"","","-8.400:0.000:-4.728|-4.200:0.000:-8.228|-22.027:0.000:-0.742|4.200:0.000:8.228|8.400:0.000:4.728","0.000:0.000:0.800|0.000:0.000:0.800|-0.654:0.000:0.461|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.933|20.000:0.000:0.567","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
6.6951,8,8,66,-22.6016,0.0500,-4.2112,8.1297,1.5842,0.0000,-22.0000,0.0000,0.0000,4.2543,7,"","","-8.400:0.000:-4.649|-4.200:0.000:-8.147|-22.094:0.000:-0.695|4.200:0.000:8.147|8.400:0.000:4.647","0.000:0.000:0.800|0.000:0.000:0.800|-0.649:0.000:0.468|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.801|20.000:0.000:0.699","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
6.7966,8,8,67,-22.5800,0.0500,-4.0604,8.1297,1.6182,0.0000,-22.0000,0.0000,0.0000,4.1019,7,"","","-8.400:0.000:-4.730|-4.200:0.000:-8.065|-22.159:0.000:-0.647|4.200:0.000:8.065|8.400:0.000:4.565","0.000:0.000:-0.800|0.000:0.000:0.800|-0.644:0.000:0.474|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.669|20.000:0.000:0.831","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
6.8993,8,8,68,-22.5582,0.0500,-3.9079,8.1296,1.5958,0.0000,-22.0000,0.0000,0.0000,3.9479,7,"","","-8.400:0.000:-4.813|-4.200:0.000:-7.983|-22.225:0.000:-0.598|4.200:0.000:7.983|8.400:0.000:4.483","0.000:0.000:-0.800|0.000:0.000:0.800|-0.639:0.000:0.481|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.535|20.000:0.000:0.965","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
7.0020,8,8,69,-22.5365,0.0500,-3.7555,8.1296,1.5041,0.0000,-22.0000,0.0000,0.0000,3.7939,7,"","","-8.400:0.000:-4.895|-4.200:0.000:-7.901|-22.291:0.000:-0.548|4.200:0.000:7.901|8.400:0.000:4.401","0.000:0.000:-0.800|0.000:0.000:0.800|-0.634:0.000:0.487|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.402|20.000:0.000:1.098","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
7.1026,8,8,70,-22.5151,0.0500,-3.6060,8.1296,1.4470,0.0000,-22.0000,0.0000,0.0000,3.6429,7,"","","-8.400:0.000:-4.975|-4.200:0.000:-7.821|-22.354:0.000:-0.499|4.200:0.000:7.821|8.400:0.000:4.321","0.000:0.000:-0.800|0.000:0.000:0.800|-0.630:0.000:0.494|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.271|20.000:0.000:1.229","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
7.2037,8,8,71,-22.4937,0.0500,-3.4560,8.1296,1.4418,0.0000,-22.0000,0.0000,0.0000,3.4914,7,"","","-8.400:0.000:-5.056|-4.200:0.000:-7.740|-22.418:0.000:-0.449|4.200:0.000:7.740|8.400:0.000:4.240","0.000:0.000:-0.800|0.000:0.000:0.800|-0.624:0.000:0.500|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.140|20.000:0.000:1.360","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
7.3048,8,8,72,-22.4722,0.0500,-3.3058,8.1296,1.4716,0.0000,-22.0000,0.0000,0.0000,3.3397,7,"","","-8.400:0.000:-5.137|-4.200:0.000:-7.659|-22.480:0.000:-0.398|4.200:0.000:7.659|8.400:0.000:4.159","0.000:0.000:-0.800|0.000:0.000:0.800|-0.619:0.000:0.506|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.008|20.000:0.000:1.492","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
7.4062,8,8,73,-22.4507,0.0500,-3.1553,8.1296,1.3184,0.0000,-22.0000,0.0000,0.0000,3.1877,7,"","","-8.400:0.000:-5.218|-4.200:0.000:-7.578|-22.543:0.000:-0.346|4.200:0.000:7.578|8.400:0.000:4.078","0.000:0.000:-0.800|0.000:0.000:0.800|-0.614:0.000:0.513|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.876|20.000:0.000:1.624","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
7.5093,8,8,74,-22.4289,0.0500,-3.0021,8.1296,1.5062,0.0000,-22.0000,0.0000,0.0000,3.0330,7,"","","-8.400:0.000:-5.301|-4.200:0.000:-7.495|-22.582:0.000:-0.283|4.200:0.000:7.495|8.400:0.000:3.995","0.000:0.000:-0.800|0.000:0.000:0.800|0.074:0.000:0.797|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.742|20.000:0.000:1.758","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
7.6094,8,8,75,-22.4076,0.0500,-2.8535,8.1296,1.6371,0.0000,-22.0000,0.0000,0.0000,2.8829,7,"","","-8.400:0.000:-5.381|-4.200:0.000:-7.415|-22.584:0.000:-0.207|4.200:0.000:7.415|8.400:0.000:3.915","0.000:0.000:-0.800|0.000:0.000:0.800|-0.610:0.000:0.518|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.612|20.000:0.000:1.888","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
7.7098,8,8,76,-22.3863,0.0500,-2.7044,8.1296,1.6338,0.0000,-22.0000,0.0000,0.0000,2.7323,7,"","","-8.400:0.000:-5.461|-4.200:0.000:-7.335|-22.583:0.000:-0.130|4.200:0.000:7.335|8.400:0.000:3.835","0.000:0.000:-0.800|0.000:0.000:0.800|0.076:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.482|20.000:0.000:2.018","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
7.8116,8,8,77,-22.3647,0.0500,-2.5532,8.1296,1.3692,0.0000,-22.0000,0.0000,0.0000,2.5796,7,"","","-8.400:0.000:-5.542|-4.200:0.000:-7.253|-22.582:0.000:-0.052|4.200:0.000:7.253|8.400:0.000:3.753","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.349|20.000:0.000:2.151","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
7.9140,8,8,78,-22.3430,0.0500,-2.4011,8.1295,1.3412,0.0000,-22.0000,0.0000,0.0000,2.4260,7,"","","-8.400:0.000:-5.624|-4.200:0.000:-7.171|-22.574:0.000:0.030|4.200:0.000:7.171|8.400:0.000:3.671","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.216|20.000:0.000:2.284","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
8.0153,8,8,79,-22.3215,0.0500,-2.2507,8.1295,1.5056,0.0000,-22.0000,0.0000,0.0000,2.2741,7,"","","-8.400:0.000:-5.705|-4.200:0.000:-7.090|-22.566:0.000:0.111|4.200:0.000:7.090|8.400:0.000:3.590","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.084|20.000:0.000:2.416","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
8.1170,8,8,80,-22.2999,0.0500,-2.0997,8.1295,1.5350,0.0000,-22.0000,0.0000,0.0000,2.1216,7,"","","-8.400:0.000:-5.787|-4.200:0.000:-7.009|-22.559:0.000:0.192|4.200:0.000:7.009|8.400:0.000:3.509","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.952|20.000:0.000:2.548","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
8.2198,8,8,81,-22.2781,0.0500,-1.9471,8.1295,1.5502,0.0000,-22.0000,0.0000,0.0000,1.9675,7,"","","-8.400:0.000:-5.869|-4.200:0.000:-6.927|-22.551:0.000:0.273|4.200:0.000:6.927|8.400:0.000:3.427","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.819|20.000:0.000:2.681","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
8.3234,8,8,82,-22.2562,0.0500,-1.7933,8.1295,1.4117,0.0000,-22.0000,0.0000,0.0000,1.8122,7,"","","-8.400:0.000:-5.952|-4.200:0.000:-6.844|-22.543:0.000:0.356|4.200:0.000:6.844|8.400:0.000:3.344","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.684|20.000:0.000:2.816","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
8.4244,8,8,83,-22.2347,0.0500,-1.6432,8.1295,1.4635,0.0000,-22.0000,0.0000,0.0000,1.6606,7,"","","-8.400:0.000:-6.033|-4.200:0.000:-6.763|-22.535:0.000:0.436|4.200:0.000:6.763|8.400:0.000:3.263","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.553|20.000:0.000:2.947","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
8.5257,8,8,84,-22.2132,0.0500,-1.4928,8.1295,1.4400,0.0000,-22.0000,0.0000,0.0000,1.5088,7,"","","-8.400:0.000:-6.114|-4.200:0.000:-6.682|-22.527:0.000:0.517|4.200:0.000:6.682|8.400:0.000:3.182","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.421|20.000:0.000:3.079","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
8.6274,8,8,85,-22.1917,0.0500,-1.3418,8.1294,1.2840,0.0000,-22.0000,0.0000,0.0000,1.3563,7,"","","-8.400:0.000:-6.195|-4.200:0.000:-6.601|-22.519:0.000:0.598|4.200:0.000:6.601|8.400:0.000:3.101","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.289|20.000:0.000:3.211","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
8.7288,8,8,86,-22.1702,0.0500,-1.1913,8.1294,1.5235,0.0000,-22.0000,0.0000,0.0000,1.2045,7,"","","-8.400:0.000:-6.276|-4.200:0.000:-6.520|-22.512:0.000:0.679|4.200:0.000:6.520|8.400:0.000:3.020","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.157|20.000:0.000:3.343","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,SensorDegradation
8.8320,8,8,87,-22.1483,0.0500,-1.0380,8.1294,1.4279,0.0000,-22.0000,0.0000,0.0000,1.0497,7,"","","-8.400:0.000:-6.359|-4.200:0.000:-6.437|-22.504:0.000:0.761|4.200:0.000:6.437|8.400:0.000:2.937","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-2.023|20.000:0.000:3.477","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
8.9339,8,8,88,-22.1328,0.0500,-0.9293,8.1294,0.8038,0.0002,-22.0000,0.0000,0.0000,0.9401,7,"","","-8.400:0.000:-6.440|-4.200:0.000:-6.356|-22.496:0.000:0.842|4.200:0.000:6.356|8.400:0.000:2.856","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.890|20.000:0.000:3.610","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
9.0391,8,8,89,-22.1288,0.0500,-0.9017,8.1294,0.0522,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.524|-4.200:0.000:-6.271|-22.488:0.000:0.926|4.200:0.000:6.271|8.400:0.000:2.771","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.754|20.000:0.000:3.746","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
9.1419,8,8,90,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.607|-4.200:0.000:-6.189|-22.480:0.000:1.008|4.200:0.000:6.189|8.400:0.000:2.689","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.620|20.000:0.000:3.880","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
9.2441,8,8,91,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.688|-4.200:0.000:-6.107|-22.472:0.000:1.089|4.200:0.000:6.107|8.400:0.000:2.607","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.487|20.000:0.000:4.013","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
9.3446,8,8,92,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.769|-4.200:0.000:-6.027|-22.465:0.000:1.169|4.200:0.000:6.027|8.400:0.000:2.527","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.356|20.000:0.000:4.144","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
9.4449,8,8,93,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.849|-4.200:0.000:-5.947|-22.457:0.000:1.249|4.200:0.000:5.947|8.400:0.000:2.447","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.226|20.000:0.000:4.274","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
9.5450,8,8,94,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.929|-4.200:0.000:-5.867|-22.449:0.000:1.329|4.200:0.000:5.867|8.400:0.000:2.367","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-1.096|20.000:0.000:4.404","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
9.6452,8,8,95,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.009|-4.200:0.000:-5.787|-22.441:0.000:1.409|4.200:0.000:5.787|8.400:0.000:2.286","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.966|20.000:0.000:4.534","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
9.7473,8,8,96,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.091|-4.200:0.000:-5.705|-22.434:0.000:1.490|4.200:0.000:5.705|8.400:0.000:2.205","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.833|20.000:0.000:4.667","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
9.8478,8,8,97,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.171|-4.200:0.000:-5.624|-22.426:0.000:1.570|4.200:0.000:5.624|8.400:0.000:2.124","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.702|20.000:0.000:4.798","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
9.9497,8,8,98,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.253|-4.200:0.000:-5.543|-22.418:0.000:1.651|4.200:0.000:5.543|8.400:0.000:2.043","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.570|20.000:0.000:4.930","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
10.0512,8,8,99,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.334|-4.200:0.000:-5.462|-22.410:0.000:1.732|4.200:0.000:5.462|8.400:0.000:1.962","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-0.438|20.000:0.000:5.062","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
