timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
2.8979,4,23,26,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:13.500|-4.200:0.050:-13.434|-24.000:0.050:15.000|4.200:0.050:13.500|8.400:0.050:10.000","0.000:0.000:0.000|0.000:0.000:0.315|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","-9.333:0.050:13.500|20.000:0.050:-7.934","0.000:0.000:0.000|0.000:0.000:0.315",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
3.0082,4,23,27,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:13.500|-4.200:0.050:-13.394|-24.000:0.050:15.000|4.200:0.050:13.500|8.400:0.050:10.000","0.000:0.000:0.000|0.000:0.000:0.403|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","-9.333:0.050:13.500|20.000:0.050:-7.894","0.000:0.000:0.000|0.000:0.000:0.403",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
3.1346,4,23,28,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:13.500|-4.200:0.050:-13.335|-23.992:0.050:14.999|4.200:0.050:13.500|8.400:0.050:10.000","0.000:0.000:0.000|0.000:0.000:0.504|0.099:0.000:-0.019|0.000:0.000:0.000|0.000:0.000:0.000","-9.333:0.050:13.500|20.000:0.050:-7.835","0.000:0.000:0.000|0.000:0.000:0.504",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
3.2453,4,23,29,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:13.500|-4.200:0.050:-13.273|-23.977:0.050:14.993|4.202:0.050:13.499|8.402:0.050:9.999","0.000:0.000:0.000|0.000:0.000:0.593|0.167:0.000:-0.090|0.044:0.000:-0.024|0.047:0.000:-0.025","-9.333:0.050:13.500|20.000:0.050:-7.773","0.000:0.000:0.000|0.000:0.000:0.593",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
3.3644,4,23,30,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:13.500|-4.200:0.050:-13.197|-23.954:0.050:14.974|4.211:0.050:13.491|8.412:0.050:9.990","0.000:0.000:0.000|0.000:0.000:0.656|0.193:0.000:-0.210|0.098:0.000:-0.107|0.100:0.000:-0.110","-9.333:0.050:13.500|20.000:0.050:-7.696","0.000:0.000:0.000|0.000:0.000:0.688",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
3.4750,4,23,31,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:13.500|-4.200:0.050:-13.125|-23.934:0.050:14.942|4.223:0.050:13.472|8.423:0.050:9.971","0.000:0.000:0.000|0.000:0.000:0.656|0.178:0.000:-0.328|0.098:0.000:-0.212|0.100:0.000:-0.215","-9.333:0.050:13.500|20.000:0.050:-7.614","0.000:0.000:0.000|0.000:0.000:0.776",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
3.5799,4,23,32,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:13.500|-4.200:0.050:-13.056|-23.913:0.050:14.903|4.230:0.050:13.443|8.431:0.050:9.942","0.000:0.000:0.000|0.000:0.000:0.656|0.218:0.000:-0.402|0.045:0.000:-0.314|0.045:0.000:-0.318","-9.333:0.050:13.500|20.000:0.050:-7.527","0.000:0.000:0.000|0.000:0.000:0.860",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
3.6874,4,23,33,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:13.475|-4.200:0.050:-12.985|-23.887:0.050:14.855|4.231:0.050:13.404|8.432:0.050:9.902","0.000:0.000:-0.404|0.000:0.000:0.656|0.259:0.000:-0.478|-0.001:0.000:-0.404|-0.001:0.000:-0.407","-9.333:0.050:13.500|20.000:0.050:-7.429","0.000:0.000:0.000|0.000:0.000:0.946",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
3.8087,4,23,34,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:13.419|-4.200:0.050:-12.906|-23.852:0.050:14.791|4.231:0.050:13.347|8.432:0.050:9.846","0.000:0.000:-0.501|0.000:0.000:0.656|0.305:0.000:-0.563|-0.001:0.000:-0.501|-0.001:0.000:-0.504","-9.333:0.050:13.500|20.000:0.050:-7.307","0.000:0.000:0.000|0.000:0.000:1.043",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
3.9141,4,23,35,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:13.361|-4.200:0.050:-12.837|-23.817:0.050:14.727|4.231:0.050:13.289|8.431:0.050:9.787","0.000:0.000:-0.585|0.000:0.000:0.656|0.346:0.000:-0.637|-0.001:0.000:-0.585|-0.001:0.000:-0.588","-9.333:0.050:13.500|20.000:0.050:-7.195","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
4.0318,4,23,36,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:13.286|-4.200:0.050:-12.759|-23.774:0.050:14.646|4.231:0.050:13.214|8.431:0.050:9.711","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.682","-9.333:0.050:13.500|20.000:0.050:-7.070","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
4.1453,4,23,37,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:13.211|-4.200:0.050:-12.685|-23.730:0.050:14.567|4.230:0.050:13.140|8.431:0.050:9.628","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.773","-9.333:0.050:13.500|20.000:0.050:-6.949","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
4.2536,4,23,38,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:13.140|-4.200:0.050:-12.614|-23.689:0.050:14.490|4.230:0.050:13.069|8.431:0.050:9.541","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:13.499|20.000:0.050:-6.833","0.044:0.000:-0.019|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
4.3630,4,23,39,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:13.069|-4.200:0.050:-12.542|-23.647:0.050:14.414|4.230:0.050:12.997|8.431:0.050:9.454","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.322:0.050:13.494|20.000:0.050:-6.717","0.117:0.000:-0.070|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
4.4714,4,23,40,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:12.998|-4.200:0.050:-12.471|-23.606:0.050:14.337|4.230:0.050:12.926|8.430:0.050:9.367","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.305:0.050:13.482|20.000:0.050:-6.601","0.176:0.000:-0.137|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
4.5744,4,23,41,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:12.930|-4.200:0.050:-12.403|-23.567:0.050:14.265|4.230:0.050:12.858|8.430:0.050:9.284","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.284:0.050:13.464|20.000:0.050:-6.491","0.217:0.000:-0.214|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
4.6909,4,23,42,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:12.854|-4.200:0.050:-12.327|-23.522:0.050:14.183|4.230:0.050:12.782|8.430:0.050:9.191","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.257:0.050:13.432|20.000:0.050:-6.367","0.245:0.000:-0.314|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
4.7947,4,23,43,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:12.786|-4.200:0.050:-12.259|-23.483:0.050:14.110|4.230:0.050:12.714|8.430:0.050:9.108","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.231:0.050:13.393|20.000:0.050:-6.256","0.249:0.000:-0.412|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
4.9057,4,23,44,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:12.713|-4.200:0.050:-12.186|-23.440:0.050:14.032|4.230:0.050:12.641|8.430:0.050:9.019","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.204:0.050:13.340|20.000:0.050:-6.138","0.232:0.000:-0.520|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
5.0079,4,23,45,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:12.646|-4.200:0.050:-12.119|-23.401:0.050:13.960|4.229:0.050:12.574|8.430:0.050:8.938","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.183:0.050:13.281|20.000:0.050:-6.029","0.195:0.000:-0.622|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
5.1154,4,23,46,24.0000,0.0500,-15.0000,92.5945,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","9.333:0.050:12.575|-4.200:0.050:-12.048|-23.360:0.050:13.884|4.229:0.050:12.503|8.429:0.050:8.852","0.000:0.000:-0.656|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.166:0.050:13.207|20.000:0.050:-5.915","0.134:0.000:-0.725|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:False|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
