timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,actor_sample_timestamps,actor_message_ages,actor_link_validity,actor_work_states,station_sample_timestamp,camera_valid,lidar_valid
8.2140,4,23,74,2.5588,5.5348,9.9617,4.8008,180,0,"",-0.0578,0.0195,-0.0266,-0.0141,0.0269,-0.0086,-0.0026,0.0023,-0.1197,0.1062,24.2762,-15.0024,37.3880,-0.0068,False,False,"Parcel_1","23.893:0.700:-15.277","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-10.016|H3:-22.178:0.050:11.706|H4:4.226:0.050:10.471|H5:8.424:0.050:6.373","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.262:0.050:10.113|F2:20.000:0.050:-2.611","F1:-0.077:0.000:-0.488|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-10.016","0.000:0.000:0.656","-22.178:0.050:11.706","0.382:0.000:-0.703","4.226:0.050:10.471","-0.001:0.000:-0.656","8.424:0.050:6.373","-0.002:0.000:-0.800","-9.262:0.050:10.113","-0.077:0.000:-0.488","20.000:0.050:-2.611","0.000:0.000:1.066",99.788,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:8.214|H2:8.214|H3:8.214|H4:8.214|H5:8.214|F1:8.214|F2:8.214","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","8.214",True,True
8.3256,4,23,75,2.6131,5.5087,10.0000,4.8005,180,0,"",-0.0072,0.0199,-0.0576,0.0476,-0.0076,-0.0516,-0.0018,-0.0109,-0.0567,-0.3397,24.2653,-15.0156,38.8414,-0.1982,False,False,"Parcel_1","23.852:0.700:-15.257","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.943|H3:-22.136:0.050:11.627|H4:4.226:0.050:10.398|H5:8.424:0.050:6.284","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.276:0.050:10.054|F2:20.000:0.050:-2.492","F1:-0.162:0.000:-0.560|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.943","0.000:0.000:0.656","-22.136:0.050:11.627","0.382:0.000:-0.703","4.226:0.050:10.398","-0.001:0.000:-0.656","8.424:0.050:6.284","-0.002:0.000:-0.800","-9.276:0.050:10.054","-0.162:0.000:-0.560","20.000:0.050:-2.492","0.000:0.000:1.066",99.782,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:8.326|H2:8.326|H3:8.326|H4:8.326|H5:8.326|F1:8.326|F2:8.326","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","8.326",True,True
8.4258,4,23,76,2.5529,5.5338,9.9725,4.8292,180,0,"",0.0469,0.0999,0.0874,-0.0047,-0.0346,0.0066,0.0034,0.0051,0.1201,0.1776,24.2633,-15.0188,31.4879,0.1489,False,False,"Parcel_1","23.819:0.700:-15.235","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.877|H3:-22.097:0.050:11.557|H4:4.226:0.050:10.332|H5:8.424:0.050:6.203","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.297:0.050:9.995|F2:20.000:0.050:-2.386","F1:-0.255:0.000:-0.612|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.877","0.000:0.000:0.656","-22.097:0.050:11.557","0.382:0.000:-0.703","4.226:0.050:10.332","-0.001:0.000:-0.656","8.424:0.050:6.203","-0.002:0.000:-0.800","-9.297:0.050:9.995","-0.255:0.000:-0.612","20.000:0.050:-2.386","0.000:0.000:1.066",99.778,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:8.426|H2:8.426|H3:8.426|H4:8.426|H5:8.426|F1:8.426|F2:8.426","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","8.426",True,True
8.5347,4,23,77,2.5797,5.5659,10.0000,4.8398,180,0,"",0.0198,0.0002,0.0852,0.0226,-0.0117,-0.0225,-0.0073,0.0032,-0.2558,0.1142,24.2683,-15.0109,36.0917,-0.0708,False,False,"Parcel_1","23.788:0.700:-15.208","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.805|H3:-22.056:0.050:11.480|H4:4.225:0.050:10.260|H5:8.423:0.050:6.116","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.332:0.050:9.926|F2:20.000:0.050:-2.270","F1:-0.371:0.000:-0.652|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.805","0.000:0.000:0.656","-22.056:0.050:11.480","0.382:0.000:-0.703","4.225:0.050:10.260","-0.001:0.000:-0.656","8.423:0.050:6.116","-0.002:0.000:-0.800","-9.332:0.050:9.926","-0.371:0.000:-0.652","20.000:0.050:-2.270","0.000:0.000:1.066",99.773,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:8.535|H2:8.535|H3:8.535|H4:8.535|H5:8.535|F1:8.535|F2:8.535","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","8.535",True,True
8.6371,4,23,78,2.5812,5.5103,10.0000,4.8549,180,0,"",-0.0068,0.0538,0.0177,0.0092,-0.0062,0.0219,-0.0079,-0.0070,-0.3134,-0.2784,24.2633,-15.0180,34.9134,-0.2959,False,False,"Parcel_1","23.761:0.700:-15.176","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.738|H3:-22.017:0.050:11.408|H4:4.225:0.050:10.193|H5:8.423:0.050:6.034","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.377:0.050:9.858|F2:20.000:0.050:-2.160","F1:-0.492:0.000:-0.671|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.738","0.000:0.000:0.656","-22.017:0.050:11.408","0.382:0.000:-0.703","4.225:0.050:10.193","-0.001:0.000:-0.656","8.423:0.050:6.034","-0.002:0.000:-0.800","-9.377:0.050:9.858","-0.492:0.000:-0.671","20.000:0.050:-2.160","0.000:0.000:1.066",99.768,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:8.637|H2:8.637|H3:8.637|H4:8.637|H5:8.637|F1:8.637|F2:8.637","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","8.637",True,True
8.7477,4,23,79,2.6125,5.4804,9.9984,4.8252,180,0,"",-0.0204,-0.0084,-0.0226,-0.0063,-0.0174,-0.0108,-0.0004,-0.0026,-0.0148,-0.0913,24.2529,-15.0322,36.3756,-0.0530,False,False,"Parcel_1","23.738:0.700:-15.140","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.666|H3:-21.974:0.050:11.330|H4:4.225:0.050:10.121|H5:8.423:0.050:5.946","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.440:0.050:9.783|F2:20.000:0.050:-2.042","F1:-0.633:0.000:-0.668|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.666","0.000:0.000:0.656","-21.974:0.050:11.330","0.382:0.000:-0.703","4.225:0.050:10.121","-0.001:0.000:-0.656","8.423:0.050:5.946","-0.002:0.000:-0.800","-9.440:0.050:9.783","-0.633:0.000:-0.668","20.000:0.050:-2.042","0.000:0.000:1.066",99.763,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:8.748|H2:8.748|H3:8.748|H4:8.748|H5:8.748|F1:8.748|F2:8.748","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","8.748",True,True
8.8527,4,23,80,2.5732,5.5140,10.0000,4.8623,180,0,"",0.0296,-0.0136,0.0147,-0.0258,-0.0345,-0.0263,-0.0021,0.0139,-0.0751,0.5049,24.2662,-15.0135,38.0927,0.2149,False,False,"Parcel_1","23.722:0.700:-15.104","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.597|H3:-21.934:0.050:11.257|H4:4.225:0.050:10.052|H5:8.423:0.050:5.862","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.514:0.050:9.714|F2:20.000:0.050:-1.931","F1:-0.765:0.000:-0.651|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.597","0.000:0.000:0.656","-21.934:0.050:11.257","0.382:0.000:-0.703","4.225:0.050:10.052","-0.001:0.000:-0.656","8.423:0.050:5.862","-0.002:0.000:-0.800","-9.514:0.050:9.714","-0.765:0.000:-0.651","20.000:0.050:-1.931","0.000:0.000:1.066",99.758,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:8.853|H2:8.853|H3:8.853|H4:8.853|H5:8.853|F1:8.853|F2:8.853","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","8.853",True,True
8.9579,4,23,81,2.5763,5.5032,9.9780,4.8282,180,0,"",0.0600,0.0444,0.1040,0.0003,0.0280,0.0201,-0.0053,-0.0003,-0.2143,-0.0107,24.2695,-15.0097,43.0703,-0.1125,False,False,"Parcel_1","23.710:0.700:-15.064","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.528|H3:-21.894:0.050:11.183|H4:4.225:0.050:9.983|H5:8.423:0.050:5.778","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.598:0.050:9.643|F2:20.000:0.050:-1.819","F1:-0.812:0.000:-0.691|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.528","0.000:0.000:0.656","-21.894:0.050:11.183","0.382:0.000:-0.703","4.225:0.050:9.983","-0.001:0.000:-0.656","8.423:0.050:5.778","-0.002:0.000:-0.800","-9.598:0.050:9.643","-0.812:0.000:-0.691","20.000:0.050:-1.819","0.000:0.000:1.066",99.754,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:8.958|H2:8.958|H3:8.958|H4:8.958|H5:8.958|F1:8.958|F2:8.958","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","8.958",True,True
9.0600,4,23,82,2.5607,5.5141,10.0000,4.8219,180,0,"",0.0185,-0.0087,-0.0663,0.0089,-0.0208,-0.0001,0.0151,0.0053,0.5328,0.1878,24.2725,-15.0061,41.4365,0.3603,False,False,"Parcel_1","23.704:0.700:-15.025","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.461|H3:-21.855:0.050:11.111|H4:4.225:0.050:9.916|H5:8.422:0.050:5.696","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.681:0.050:9.572|F2:20.000:0.050:-1.710","F1:-0.812:0.000:-0.691|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.461","0.000:0.000:0.656","-21.855:0.050:11.111","0.382:0.000:-0.703","4.225:0.050:9.916","-0.001:0.000:-0.656","8.422:0.050:5.696","-0.002:0.000:-0.800","-9.681:0.050:9.572","-0.812:0.000:-0.691","20.000:0.050:-1.710","0.000:0.000:1.066",99.749,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:9.060|H2:9.060|H3:9.060|H4:9.060|H5:9.060|F1:9.060|F2:9.060","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","9.060",True,True
9.1700,4,23,83,2.5697,5.5118,10.0000,4.8189,180,0,"",0.0083,0.0034,-0.0506,-0.0163,0.0054,0.0414,0.0062,0.0036,0.2300,0.1338,24.2872,-14.9900,42.5503,0.1819,False,False,"Parcel_1","23.655:0.700:-14.984","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.389|H3:-21.813:0.050:11.033|H4:4.225:0.050:9.844|H5:8.422:0.050:5.608","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.771:0.050:9.496|F2:20.000:0.050:-1.592","F1:-0.812:0.000:-0.691|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.389","0.000:0.000:0.656","-21.813:0.050:11.033","0.382:0.000:-0.703","4.225:0.050:9.844","-0.001:0.000:-0.656","8.422:0.050:5.608","-0.002:0.000:-0.800","-9.771:0.050:9.496","-0.812:0.000:-0.691","20.000:0.050:-1.592","0.000:0.000:1.066",99.744,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:9.170|H2:9.170|H3:9.170|H4:9.170|H5:9.170|F1:9.170|F2:9.170","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","9.170",True,True
9.2836,4,23,84,2.6002,5.4975,10.0000,4.8099,180,0,"",0.0017,0.0740,0.0183,0.0469,-0.0238,0.0163,-0.0122,0.0117,-0.4096,0.3924,24.2925,-14.9846,49.4706,-0.0086,False,False,"Parcel_1","23.575:0.700:-14.981","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.314|H3:-21.770:0.050:10.954|H4:4.225:0.050:9.769|H5:8.422:0.050:5.517","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.863:0.050:9.418|F2:20.000:0.050:-1.471","F1:-0.812:0.000:-0.691|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.314","0.000:0.000:0.656","-21.770:0.050:10.954","0.382:0.000:-0.703","4.225:0.050:9.769","-0.001:0.000:-0.656","8.422:0.050:5.517","-0.002:0.000:-0.800","-9.863:0.050:9.418","-0.812:0.000:-0.691","20.000:0.050:-1.471","0.000:0.000:1.066",99.739,"Nominal",0.000,2,"SecureForTransport:Wait",True,True,True,True,True,True,"H1:9.284|H2:9.284|H3:9.284|H4:9.284|H5:9.284|F1:9.284|F2:9.284","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","9.284",True,True
9.3990,4,23,85,2.5691,5.4988,9.9845,4.8888,180,0,"",-0.4815,-0.0435,0.4488,-0.0274,-1.1811,-0.0114,0.0172,-0.0041,0.5588,-0.1327,24.3213,-14.9600,47.8032,0.2131,False,False,"Parcel_1","23.518:0.700:-15.021","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.238|H3:-21.726:0.050:10.872|H4:4.224:0.050:9.693|H5:8.422:0.050:5.425","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-9.956:0.050:9.338|F2:20.000:0.050:-1.348","F1:-0.812:0.000:-0.691|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.238","0.000:0.000:0.656","-21.726:0.050:10.872","0.382:0.000:-0.703","4.224:0.050:9.693","-0.001:0.000:-0.656","8.422:0.050:5.425","-0.002:0.000:-0.800","-9.956:0.050:9.338","-0.812:0.000:-0.691","20.000:0.050:-1.348","0.000:0.000:1.066",99.734,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:9.399|H2:9.399|H3:9.399|H4:9.399|H5:9.399|F1:9.399|F2:9.399","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","9.399",True,True
9.5106,4,23,86,2.5489,5.5884,10.0000,4.9960,180,0,"",-0.3712,0.1304,0.4145,0.0104,-1.2107,0.0162,0.0031,0.0230,0.0979,0.7209,24.3318,-14.9506,47.2919,0.4094,False,False,"Parcel_1","23.517:0.700:-15.074","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.674|H2:-4.200:0.050:-9.165|H3:-21.683:0.050:10.794|H4:4.224:0.050:9.620|H5:8.422:0.050:5.335","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-10.047:0.050:9.261|F2:20.000:0.050:-1.229","F1:-0.812:0.000:-0.691|F2:0.000:0.000:1.066","9.333:0.050:10.674","0.000:0.000:0.000","-4.200:0.050:-9.165","0.000:0.000:0.656","-21.683:0.050:10.794","0.382:0.000:-0.703","4.224:0.050:9.620","-0.001:0.000:-0.656","8.422:0.050:5.335","-0.002:0.000:-0.800","-10.047:0.050:9.261","-0.812:0.000:-0.691","20.000:0.050:-1.229","0.000:0.000:1.066",99.729,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:9.511|H2:9.511|H3:9.511|H4:9.511|H5:9.511|F1:9.511|F2:9.511","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0","9.511",True,True
