timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
11.0136,1,102,99,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0054,-12.9817,-24.0054,-12.9817,12.5891,1.1553,"11.954:0.000:18.000",0.1153,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.1291,1,102,100,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0054,-12.9817,-24.0054,-12.9817,12.5891,1.1553,"11.954:0.000:18.000",0.2307,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.2432,1,102,101,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0054,-12.9817,-24.0054,-12.9817,12.5891,1.1553,"11.954:0.000:18.000",0.3449,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.3629,1,102,102,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8900,-12.4281,-23.8900,-12.4281,11.5826,1.0531,"11.954:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.4753,1,102,103,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8647,-12.2885,-23.8647,-12.2885,10.2004,1.2778,"11.954:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.5904,1,102,104,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8647,-12.2885,-23.8647,-12.2885,10.2004,1.2778,"11.954:0.000:18.000",0.1151,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.7037,1,102,105,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8647,-12.2885,-23.8647,-12.2885,10.2004,1.2778,"11.954:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.8169,1,102,106,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7914,-11.8737,-23.7914,-11.8737,13.7517,1.2906,"11.203:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.9287,1,102,107,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7625,-11.7448,-23.7625,-11.7448,13.1141,1.5425,"11.203:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.0426,1,102,108,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7625,-11.7448,-23.7625,-11.7448,13.1141,1.5425,"11.203:0.000:18.000",0.1138,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.1555,1,102,109,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7024,-11.4995,-23.7024,-11.4995,13.0750,1.1357,"11.203:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.2693,1,102,110,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7024,-11.4995,-23.7024,-11.4995,13.0750,1.1357,"11.203:0.000:18.000",0.1138,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.3825,1,102,111,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7024,-11.4995,-23.7024,-11.4995,13.0750,1.1357,"11.203:0.000:18.000",0.2270,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.4961,1,102,112,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6499,-11.0752,-23.6499,-11.0752,4.2102,1.0070,"11.203:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.6120,1,102,113,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6364,-10.9569,-23.6364,-10.9569,6.9970,1.5201,"11.203:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.7281,1,102,114,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6152,-10.7983,-23.6152,-10.7983,9.5376,1.0546,"11.203:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.8408,1,102,115,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6152,-10.7983,-23.6152,-10.7983,9.5376,1.0546,"11.203:0.000:18.000",0.1127,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.9550,1,102,116,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6152,-10.7983,-23.6152,-10.7983,9.5376,1.0546,"11.203:0.000:18.000",0.2269,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.0705,1,102,117,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6152,-10.7983,-23.6152,-10.7983,9.5376,1.0546,"11.203:0.000:18.000",0.3425,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.1717,1,102,118,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5501,-10.2731,-23.5501,-10.2731,2.1240,1.1124,"11.203:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.2773,1,102,119,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5406,-10.1221,-23.5406,-10.1221,1.8695,0.6963,"11.203:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.3916,1,102,120,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5360,-10.0110,-23.5360,-10.0110,4.5670,1.2950,"11.203:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.4934,1,102,121,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5360,-10.0110,-23.5360,-10.0110,4.5670,1.2950,"11.203:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.5955,1,102,122,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5360,-10.0110,-23.5360,-10.0110,4.5670,1.2950,"11.203:0.000:18.000",0.1021,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.6986,1,102,123,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5258,-9.6496,-23.5258,-9.6496,-2.3529,1.2812,"11.203:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.8037,1,102,124,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5329,-9.4922,-23.5329,-9.4922,-2.2813,1.6134,"10.428:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.9060,1,102,125,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5329,-9.4922,-23.5329,-9.4922,-2.2813,1.6134,"10.428:0.000:18.000",0.1023,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.0091,1,102,126,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5381,-9.2211,-23.5381,-9.2211,-2.8958,1.5004,"10.428:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.1202,1,102,127,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5381,-9.2211,-23.5381,-9.2211,-2.8958,1.5004,"10.428:0.000:18.000",0.1111,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.2239,1,102,128,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5381,-9.2211,-23.5381,-9.2211,-2.8958,1.5004,"10.428:0.000:18.000",0.2147,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.3380,1,102,129,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5381,-9.2211,-23.5381,-9.2211,-2.8958,1.5004,"10.428:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.4384,1,102,130,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5564,-8.6678,-23.5564,-8.6678,1.6921,1.4763,"10.428:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.5386,1,102,131,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5533,-8.5769,-23.5533,-8.5769,1.6166,0.8200,"10.428:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.6543,1,102,132,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5556,-8.4230,-23.5556,-8.4230,-1.0781,1.3804,"10.428:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.7544,1,102,133,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5625,-8.2812,-23.5625,-8.2812,-4.8380,1.6794,"10.428:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.8679,1,102,134,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5731,-8.1601,-23.5731,-8.1601,-5.3869,1.1946,"10.428:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.9821,1,102,135,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5903,-8.0333,-23.5903,-8.0333,-6.7157,0.4059,"10.428:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.0969,1,102,136,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6024,-7.9092,-23.6024,-7.9092,-7.1951,1.3708,"10.428:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.1992,1,102,137,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6024,-7.9092,-23.6024,-7.9092,-7.1951,1.3708,"10.428:0.000:18.000",0.1023,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.3161,1,102,138,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6024,-7.9092,-23.6024,-7.9092,-7.1951,1.3708,"10.428:0.000:18.000",0.2193,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.4214,1,102,139,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6024,-7.9092,-23.6024,-7.9092,-7.1951,1.3708,"10.428:0.000:18.000",0.3245,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.5373,1,102,140,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7076,-7.3241,-23.7076,-7.3241,-14.5388,0.7012,"10.428:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.6380,1,102,141,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7384,-7.2039,-23.7384,-7.2039,-13.7790,0.9921,"10.428:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.7456,1,102,142,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7643,-7.0660,-23.7643,-7.0660,-9.8498,1.2253,"9.671:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.8603,1,102,143,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7643,-7.0660,-23.7643,-7.0660,-9.8498,1.2253,"9.671:0.000:18.000",0.1147,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.9666,1,102,144,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7643,-7.0660,-23.7643,-7.0660,-9.8498,1.2253,"9.671:0.000:18.000",0.2210,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.0668,1,102,145,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7643,-7.0660,-23.7643,-7.0660,-9.8498,1.2253,"9.671:0.000:18.000",0.3212,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.1689,1,102,146,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8448,-6.5907,-23.8448,-6.5907,-8.3997,1.4443,"9.671:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.2832,1,102,147,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8707,-6.4323,-23.8707,-6.4323,-7.5435,1.3221,"9.671:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.3838,1,102,148,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8707,-6.4323,-23.8707,-6.4323,-7.5435,1.3221,"9.671:0.000:18.000",0.1006,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.4842,1,102,149,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8916,-6.2034,-23.8916,-6.2034,-4.6936,0.8552,"9.671:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.5991,1,102,150,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9176,-6.0424,-23.9176,-6.0424,-10.7658,1.3679,"9.671:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.7146,1,102,151,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9176,-6.0424,-23.9176,-6.0424,-10.7658,1.3679,"9.671:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.8153,1,102,152,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9176,-6.0424,-23.9176,-6.0424,-10.7658,1.3679,"9.671:0.000:18.000",0.1007,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.9298,1,102,153,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9176,-6.0424,-23.9176,-6.0424,-10.7658,1.3679,"9.671:0.000:18.000",0.2152,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.0447,1,102,154,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0556,-5.5298,-24.0556,-5.5298,-15.6941,1.4210,"9.671:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.1600,1,102,155,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0954,-5.3813,-24.0954,-5.3813,-16.6263,0.9568,"9.671:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.2667,1,102,156,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0954,-5.3813,-24.0954,-5.3813,-16.6263,0.9568,"9.671:0.000:18.000",0.1067,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.3672,1,102,157,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1664,-5.1534,-24.1664,-5.1534,-16.8818,1.0169,"9.671:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.4821,1,102,158,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1941,-5.0380,-24.1941,-5.0380,-12.7098,1.4530,"9.671:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.5826,1,102,159,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1941,-5.0380,-24.1941,-5.0380,-12.7098,1.4530,"9.671:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.6877,1,102,160,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2468,-4.7999,-24.2468,-4.7999,-14.4814,1.1216,"8.913:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.8040,1,102,161,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2925,-4.6554,-24.2925,-4.6554,-21.9067,1.4435,"8.913:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.9050,1,102,162,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2925,-4.6554,-24.2925,-4.6554,-21.9066,1.4435,"8.913:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.0054,1,102,163,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2925,-4.6554,-24.2925,-4.6554,-21.9067,1.4435,"8.913:0.000:18.000",0.1004,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.1073,1,102,164,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2925,-4.6554,-24.2925,-4.6554,-21.9067,1.4435,"8.913:0.000:18.000",0.2022,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.2078,1,102,165,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4608,-4.1776,-24.4608,-4.1776,-18.2143,1.1405,"8.913:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.3089,1,102,166,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4608,-4.1776,-24.4608,-4.1776,-18.2143,1.1405,"8.913:0.000:18.000",0.1010,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.4089,1,102,167,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5085,-3.9325,-24.5085,-3.9325,-7.5725,1.1716,"8.913:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.5090,1,102,168,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5149,-3.8510,-24.5149,-3.8510,-2.6579,0.7021,"8.913:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.6128,1,102,169,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5285,-3.7327,-24.5285,-3.7327,-7.1260,1.1247,"8.913:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.7138,1,102,170,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5285,-3.7327,-24.5285,-3.7327,-7.1260,1.1247,"8.913:0.000:18.000",0.1010,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.8142,1,102,171,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5285,-3.7327,-24.5285,-3.7327,-7.1260,1.1247,"8.913:0.000:18.000",0.2014,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.9285,1,102,172,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5285,-3.7327,-24.5285,-3.7327,-7.1260,1.1247,"8.913:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.0610,1,102,173,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.6037,-3.1863,-24.6037,-3.1863,-5.8490,1.2263,"8.913:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.1769,1,102,174,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.6037,-3.1863,-24.6037,-3.1863,-5.8490,1.2263,"8.913:0.000:18.000",0.1159,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.2806,1,102,175,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.6037,-3.1863,-24.6037,-3.1863,-5.8489,1.2263,"8.913:0.000:18.000",0.2196,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.3960,1,102,176,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.6037,-3.1863,-24.6037,-3.1863,-5.8490,1.2263,"8.913:0.000:18.000",0.3350,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.5023,1,102,177,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.6732,-2.6699,-24.6732,-2.6699,-12.5880,1.1262,"8.913:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.6070,1,102,178,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.6957,-2.5418,-24.6957,-2.5418,-10.2515,0.8690,"8.913:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.7120,1,102,179,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7178,-2.4310,-24.7178,-2.4310,-10.2444,1.4674,"8.124:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.8201,1,102,180,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7423,-2.2668,-24.7423,-2.2668,-7.9972,1.3027,"8.124:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.9263,1,102,181,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7645,-2.1625,-24.7645,-2.1625,-13.1731,1.0332,"8.124:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.0430,1,102,182,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7645,-2.1625,-24.7645,-2.1625,-13.1731,1.0332,"8.124:0.000:18.000",0.1166,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.1436,1,102,183,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7645,-2.1625,-24.7645,-2.1625,-13.1731,1.0332,"8.124:0.000:18.000",0.2173,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.2590,1,102,184,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.8197,-1.7485,-24.8197,-1.7485,-1.6836,1.4705,"8.124:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.3747,1,102,185,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.8197,-1.7485,-24.8197,-1.7485,-1.6836,1.4705,"8.124:0.000:18.000",0.1158,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.4763,1,102,186,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.8566,-1.4577,-24.8566,-1.4577,-10.6262,1.0152,"8.124:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.5914,1,102,187,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.8566,-1.4577,-24.8566,-1.4577,-10.6261,1.0152,"8.124:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.6971,1,102,188,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.9133,-1.1765,-24.9133,-1.1765,-14.0806,1.8267,"8.124:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.7979,1,102,189,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.9461,-1.0679,-24.9461,-1.0679,-17.3084,1.3913,"8.124:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.9113,1,102,190,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.9461,-1.0679,-24.9461,-1.0679,-17.3084,1.3913,"8.124:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.0202,1,102,191,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.0371,-0.8181,-25.0371,-0.8181,-20.1384,1.1981,"8.124:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.1357,1,102,192,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.0371,-0.8181,-25.0371,-0.8181,-20.1384,1.1981,"8.124:0.000:18.000",0.1155,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.2368,1,102,193,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.1035,-0.5572,-25.1035,-0.5572,-9.8945,0.9384,"8.124:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.3382,1,102,194,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.1035,-0.5572,-25.1035,-0.5572,-9.8945,0.9384,"8.124:0.000:18.000",0.1014,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.4428,1,102,195,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.1035,-0.5572,-25.1035,-0.5572,-9.8945,0.9384,"8.124:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.5445,1,102,196,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.1035,-0.5572,-25.1035,-0.5572,-9.8945,0.9384,"8.124:0.000:18.000",0.1017,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.6581,1,102,197,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-25.1756,-0.1023,-25.1756,-0.1023,-7.6330,1.3611,"7.365:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
