timestamp,scenario_id,episode_id,step_id,stage,progress,selected_action,safety_hold,collision_risk,outcome
21.9286,1,128,190,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.0374,1,128,191,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.1459,1,128,192,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.2706,1,128,193,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.3740,1,128,194,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.4792,1,128,195,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.5817,1,128,196,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.7035,1,128,197,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.8130,1,128,198,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.9232,1,128,199,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.0273,1,128,200,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.1315,1,128,201,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.2345,1,128,202,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.3488,1,128,203,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.4532,1,128,204,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.5546,1,128,205,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.6564,1,128,206,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.7742,1,128,207,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.8774,1,128,208,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.9950,1,128,209,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.0995,1,128,210,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.2047,1,128,211,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.3133,1,128,212,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.4232,1,128,213,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.5319,1,128,214,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.6450,1,128,215,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.7463,1,128,216,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.8580,1,128,217,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.9590,1,128,218,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.0621,1,128,219,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.1903,1,128,220,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.2918,1,128,221,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.4039,1,128,222,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.5133,1,128,223,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.6233,1,128,224,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.7339,1,128,225,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.8503,1,128,226,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.9544,1,128,227,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.0760,1,128,228,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.1966,1,128,229,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.3149,1,128,230,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.4167,1,128,231,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.5338,1,128,232,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.6614,1,128,233,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.7798,1,128,234,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.9070,1,128,235,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.0116,1,128,236,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.1271,1,128,237,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.2339,1,128,238,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.3415,1,128,239,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.4502,1,128,240,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.5689,1,128,241,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.6864,1,128,242,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.7972,1,128,243,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.9018,1,128,244,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.0085,1,128,245,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.1133,1,128,246,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.2162,1,128,247,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.3371,1,128,248,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.4685,1,128,249,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.5968,1,128,250,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.7250,1,128,251,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.8488,1,128,252,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
28.9677,1,128,253,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
29.1031,1,128,254,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
29.2073,1,128,255,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
29.3414,1,128,256,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
29.4635,1,128,257,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
29.5679,1,128,258,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
29.6684,1,128,259,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
29.7921,1,128,260,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
29.9100,1,128,261,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.0105,1,128,262,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.1366,1,128,263,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.2607,1,128,264,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.3868,1,128,265,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.5084,1,128,266,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.6302,1,128,267,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.7593,1,128,268,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.8835,1,128,269,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.0022,1,128,270,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.1299,1,128,271,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.2495,1,128,272,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.3497,1,128,273,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.4775,1,128,274,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.6044,1,128,275,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.7361,1,128,276,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.8523,1,128,277,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.9692,1,128,278,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.0908,1,128,279,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.2070,1,128,280,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.3241,1,128,281,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.4479,1,128,282,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.5655,1,128,283,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.6673,1,128,284,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.7947,1,128,285,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.9196,1,128,286,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.0280,1,128,287,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.1342,1,128,288,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.2398,1,128,289,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.3398,1,128,290,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.4473,1,128,291,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.5787,1,128,292,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.7054,1,128,293,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.8067,1,128,294,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.9399,1,128,295,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.0443,1,128,296,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.1698,1,128,297,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.2934,1,128,298,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.4130,1,128,299,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.5325,1,128,300,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.6336,1,128,301,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.7504,1,128,302,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.8504,1,128,303,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.9772,1,128,304,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.1035,1,128,305,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.2220,1,128,306,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.3440,1,128,307,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.4441,1,128,308,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.5581,1,128,309,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.6727,1,128,310,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.7812,1,128,311,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.9119,1,128,312,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.0351,1,128,313,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.1620,1,128,314,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.2657,1,128,315,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.3753,1,128,316,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.4866,1,128,317,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.6151,1,128,318,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.7180,1,128,319,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.8447,1,128,320,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.9624,1,128,321,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.0837,1,128,322,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.2121,1,128,323,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.3292,1,128,324,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.4539,1,128,325,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.5802,1,128,326,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.7024,1,128,327,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.8216,1,128,328,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.9295,1,128,329,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.0534,1,128,330,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.1819,1,128,331,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.2995,1,128,332,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.4056,1,128,333,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.5156,1,128,334,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.6381,1,128,335,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.7588,1,128,336,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.8757,1,128,337,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.0042,1,128,338,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.1265,1,128,339,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.2380,1,128,340,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.3672,1,128,341,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.4695,1,128,342,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.6012,1,128,343,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.7267,1,128,344,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.8500,1,128,345,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.9716,1,128,346,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.0898,1,128,347,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.2158,1,128,348,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.3357,1,128,349,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.4565,1,128,350,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.5742,1,128,351,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.6949,1,128,352,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.8139,1,128,353,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.9363,1,128,354,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.0555,1,128,355,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.1739,1,128,356,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.2926,1,128,357,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.4117,1,128,358,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.5325,1,128,359,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.6657,1,128,360,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.7911,1,128,361,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.9088,1,128,362,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.0257,1,128,363,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.1438,1,128,364,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.2671,1,128,365,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.3912,1,128,366,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.5124,1,128,367,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.6325,1,128,368,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.7515,1,128,369,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.8704,1,128,370,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.9945,1,128,371,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.1163,1,128,372,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.2360,1,128,373,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.3506,1,128,374,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.4589,1,128,375,"PPO FORWARD — SAFE TRANSPORT TO D2",0.5800,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.4589,1,128,376,"SAFETY-SHIELDED WAIT AT BLIND CORNER",0.5800,"Wait",True,0.0000,"WAITING FOR MAJOR UPDATE"
0.2141,4,129,1,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
