timestamp,scenario_id,episode_id,step_id,context_sample,collision_risk,predicted_minimum_separation,time_to_closest_approach,context_status
28.5065,13,130,258,258,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
28.6159,13,130,259,259,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
28.7294,13,130,260,260,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
28.8394,13,130,261,261,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
28.9454,13,130,262,262,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
29.0599,13,130,263,263,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
29.1788,13,130,264,264,0.3928,0.0000,0.0000,"LiDAR degraded (trust 61%); fused RGB/IMU/encoder state remains trusted"
29.3902,13,130,265,265,0.3979,0.0000,0.0000,"LiDAR degraded (trust 60%); fused RGB/IMU/encoder state remains trusted"
29.4905,13,130,266,266,0.3224,0.0000,0.0000,"LiDAR degraded (trust 68%); fused RGB/IMU/encoder state remains trusted"
29.6085,13,130,267,267,0.2715,0.0000,0.0000,"LiDAR degraded (trust 73%); fused RGB/IMU/encoder state remains trusted"
29.7145,13,130,268,268,0.2188,0.0000,0.0000,"LiDAR degraded (trust 78%); fused RGB/IMU/encoder state remains trusted"
29.8189,13,130,269,269,0.1765,0.0000,0.0000,"LiDAR degraded (trust 82%); fused RGB/IMU/encoder state remains trusted"
29.9271,13,130,270,270,0.1397,0.0000,0.0000,"LiDAR degraded (trust 86%); fused RGB/IMU/encoder state remains trusted"
30.0365,13,130,271,271,0.1076,0.0000,0.0000,"LiDAR degraded (trust 89%); fused RGB/IMU/encoder state remains trusted"
30.1374,13,130,272,272,0.0765,0.0000,0.0000,"LiDAR degraded (trust 92%); fused RGB/IMU/encoder state remains trusted"
30.2526,13,130,273,273,0.0400,0.0000,0.0000,"LiDAR degraded (trust 96%); fused RGB/IMU/encoder state remains trusted"
30.3647,13,130,274,274,0.0644,0.0000,0.0000,"LiDAR degraded (trust 94%); fused RGB/IMU/encoder state remains trusted"
30.4753,13,130,275,275,0.3175,0.0000,0.0000,"LiDAR degraded (trust 68%); fused RGB/IMU/encoder state remains trusted"
30.5878,13,130,276,276,0.2437,0.0000,0.0000,"LiDAR degraded (trust 76%); fused RGB/IMU/encoder state remains trusted"
30.7083,13,130,277,277,0.1825,0.0000,0.0000,"LiDAR degraded (trust 82%); fused RGB/IMU/encoder state remains trusted"
30.8161,13,130,278,278,0.1880,0.0000,0.0000,"LiDAR degraded (trust 81%); fused RGB/IMU/encoder state remains trusted"
30.9312,13,130,279,279,0.3631,0.0000,0.0000,"LiDAR degraded (trust 64%); fused RGB/IMU/encoder state remains trusted"
31.0371,13,130,280,280,0.2533,0.0000,0.0000,"LiDAR degraded (trust 75%); fused RGB/IMU/encoder state remains trusted"
31.1382,13,130,281,281,0.1675,0.0000,0.0000,"LiDAR degraded (trust 83%); fused RGB/IMU/encoder state remains trusted"
31.2439,13,130,282,282,0.1007,0.0000,0.0000,"LiDAR degraded (trust 90%); fused RGB/IMU/encoder state remains trusted"
31.3517,13,130,283,283,0.0485,0.0000,0.0000,"LiDAR degraded (trust 95%); fused RGB/IMU/encoder state remains trusted"
31.4579,13,130,284,284,0.0082,0.0000,0.0000,"LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
31.5718,13,130,285,285,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.6734,13,130,286,286,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.7767,13,130,287,287,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.8815,13,130,288,288,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.9932,13,130,289,289,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.0942,13,130,290,290,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.2280,13,130,291,291,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.3540,13,130,292,292,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.4830,13,130,293,293,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.5963,13,130,294,294,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.7079,13,130,295,295,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.8461,13,130,296,296,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.9660,13,130,297,297,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.0831,13,130,298,298,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.1913,13,130,299,299,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.3049,13,130,300,300,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.4152,13,130,301,301,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.5189,13,130,302,302,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.6349,13,130,303,303,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.7399,13,130,304,304,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.8495,13,130,305,305,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.9612,13,130,306,306,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.0778,13,130,307,307,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.1937,13,130,308,308,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.3071,13,130,309,309,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.4197,13,130,310,310,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.5325,13,130,311,311,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.6418,13,130,312,312,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.7511,13,130,313,313,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.8641,13,130,314,314,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.0129,13,130,315,315,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.1336,13,130,316,316,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.2623,13,130,317,317,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.3836,13,130,318,318,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.5068,13,130,319,319,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.6298,13,130,320,320,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.7522,13,130,321,321,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.8745,13,130,322,322,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.9954,13,130,323,323,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.1169,13,130,324,324,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.2406,13,130,325,325,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.3491,13,130,326,326,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.4711,13,130,327,327,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.5951,13,130,328,328,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.7175,13,130,329,329,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.8385,13,130,330,330,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.9626,13,130,331,331,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.0698,13,130,332,332,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.1814,13,130,333,333,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.3037,13,130,334,334,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.4236,13,130,335,335,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.5443,13,130,336,336,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.6683,13,130,337,337,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.7700,13,130,338,338,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.8829,13,130,339,339,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.0068,13,130,340,340,0.2475,0.0000,0.0000,"LiDAR degraded (trust 75%); fused RGB/IMU/encoder state remains trusted"
38.1292,13,130,341,341,0.2463,0.0000,0.0000,"LiDAR degraded (trust 75%); fused RGB/IMU/encoder state remains trusted"
38.2527,13,130,342,342,0.2037,0.0000,0.0000,"LiDAR degraded (trust 80%); fused RGB/IMU/encoder state remains trusted"
38.3749,13,130,343,343,0.1432,0.0000,0.0000,"LiDAR degraded (trust 86%); fused RGB/IMU/encoder state remains trusted"
38.4973,13,130,344,344,0.0906,0.0000,0.0000,"LiDAR degraded (trust 91%); fused RGB/IMU/encoder state remains trusted"
38.6500,13,130,345,345,0.0530,0.0000,0.0000,"LiDAR degraded (trust 95%); fused RGB/IMU/encoder state remains trusted"
38.7711,13,130,346,346,0.0131,0.0000,0.0000,"LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
38.8960,13,130,347,347,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.0167,13,130,348,348,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.1374,13,130,349,349,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.2602,13,130,350,350,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.3845,13,130,351,351,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.5105,13,130,352,352,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.6335,13,130,353,353,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.7558,13,130,354,354,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.8766,13,130,355,355,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.0003,13,130,356,356,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.1236,13,130,357,357,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.2461,13,130,358,358,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.3671,13,130,359,359,0.0120,0.0000,0.0000,"LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
40.4883,13,130,360,360,0.0343,0.0000,0.0000,"LiDAR degraded (trust 97%); fused RGB/IMU/encoder state remains trusted"
40.6106,13,130,361,361,0.0222,0.0000,0.0000,"LiDAR degraded (trust 98%); fused RGB/IMU/encoder state remains trusted"
40.7325,13,130,362,362,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.8540,13,130,363,363,0.1899,0.0000,0.0000,"LiDAR degraded (trust 81%); fused RGB/IMU/encoder state remains trusted"
40.9774,13,130,364,364,0.1324,0.0000,0.0000,"LiDAR degraded (trust 87%); fused RGB/IMU/encoder state remains trusted"
41.1102,13,130,365,365,0.0910,0.0000,0.0000,"LiDAR degraded (trust 91%); fused RGB/IMU/encoder state remains trusted"
41.2239,13,130,366,366,0.0534,0.0000,0.0000,"LiDAR degraded (trust 95%); fused RGB/IMU/encoder state remains trusted"
41.3474,13,130,367,367,0.0138,0.0000,0.0000,"LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
41.4741,13,130,368,368,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.5997,13,130,369,369,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.7232,13,130,370,370,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.8472,13,130,371,371,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.9786,13,130,372,372,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.0797,13,130,373,373,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.1810,13,130,374,374,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.2862,13,130,375,375,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.3862,13,130,376,376,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.4882,13,130,377,377,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.5887,13,130,378,378,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.6948,13,130,379,379,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.8018,13,130,380,380,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.9077,13,130,381,381,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.0123,13,130,382,382,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.1162,13,130,383,383,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.2304,13,130,384,384,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.3431,13,130,385,385,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.4569,13,130,386,386,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.5732,13,130,387,387,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.6734,13,130,388,388,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.7807,13,130,389,389,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.8815,13,130,390,390,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.9907,13,130,391,391,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
44.1086,13,130,392,392,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
44.2237,13,130,393,393,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
44.3286,13,130,394,394,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
44.4303,13,130,395,395,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
44.5350,13,130,396,396,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
44.6525,13,130,397,397,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
44.7614,13,130,398,398,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
44.8808,13,130,399,399,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
44.9884,13,130,400,400,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
45.0907,13,130,401,401,0.0163,0.0000,0.0000,"LiDAR degraded (trust 98%); fused RGB/IMU/encoder state remains trusted"
45.1325,13,130,402,402,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
0.1295,13,134,1,1,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.2380,13,134,2,2,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.3388,13,134,3,3,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.4441,13,134,4,4,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.5451,13,134,5,5,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.6519,13,134,6,6,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.7602,13,134,7,7,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.8707,13,134,8,8,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.9734,13,134,9,9,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.0770,13,134,10,10,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.1779,13,134,11,11,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.2842,13,134,12,12,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.3924,13,134,13,13,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.4992,13,134,14,14,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.6041,13,134,15,15,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.7166,13,134,16,16,0.2312,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 77%"
1.8251,13,134,17,17,0.2320,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 77%"
1.9321,13,134,18,18,0.1539,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 85%"
2.0399,13,134,19,19,0.0982,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 90%"
2.1450,13,134,20,20,0.0566,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 94%"
2.2564,13,134,21,21,0.0218,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 98%"
2.3632,13,134,22,22,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.4707,13,134,23,23,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.5800,13,134,24,24,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.6882,13,134,25,25,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.8049,13,134,26,26,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.9411,13,134,27,27,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.0559,13,134,28,28,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.1758,13,134,29,29,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.2896,13,134,30,30,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.4100,13,134,31,31,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.5410,13,134,32,32,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.6619,13,134,33,33,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.7657,13,134,34,34,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.8829,13,134,35,35,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.9892,13,134,36,36,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.0951,13,134,37,37,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.2006,13,134,38,38,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.3062,13,134,39,39,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.4156,13,134,40,40,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.5397,13,134,41,41,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.6409,13,134,42,42,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.7474,13,134,43,43,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.8583,13,134,44,44,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.9679,13,134,45,45,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.0807,13,134,46,46,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.1943,13,134,47,47,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.3027,13,134,48,48,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.4072,13,134,49,49,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.5098,13,134,50,50,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.6128,13,134,51,51,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.7222,13,134,52,52,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.8411,13,134,53,53,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.9471,13,134,54,54,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.0527,13,134,55,55,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.1580,13,134,56,56,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.2664,13,134,57,57,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.3746,13,134,58,58,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
