timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
10.4295,13,130,96,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5915,-14.7428,-24.5915,-14.7428,5.9815,0.9015,"8.729:0.050:9.625",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
10.5445,13,130,97,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5915,-14.7428,-24.5915,-14.7428,5.9815,0.9015,"8.729:0.050:9.625",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
10.6615,13,130,98,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5313,-14.5454,-24.5313,-14.5454,21.9181,1.0249,"8.729:0.050:9.625",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
10.7763,13,130,99,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5313,-14.5454,-24.5313,-14.5454,21.9182,1.0249,"8.595:0.050:8.883",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
10.8882,13,130,100,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4105,-14.3203,-24.4105,-14.3203,36.5559,0.8279,"8.595:0.050:8.883",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
10.9946,13,130,101,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3301,-14.2475,-24.3301,-14.2475,52.6242,0.9517,"8.595:0.050:8.883",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
11.1012,13,130,102,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2155,-14.1764,-24.2155,-14.1764,60.1941,1.3693,"8.595:0.050:8.883",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
11.2088,13,130,103,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2155,-14.1764,-24.2155,-14.1764,60.1942,1.3693,"8.595:0.050:8.883",0.1076,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
11.3090,13,130,104,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0059,-14.0740,-24.0059,-14.0740,68.3198,1.3904,"8.595:0.050:8.883",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
11.4215,13,130,105,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8262,-14.0257,-23.8262,-14.0257,79.1947,1.3791,"8.595:0.050:8.883",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
11.5357,13,130,106,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8262,-14.0257,-23.8262,-14.0257,79.1947,1.3791,"8.595:0.050:8.883",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
11.6405,13,130,107,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5706,-14.0078,-23.5706,-14.0078,91.4058,1.3081,"8.595:0.050:8.883",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
11.7515,13,130,108,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5706,-14.0078,-23.5706,-14.0078,91.4058,1.3081,"8.595:0.050:8.883",0.1110,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
11.8567,13,130,109,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.2697,-14.0501,-23.2697,-14.0501,103.7967,0.9060,"8.595:0.050:8.883",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
11.9628,13,130,110,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.1460,-14.0939,-23.1460,-14.0939,112.8878,1.2725,"8.595:0.050:8.883",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
12.0785,13,130,111,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.1460,-14.0939,-23.1460,-14.0939,112.8878,1.2725,"7.846:0.050:8.783",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
12.1879,13,130,112,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.1460,-14.0939,-23.1460,-14.0939,112.8878,1.2725,"7.846:0.050:8.783",0.1094,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
12.2924,13,130,113,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.1460,-14.0939,-23.1460,-14.0939,112.8878,1.2725,"7.846:0.050:8.783",0.2139,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
12.4015,13,130,114,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.6551,-14.3234,-22.6551,-14.3234,114.7516,1.1329,"7.846:0.050:8.783",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
12.5071,13,130,115,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.6551,-14.3234,-22.6551,-14.3234,114.7516,1.1329,"7.846:0.050:8.783",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
12.6138,13,130,116,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.6551,-14.3234,-22.6551,-14.3234,114.7516,1.1329,"7.846:0.050:8.783",0.1067,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
12.7268,13,130,117,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.6551,-14.3234,-22.6551,-14.3234,114.7516,1.1329,"7.846:0.050:8.783",0.2197,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
12.8332,13,130,118,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.1486,-14.4989,-22.1486,-14.4989,111.9208,1.2085,"7.846:0.050:8.783",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
12.9391,13,130,119,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.1486,-14.4989,-22.1486,-14.4989,111.9208,1.2085,"7.846:0.050:8.783",0.1059,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
13.0436,13,130,120,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.1486,-14.4989,-22.1486,-14.4989,111.9208,1.2085,"7.846:0.050:8.783",0.2103,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
13.1581,13,130,121,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.1486,-14.4989,-22.1486,-14.4989,111.9208,1.2085,"7.846:0.050:8.783",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
13.2698,13,130,122,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.7501,-14.6718,-21.7501,-14.6718,111.0728,0.9810,"7.068:0.050:8.709",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
13.3766,13,130,123,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.7501,-14.6718,-21.7501,-14.6718,111.0728,0.9810,"7.068:0.050:8.709",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
13.4886,13,130,124,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.7501,-14.6718,-21.7501,-14.6718,111.0728,0.9810,"7.068:0.050:8.709",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
13.6022,13,130,125,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.7501,-14.6718,-21.7501,-14.6718,111.0728,0.9810,"7.068:0.050:8.709",0.1137,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
13.7035,13,130,126,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.2805,-14.8749,-21.2805,-14.8749,111.7361,1.0267,"7.068:0.050:8.709",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
13.8221,13,130,127,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.2805,-14.8749,-21.2805,-14.8749,111.7361,1.0267,"7.068:0.050:8.709",0.1186,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
13.9327,13,130,128,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.2805,-14.8749,-21.2805,-14.8749,111.7361,1.0267,"7.068:0.050:8.709",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
14.0405,13,130,129,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.8856,-15.0026,-20.8856,-15.0026,110.0479,1.6633,"7.068:0.050:8.709",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
14.1479,13,130,130,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.7817,-15.0556,-20.7817,-15.0556,119.9892,1.1751,"7.068:0.050:8.709",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
14.2574,13,130,131,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.7817,-15.0556,-20.7817,-15.0556,119.9892,1.1751,"7.068:0.050:8.709",0.1095,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
14.3714,13,130,132,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.5408,-15.1920,-20.5408,-15.1920,122.0418,1.5408,"7.068:0.050:8.709",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
14.4877,13,130,133,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.5408,-15.1920,-20.5408,-15.1920,122.0418,1.5408,"6.273:0.050:8.634",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
14.6006,13,130,134,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.3198,-15.3553,-20.3198,-15.3553,124.5156,0.8923,"6.273:0.050:8.634",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
14.7185,13,130,135,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.2304,-15.4130,-20.2304,-15.4130,123.3108,1.2018,"6.273:0.050:8.634",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
14.8319,13,130,136,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.2304,-15.4130,-20.2304,-15.4130,123.3108,1.2018,"6.273:0.050:8.634",0.1134,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
14.9489,13,130,137,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.1022,-15.5120,-20.1022,-15.5120,127.7243,-0.0797,"6.273:0.050:8.634",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
15.0638,13,130,138,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.1022,-15.5120,-20.1022,-15.5120,127.7243,-0.0797,"6.273:0.050:8.634",0.1149,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
15.1790,13,130,139,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.1143,-15.5037,-20.1143,-15.5037,115.9621,-0.0392,"6.273:0.050:8.634",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
15.2917,13,130,140,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.0695,-15.5167,-20.0695,-15.5167,104.5624,0.3394,"6.273:0.050:8.634",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
15.4062,13,130,141,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.0412,-15.5238,-20.0412,-15.5238,104.5470,0.1064,"6.273:0.050:8.634",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
15.5082,13,130,142,0.8216,1.0000,1.0000,1.0000,1.0000,0.9465,-20.0047,-15.5314,-20.0047,-15.5314,101.1222,0.4898,"6.273:0.050:8.634",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 82%"
15.6153,13,130,143,0.8863,1.0000,1.0000,1.0000,1.0000,0.9659,-19.9857,-15.5337,-19.9857,-15.5337,93.6737,0.2495,"6.273:0.050:8.634",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 89%"
15.7233,13,130,144,0.9389,1.0000,1.0000,1.0000,1.0000,0.9817,-19.9857,-15.5337,-19.9852,-15.5338,93.6605,0.2502,"5.466:0.050:8.557",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 94%"
15.8322,13,130,145,0.9824,1.0000,1.0000,1.0000,1.0000,0.9947,-19.9857,-15.5337,-19.9854,-15.5338,93.6642,0.2502,"5.466:0.050:8.557",0.1089,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 98%"
15.9407,13,130,146,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.8070,-15.5343,-19.8070,-15.5343,82.9573,0.2854,"5.466:0.050:8.557",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
16.0474,13,130,147,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.8070,-15.5343,-19.8070,-15.5343,82.9573,0.2854,"5.466:0.050:8.557",0.1067,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
16.1573,13,130,148,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.6615,-15.4995,-19.6615,-15.4995,70.6773,0.9033,"5.466:0.050:8.557",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
16.2736,13,130,149,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.6615,-15.4995,-19.6615,-15.4995,70.6773,0.9033,"5.466:0.050:8.557",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
16.3902,13,130,150,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.5094,-15.4561,-19.5094,-15.4561,74.2703,0.5479,"5.466:0.050:8.557",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
16.4991,13,130,151,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.4076,-15.4274,-19.4076,-15.4274,72.9578,0.9588,"5.466:0.050:8.557",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
16.6078,13,130,152,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.4076,-15.4274,-19.4076,-15.4274,72.9578,0.9588,"5.466:0.050:8.557",0.1087,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
16.7203,13,130,153,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.1636,-15.3695,-19.1636,-15.3695,75.5802,1.3814,"5.466:0.050:8.557",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
16.8311,13,130,154,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.1636,-15.3695,-19.1636,-15.3695,75.5802,1.3814,"5.466:0.050:8.557",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
16.9430,13,130,155,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.9043,-15.3044,-18.9043,-15.3044,74.7308,1.0698,"4.670:0.050:8.482",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
17.0663,13,130,156,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.7511,-15.2585,-18.7511,-15.2585,70.0460,1.3094,"4.670:0.050:8.482",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
17.1949,13,130,157,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.7511,-15.2585,-18.7511,-15.2585,70.0460,1.3094,"4.670:0.050:8.482",0.1286,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
17.3340,13,130,158,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.4277,-15.1257,-18.4277,-15.1257,68.0595,1.3745,"4.670:0.050:8.482",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
17.4569,13,130,159,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.4277,-15.1257,-18.4277,-15.1257,68.0595,1.3745,"4.670:0.050:8.482",0.1229,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
17.5866,13,130,160,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.4277,-15.1257,-18.4277,-15.1257,68.0595,1.3745,"4.670:0.050:8.482",0.2527,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
17.7037,13,130,161,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.4277,-15.1257,-18.4277,-15.1257,68.0595,1.3745,"4.670:0.050:8.482",0.3697,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
17.8188,13,130,162,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.8509,-14.8939,-17.8509,-14.8939,68.7543,1.5571,"4.670:0.050:8.482",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
17.9349,13,130,163,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.8509,-14.8939,-17.8509,-14.8939,68.7543,1.5571,"4.670:0.050:8.482",0.1160,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
18.0530,13,130,164,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.6022,-14.7857,-17.6022,-14.7857,67.4752,1.1239,"4.670:0.050:8.482",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
18.1690,13,130,165,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.4632,-14.7213,-17.4632,-14.7213,65.8032,1.4211,"3.869:0.050:8.406",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
18.2693,13,130,166,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.4632,-14.7213,-17.4632,-14.7213,65.8032,1.4211,"3.869:0.050:8.406",0.1003,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
18.3811,13,130,167,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.2607,-14.6066,-17.2607,-14.6066,58.5948,0.9003,"3.869:0.050:8.406",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
18.4938,13,130,168,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.1452,-14.5406,-17.1452,-14.5406,63.1354,1.4299,"3.869:0.050:8.406",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
18.6067,13,130,169,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.1452,-14.5406,-17.1452,-14.5406,63.1354,1.4299,"3.869:0.050:8.406",0.1129,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
18.7186,13,130,170,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.9100,-14.4107,-16.9100,-14.4107,58.4599,0.8007,"3.869:0.050:8.406",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
18.8284,13,130,171,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.9100,-14.4107,-16.9100,-14.4107,58.4599,0.8007,"3.869:0.050:8.406",0.1099,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
18.9390,13,130,172,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.9100,-14.4107,-16.9100,-14.4107,58.4599,0.8007,"3.869:0.050:8.406",0.2205,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
19.0460,13,130,173,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.5668,-14.1956,-16.5668,-14.1956,60.6914,1.2292,"3.869:0.050:8.406",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
19.1572,13,130,174,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.5668,-14.1956,-16.5668,-14.1956,60.6914,1.2292,"3.869:0.050:8.406",0.1112,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
19.2657,13,130,175,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.3094,-14.0470,-16.3094,-14.0470,57.1573,1.4142,"3.869:0.050:8.406",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
19.3798,13,130,176,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.3094,-14.0470,-16.3094,-14.0470,57.1573,1.4142,"3.078:0.050:8.332",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
19.4881,13,130,177,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.1072,-13.9395,-16.1072,-13.9395,65.0707,0.8135,"3.078:0.050:8.332",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
19.6017,13,130,178,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.1072,-13.9395,-16.1072,-13.9395,65.0707,0.8135,"3.078:0.050:8.332",0.1136,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
19.7173,13,130,179,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.8448,-13.8108,-15.8448,-13.8108,61.1749,0.7561,"3.078:0.050:8.332",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
19.8302,13,130,180,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.8448,-13.8108,-15.8448,-13.8108,61.1749,0.7561,"3.078:0.050:8.332",0.1129,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
19.9464,13,130,181,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.6103,-13.6794,-15.6103,-13.6794,62.2817,1.4638,"3.078:0.050:8.332",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
20.0637,13,130,182,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.6103,-13.6794,-15.6103,-13.6794,62.2817,1.4638,"3.078:0.050:8.332",0.1172,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
20.1637,13,130,183,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.3953,-13.5847,-15.3953,-13.5847,61.6784,0.7081,"3.078:0.050:8.332",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
20.2786,13,130,184,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.2765,-13.5206,-15.2765,-13.5206,62.6395,1.3072,"3.078:0.050:8.332",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
20.3799,13,130,185,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.2765,-13.5206,-15.2765,-13.5206,62.6395,1.3072,"3.078:0.050:8.332",0.1012,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
20.5007,13,130,186,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.9854,-13.3999,-14.9854,-13.3999,72.8194,1.4563,"3.078:0.050:8.332",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
20.6160,13,130,187,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.8463,-13.3761,-14.8463,-13.3761,84.6387,1.4428,"2.271:0.050:8.255",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
20.7312,13,130,188,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.8463,-13.3761,-14.8463,-13.3761,84.6387,1.4428,"2.271:0.050:8.255",0.1152,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
20.8443,13,130,189,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.5816,-13.3646,-14.5816,-13.3646,90.1662,0.9555,"2.271:0.050:8.255",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
20.9552,13,130,190,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.4413,-13.3544,-14.4413,-13.3544,85.2663,1.5759,"2.271:0.050:8.255",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
21.0730,13,130,191,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.3113,-13.3475,-14.3113,-13.3475,88.9636,0.9870,"2.271:0.050:8.255",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
21.1818,13,130,192,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.3113,-13.3475,-14.3113,-13.3475,88.9636,0.9870,"2.271:0.050:8.255",0.1088,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
