timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
2.7957,11,19,25,24.0000,0.0500,-15.0000,87.1861,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","22.998:0.050:-11.797|22.299:0.050:-10.964|21.599:0.050:-9.964|20.900:0.050:-8.964|20.200:0.050:-8.000","-0.012:0.000:0.230|-0.009:0.000:0.230|-0.005:0.000:0.230|-0.001:0.000:0.230|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Idle,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
2.9028,11,19,26,24.0000,0.0500,-15.0000,87.1861,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","22.997:0.050:-11.767|22.298:0.050:-10.934|21.598:0.050:-9.934|20.900:0.050:-8.934|20.200:0.050:-8.000","-0.016:0.000:0.316|-0.012:0.000:0.316|-0.007:0.000:0.316|-0.002:0.000:0.316|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Idle,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
3.0196,11,19,27,24.0000,0.0500,-15.0000,87.1861,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","22.994:0.050:-11.724|22.296:0.050:-10.891|21.598:0.050:-9.890|20.899:0.050:-8.890|20.200:0.050:-8.000","-0.021:0.000:0.409|-0.015:0.000:0.409|-0.009:0.000:0.409|-0.002:0.000:0.409|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Idle,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
3.1381,11,19,28,24.0000,0.0500,-15.0000,87.1861,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","22.991:0.050:-11.669|22.294:0.050:-10.835|21.596:0.050:-9.835|20.899:0.050:-8.835|20.200:0.050:-8.000","-0.026:0.000:0.503|-0.019:0.000:0.504|-0.012:0.000:0.504|-0.003:0.000:0.504|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Idle,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
3.2390,11,19,29,24.0000,0.0500,-15.0000,87.1861,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","22.989:0.050:-11.613|22.292:0.050:-10.779|21.595:0.050:-9.779|20.899:0.050:-8.779|20.200:0.050:-8.000","-0.030:0.000:0.584|-0.022:0.000:0.584|-0.013:0.000:0.585|-0.004:0.000:0.585|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Idle,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
3.3522,11,19,30,24.0000,0.0500,-15.0000,87.1861,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","22.985:0.050:-11.541|22.289:0.050:-10.708|21.593:0.050:-9.707|20.898:0.050:-8.707|20.200:0.050:-8.000","-0.034:0.000:0.655|-0.025:0.000:0.656|-0.015:0.000:0.675|-0.004:0.000:0.656|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Idle,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
3.4604,11,19,31,24.0000,0.0500,-15.0000,87.1861,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","22.981:0.050:-11.470|22.286:0.050:-10.637|21.592:0.050:-9.628|20.898:0.050:-8.636|20.200:0.050:-8.000","-0.034:0.000:0.655|-0.025:0.000:0.656|-0.017:0.000:0.762|-0.004:0.000:0.656|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Idle,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
3.5702,11,19,32,24.0000,0.0500,-15.0000,87.1861,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","22.978:0.050:-11.398|22.284:0.050:-10.565|21.590:0.050:-9.541|20.897:0.050:-8.564|20.200:0.050:-8.000","-0.034:0.000:0.655|-0.025:0.000:0.656|-0.018:0.000:0.800|-0.004:0.000:0.656|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Idle,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
3.6818,11,19,33,24.0000,0.0500,-15.0000,87.1861,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","22.974:0.050:-11.325|22.281:0.050:-10.491|21.587:0.050:-9.452|20.897:0.050:-8.491|20.200:0.050:-8.000","-0.034:0.000:0.655|-0.025:0.000:0.656|-0.018:0.000:0.800|-0.004:0.000:0.656|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Idle,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
3.7928,11,19,34,24.0000,0.0500,-15.0000,87.1861,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","22.970:0.050:-11.252|22.278:0.050:-10.419|21.585:0.050:-9.363|20.896:0.050:-8.418|20.200:0.050:-8.000","-0.034:0.000:0.655|-0.025:0.000:0.656|-0.018:0.000:0.800|-0.004:0.000:0.656|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Idle,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
3.9043,11,19,35,24.0000,0.0500,-15.0000,87.1861,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","22.966:0.050:-11.179|22.275:0.050:-10.346|21.583:0.050:-9.274|20.896:0.050:-8.345|20.200:0.050:-8.000","-0.034:0.000:0.655|-0.025:0.000:0.656|-0.018:0.000:0.800|-0.004:0.000:0.656|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Idle,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
4.0136,11,19,36,24.0000,0.0500,-15.0000,87.1861,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","22.962:0.050:-11.108|22.273:0.050:-10.274|21.581:0.050:-9.186|20.896:0.050:-8.273|20.200:0.050:-8.000","-0.034:0.000:0.655|-0.025:0.000:0.656|-0.018:0.000:0.800|-0.004:0.000:0.656|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Idle,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
4.1265,11,19,37,24.0000,0.0500,-15.0000,87.1861,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","22.959:0.050:-11.034|22.270:0.050:-10.200|21.579:0.050:-9.096|20.895:0.050:-8.199|20.200:0.050:-8.000","-0.034:0.000:0.655|-0.025:0.000:0.656|-0.018:0.000:0.800|-0.004:0.000:0.656|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Idle,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
4.2451,11,19,38,24.0000,0.0500,-15.0000,87.1861,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","22.955:0.050:-10.956|22.267:0.050:-10.122|21.577:0.050:-9.001|20.895:0.050:-8.122|20.200:0.050:-8.000","-0.034:0.000:0.655|-0.025:0.000:0.656|-0.018:0.000:0.800|-0.004:0.000:0.656|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Idle,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
4.3599,11,19,39,24.0000,0.0500,-15.0000,87.1861,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","22.951:0.050:-10.881|22.264:0.050:-10.047|21.575:0.050:-8.909|20.894:0.050:-8.046|20.200:0.050:-8.000","-0.034:0.000:0.655|-0.025:0.000:0.656|-0.018:0.000:0.800|-0.004:0.000:0.656|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Idle,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
4.4681,11,19,40,24.0000,0.0500,-15.0000,87.1861,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","22.947:0.050:-10.810|22.261:0.050:-9.976|21.573:0.050:-8.823|20.894:0.050:-7.975|20.200:0.050:-8.000","-0.034:0.000:0.655|-0.025:0.000:0.656|-0.018:0.000:0.800|-0.004:0.000:0.656|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Idle,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
4.5768,11,19,41,24.0000,0.0500,-15.0000,87.1861,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","22.943:0.050:-10.739|22.259:0.050:-9.905|21.571:0.050:-8.736|20.893:0.050:-7.904|20.200:0.050:-8.000","-0.034:0.000:0.655|-0.025:0.000:0.656|-0.018:0.000:0.800|-0.004:0.000:0.656|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Idle,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
4.6842,11,19,42,24.0000,0.0500,-15.0000,87.1861,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","22.940:0.050:-10.668|22.256:0.050:-9.834|21.569:0.050:-8.650|20.893:0.050:-7.834|20.200:0.050:-8.000","-0.034:0.000:0.655|-0.025:0.000:0.656|-0.018:0.000:0.800|-0.004:0.000:0.656|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Idle,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
4.7952,11,19,43,24.0000,0.0500,-15.0000,87.1861,0.0000,0.0000,24.0000,0.0000,-15.0000,0.0500,7,"","","22.936:0.050:-10.596|22.253:0.050:-9.762|21.567:0.050:-8.561|20.892:0.050:-7.761|20.200:0.050:-8.000","-0.034:0.000:0.655|-0.025:0.000:0.656|-0.018:0.000:0.800|-0.004:0.000:0.656|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Idle,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
